,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,WASAGAMING (WWP),17.2,42.0,241.0,18.0,0.0,87.8,39.3,360.2,7.7,61.7,20.5,5.7
29,ROBLIN (WXB),15.1,63.0,283.0,11.0,0.0,87.0,23.7,367.2,4.8,40.8,11.4,2.0
30,CARBERRY (WZE),19.6,40.0,211.0,17.0,0.0,85.7,38.2,409.6,5.4,62.0,15.9,3.6
31,DAUPHIN (WZT),19.6,43.0,244.0,22.0,0.0,90.4,44.7,301.8,13.6,65.2,31.4,12.1
32,TADOULE LAKE (XBQ),5.0,96.0,327.0,14.0,12.2,,,,,,,
33,DEERWOOD (XDW),22.0,28.0,203.0,13.0,0.0,91.7,60.7,591.7,10.4,96.6,31.9,12.5
34,MORDEN (XMD),22.0,27.0,172.0,5.0,0.0,91.7,78.0,604.3,7.0,117.9,26.7,9.1
35,WINNIPEG (XWG),21.3,34.0,271.0,8.0,0.0,87.8,40.0,486.7,4.6,66.4,14.7,3.1
36,ISLAND LAKE (YIV),19.1,41.0,228.0,8.0,,,,,,,,
37,NORWAY HOUSE (YNE),19.7,44.0,207.0,9.0,0.0,87.0,12.1,248.4,4.3,21.5,7.3,0.9
38,THOMPSON (YTH),13.8,74.0,262.0,18.0,0.8,60.8,4.2,69.3,1.1,7.3,0.5,0.0
39,HUDSON BAY SK (YHB),15.4,54.0,268.0,13.0,0.0,88.0,27.2,380.6,6.1,46.2,14.9,3.2
40,EWART LAKE,16.3,56.0,234.0,15.4,0.0,88.0,19.0,258.6,7.0,32.1,13.5,2.7
41,FALCON LAKE,19.2,50.0,112.0,9.7,0.0,85.1,45.2,348.4,3.5,68.3,11.9,2.2
42,FLANDERS LAKE,17.6,52.0,346.0,2.4,0.0,78.1,25.2,186.1,1.1,37.6,2.4,0.1
43,GARLAND,16.8,51.0,296.0,8.6,0.0,90.0,57.9,355.6,6.6,82.3,21.3,6.1
44,GARY'S MEADOW,18.3,51.0,193.0,6.8,0.0,88.4,30.8,490.6,4.8,53.2,13.3,2.7
45,GODS NARROWS,18.3,51.0,189.0,4.5,0.0,86.5,25.5,246.5,3.2,40.5,8.2,1.1
46,GREEN LAKE,15.4,59.0,90.0,10.9,0.0,75.0,18.4,156.9,1.3,28.5,2.4,0.1
47,GYPSUMVILLE,16.6,60.0,198.0,9.0,0.0,88.2,34.2,364.7,5.2,55.4,14.5,3.1
48,HADASHVILLE,23.8,31.0,146.0,9.0,0.0,90.6,49.0,411.3,7.3,75.5,21.9,6.4
49,HARGRAVE RIDGE,20.6,38.0,338.0,7.7,0.0,87.6,15.7,194.7,4.5,26.1,8.4,1.2
50,HART MOUNTAIN,12.9,60.0,283.0,12.1,0.0,87.0,23.1,220.5,5.1,36.6,11.3,2.0
51,HERMON LAKE,17.6,58.0,247.0,13.4,2.5,56.7,1.7,74.1,0.6,3.2,0.2,0.0
52,HOOKER LAKE,16.8,61.0,190.0,8.8,0.0,83.1,17.0,241.7,2.5,29.0,5.3,0.5
53,JENPEG,19.6,50.0,119.0,4.4,0.0,85.6,12.6,319.9,2.8,23.0,5.0,0.5
54,KETTLE HILLS,16.5,51.0,242.0,14.2,0.0,89.3,33.0,188.9,7.8,46.0,17.8,4.5
55,KNOB HILL SOUTH,15.9,62.0,152.0,6.5,0.0,84.1,29.4,274.9,2.6,46.3,7.2,0.9
56,LEAF RAPIDS,8.5,87.0,0.0,7.7,2.3,46.6,3.4,19.0,0.2,4.7,0.1,0.0
57,LITTLE GRAND RAPIDS,17.4,50.0,239.0,6.5,0.0,84.0,14.7,239.4,2.5,25.6,4.8,0.4
58,LAKE ST GEORGE,18.1,57.0,214.0,8.4,0.3,85.9,18.2,250.3,3.6,30.8,7.7,1.0
59,LONG POINT,19.4,41.0,229.0,8.9,0.0,88.8,21.9,296.1,5.6,36.9,12.3,2.3
60,MINITONAS,15.5,61.0,225.0,22.2,0.0,88.1,45.1,462.9,10.0,72.5,26.8,9.2
61,NOTIGI,12.9,71.0,278.0,10.3,2.5,47.0,1.9,116.2,0.2,3.7,0.1,0.0
62,OXFORD HOUSE,16.4,63.0,270.0,8.8,1.3,73.4,7.5,183.9,1.1,13.5,0.8,0.0
63,PROSPECTOR,18.3,47.0,342.0,1.7,0.0,86.5,19.0,348.6,2.8,33.5,6.3,0.7
64,REED LAKE,17.8,53.0,0.0,9.5,0.3,82.3,8.6,254.1,2.4,15.8,3.2,0.2
65,REEF LAKE,19.7,46.0,224.0,16.1,0.0,88.6,17.2,234.1,7.9,29.1,14.1,3.0
66,ROSENBURG FOREST,19.5,44.0,142.0,5.0,0.0,90.2,40.4,422.1,5.6,65.1,16.8,4.0
67,ROUND LAKE,18.5,48.0,175.0,8.7,0.0,85.0,17.7,300.9,3.3,30.9,7.0,0.8
68,SARAH LAKE,14.2,64.0,264.0,10.5,0.0,87.2,29.0,323.3,4.8,47.3,12.5,2.4
69,SASAGINNIGAK RIVER,15.5,55.0,193.0,13.6,0.0,83.3,14.0,304.5,3.3,25.2,6.2,0.7
70,SHERRIDON,17.2,61.0,256.0,9.4,0.0,65.6,3.2,15.9,0.9,4.2,0.3,0.0
71,SNOW LAKE,17.0,54.0,279.0,7.7,0.8,79.0,6.7,188.3,1.5,12.3,1.1,0.0
72,SPEAR HILL,18.6,48.0,225.0,12.7,0.0,89.6,84.0,425.6,7.6,112.5,27.6,9.7
73,SPIDER HILL,12.9,57.0,257.0,17.5,0.0,86.8,11.9,196.2,6.5,20.6,10.1,1.6
74,STEAD,18.4,56.0,180.0,5.4,0.3,84.8,25.5,372.1,2.7,43.6,7.2,0.9
75,WILLIAM RIVER,21.3,30.0,45.0,3.8,0.0,89.5,17.4,201.0,4.8,28.6,9.4,1.4
76,WOODRIDGE,24.4,31.0,186.0,12.0,0.0,91.3,55.2,412.4,9.3,82.8,27.4,9.5
