,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,DAUPHIN (WZT),26.2,23.0,277.0,26.0,0.0,93.6,58.2,152.3,26.4,59.6,46.4,24.2
32,TADOULE LAKE (XBQ),0.9,99.0,125.0,8.0,8.6,,,,,,,
33,DEERWOOD (XDW),26.2,27.0,239.0,20.0,0.0,94.1,60.4,185.7,20.7,66.7,41.7,20.1
34,MORDEN (XMD),24.5,27.0,271.0,16.0,0.0,91.1,32.3,120.2,11.2,38.7,21.1,6.0
35,WINNIPEG (XWG),25.9,31.0,234.0,17.0,0.0,92.7,54.3,183.8,14.6,62.5,32.2,12.7
36,ISLAND LAKE (YIV),11.3,82.0,283.0,15.0,,,,,,,,
37,NORWAY HOUSE (YNE),14.8,78.0,234.0,8.0,0.0,69.8,10.2,26.1,0.9,10.3,0.6,0.0
38,THOMPSON (YTH),7.9,89.0,240.0,4.0,,,,,,,,
39,HUDSON BAY SK (YHB),13.3,75.0,238.0,12.0,1.0,79.4,55.3,175.9,1.9,61.9,6.8,0.8
40,KELSEY DAM (ZKD),4.9,96.0,66.0,1.0,7.4,25.8,7.4,27.0,0.0,8.8,0.0,0.0
41,EWART LAKE,18.4,59.0,293.0,20.2,0.0,83.1,49.4,165.0,4.5,56.5,13.0,2.6
42,FALCON LAKE,24.8,37.0,259.0,8.6,0.0,89.2,43.0,164.6,5.9,52.0,15.4,3.4
43,FLANDERS LAKE,27.4,29.0,301.0,12.0,0.0,92.5,50.8,172.3,11.0,58.5,25.8,8.6
44,GARLAND,22.9,31.0,348.0,9.2,0.0,93.1,103.3,188.8,10.5,102.9,32.9,13.2
45,GARY'S MEADOW,14.8,69.0,274.0,8.2,0.0,86.2,66.0,180.7,3.7,69.0,12.6,2.4
46,GODS NARROWS,8.3,100.0,259.0,9.2,6.1,22.8,8.4,49.2,0.0,11.8,0.0,0.0
47,GREEN LAKE,25.0,32.0,270.0,17.5,0.0,91.4,43.0,154.8,12.6,50.7,26.4,8.9
48,GYPSUMVILLE,23.1,42.0,302.0,7.8,0.0,87.6,44.0,173.3,4.5,53.8,12.6,2.4
49,HADASHVILLE,24.5,36.0,262.0,10.0,0.0,88.7,33.9,163.2,5.8,44.6,14.1,2.9
50,HARGRAVE RIDGE,16.5,57.0,291.0,15.2,0.5,80.5,24.5,115.8,2.6,32.0,5.7,0.6
51,HART MOUNTAIN,11.2,78.0,310.0,13.0,0.0,85.0,81.0,166.3,4.0,80.8,14.8,3.2
52,HERMON LAKE,10.5,83.0,267.0,10.5,5.1,36.5,9.3,49.0,0.0,12.6,0.0,0.0
53,HOOKER LAKE,24.8,37.0,268.0,9.7,0.0,88.2,56.8,159.6,5.3,60.1,15.4,3.5
54,JENPEG,15.0,78.0,273.0,13.2,1.0,58.2,9.9,23.6,0.7,9.9,0.4,0.0
55,KETTLE HILLS,18.1,55.0,359.0,8.6,0.0,89.1,73.5,169.4,5.8,73.4,18.3,4.7
56,KNOB HILL SOUTH,25.9,33.0,247.0,13.9,0.0,91.4,57.7,175.1,10.5,63.2,26.0,8.7
57,LEAF RAPIDS,9.0,92.0,270.0,6.0,3.0,22.5,3.8,19.5,0.0,5.1,0.0,0.0
58,LITTLE GRAND RAPIDS,22.1,50.0,269.0,9.9,0.8,84.0,29.1,144.9,3.0,38.7,7.5,1.0
59,LONG POINT,16.2,54.0,292.0,14.8,0.0,85.4,57.9,154.6,4.7,59.8,14.0,2.9
60,MINITONAS,22.8,33.0,315.0,19.6,0.0,92.7,111.3,191.6,16.8,110.9,46.2,24.1
61,NOTIGI,10.2,83.0,295.0,9.2,2.0,36.6,9.5,65.4,0.0,13.9,0.0,0.0
62,OXFORD HOUSE,7.3,92.0,270.0,6.5,7.4,26.7,7.9,37.2,0.0,10.3,0.0,0.0
63,PISEW FALLS,14.5,65.0,270.0,14.3,3.0,52.8,13.3,83.7,0.5,19.1,0.4,0.0
64,PUKATAWAGAN,12.6,61.0,273.0,18.0,0.0,56.1,12.8,58.4,0.8,16.5,0.6,0.0
65,REED LAKE,15.9,53.0,315.0,15.6,4.1,65.4,16.8,82.8,1.2,22.3,1.5,0.1
66,ROSENBURG FOREST,27.0,31.0,226.0,9.0,0.0,93.6,81.7,203.6,11.2,81.7,30.7,11.7
67,ROUND LAKE,20.9,52.0,285.0,15.8,0.0,84.9,44.5,155.5,4.6,51.9,12.7,2.4
68,SARAH LAKE,20.8,45.0,313.0,7.7,0.0,90.4,60.2,169.1,6.7,63.7,18.9,4.9
69,SASAGINNIGAK RIVER,22.6,47.0,266.0,13.1,0.0,87.1,29.2,117.7,5.4,36.0,11.8,2.1
70,SNOW LAKE,15.1,61.0,307.0,14.5,5.1,57.2,19.3,110.4,0.7,26.8,0.8,0.0
71,SPEAR HILL,24.8,39.0,225.0,12.0,0.0,92.3,67.7,193.8,10.8,72.2,28.2,10.1
72,SPIDER HILL,10.4,79.0,271.0,13.9,0.0,83.5,30.8,122.6,3.4,37.9,8.3,1.1
73,STEAD,25.0,36.0,270.0,3.9,0.0,90.7,59.1,199.4,5.7,67.9,17.4,4.3
74,WESTRAY,17.9,50.0,270.0,16.3,0.0,88.8,48.2,161.4,8.2,55.2,20.2,5.6
75,WILLIAM RIVER,18.4,48.0,270.0,22.2,0.0,80.0,19.7,106.3,3.5,26.9,6.8,0.8
76,WOODRIDGE,25.5,44.0,241.0,10.0,0.0,88.7,55.8,187.8,5.8,64.0,17.1,4.1
