,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,GARY'S MEADOW,11.8,87.0,283.0,6.3,0.3,81.0,40.1,473.5,1.7,66.2,6.4,0.7
44,GODS NARROWS,9.6,82.0,233.0,5.6,0.0,81.6,14.3,202.3,1.8,24.4,3.2,0.2
45,GREEN LAKE,18.0,50.0,315.0,11.3,0.0,87.2,21.0,130.4,5.1,29.9,10.1,1.6
46,GYPSUMVILLE,14.8,56.0,295.0,4.6,0.0,85.3,18.7,314.8,2.7,32.6,6.1,0.7
47,HADASHVILLE,18.9,53.0,336.0,10.0,0.0,88.4,30.0,357.5,5.6,49.6,14.5,3.1
48,HARGRAVE RIDGE,9.9,79.0,291.0,12.0,0.5,66.5,9.8,151.3,1.0,16.9,0.8,0.0
49,HART MOUNTAIN,10.4,75.0,304.0,7.9,0.0,83.5,10.5,175.8,2.6,18.3,3.9,0.3
50,HERMON LAKE,7.2,95.0,222.0,9.6,2.5,49.4,1.5,55.1,0.2,2.8,0.1,0.0
51,HOOKER LAKE,16.7,46.0,333.0,8.3,0.0,86.4,17.2,209.3,3.9,28.6,7.8,1.0
52,JENPEG,9.7,87.0,267.0,9.7,1.5,63.1,5.0,273.2,0.8,9.6,0.5,0.0
53,KETTLE HILLS,13.0,72.0,285.0,6.8,0.0,84.4,15.5,138.3,2.7,24.2,5.0,0.5
54,KNOB HILL SOUTH,18.1,47.0,326.0,10.6,0.0,87.5,20.6,231.1,5.1,33.7,10.7,1.8
55,LEAF RAPIDS,9.9,44.0,225.0,15.3,0.3,79.5,2.9,13.0,2.3,3.7,0.9,0.0
56,LITTLE GRAND RAPIDS,14.2,51.0,273.0,5.2,0.0,86.0,11.4,190.0,3.1,19.9,5.1,0.5
57,LAKE ST GEORGE,16.0,57.0,347.0,5.4,0.0,84.8,10.6,203.0,2.7,18.8,4.1,0.3
58,LONG POINT,13.6,65.0,279.0,8.2,0.0,85.4,13.7,260.7,3.3,24.2,6.1,0.7
59,MINITONAS,13.7,65.0,270.0,12.4,0.0,86.1,24.8,410.2,4.6,43.1,11.3,2.0
60,NOTIGI,11.4,41.0,276.0,12.5,0.0,75.3,2.6,97.9,1.5,4.9,0.6,0.0
61,OXFORD HOUSE,6.8,91.0,0.0,4.0,6.3,32.0,4.9,161.0,0.0,9.1,0.0,0.0
62,PROSPECTOR,9.5,94.0,261.0,8.8,0.0,79.4,18.5,326.6,1.7,32.4,3.6,0.3
63,REED LAKE,9.7,67.0,270.0,10.8,0.3,67.8,7.9,237.6,1.0,14.6,0.8,0.0
64,REEF LAKE,14.5,50.0,308.0,7.4,0.0,85.8,10.4,192.2,3.4,18.3,5.2,0.5
65,ROSENBURG FOREST,17.6,46.0,254.0,7.0,0.0,88.9,28.4,370.0,5.2,47.7,13.3,2.7
66,ROUND LAKE,15.0,47.0,175.0,7.0,0.0,86.6,12.4,255.9,3.7,22.2,6.5,0.7
67,SARAH LAKE,12.5,66.0,265.0,6.4,0.0,85.6,15.1,275.9,3.1,26.6,6.1,0.7
68,SASAGINNIGAK RIVER,15.5,53.0,286.0,8.1,0.0,87.8,14.9,281.5,4.7,26.3,8.7,1.3
69,SHERRIDON,8.7,74.0,253.0,10.8,1.3,56.5,2.4,18.8,0.5,3.6,0.2,0.0
70,SNOW LAKE,8.1,78.0,287.0,9.6,0.8,68.0,3.2,158.9,1.0,6.0,0.4,0.0
71,SPEAR HILL,15.3,48.0,315.0,11.0,0.0,86.9,65.8,373.5,4.8,91.4,17.9,4.5
72,SPIDER HILL,6.9,95.0,296.0,6.7,0.0,79.0,8.0,178.3,1.4,14.3,1.3,0.0
73,STEAD,16.6,60.0,315.0,3.1,0.0,86.7,15.0,320.8,3.1,26.8,6.1,0.7
74,WESTRAY,9.2,87.0,315.0,8.2,0.0,81.3,16.1,262.3,2.0,28.0,3.9,0.3
75,WILLIAM RIVER,10.2,83.0,270.0,12.2,0.0,70.5,10.3,160.7,1.2,17.8,1.0,0.0
76,WOODRIDGE,19.8,48.0,300.0,10.0,0.0,87.7,34.8,357.4,5.0,56.0,14.2,3.0
