,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GRAND RAPIDS (WJD),4.0,71.0,163.0,17.0,0.0,64.1,18.4,359.1,1.2,32.7,2.4,0.1
21,SOUTHEND SK (WJH),-0.8,89.0,125.0,6.0,0.0,32.4,2.5,113.5,0.0,4.7,0.0,0.0
22,CARMAN (WNK),8.5,60.0,152.0,20.0,0.0,86.6,67.2,654.3,7.2,106.9,25.9,8.6
23,OAK POINT MARINE WOJ,4.4,77.0,142.0,19.0,0.0,79.4,14.4,480.7,2.8,26.8,5.5,0.6
24,WILSON CREEK (WOO),4.2,84.0,160.0,20.0,0.0,82.5,47.7,410.5,4.1,74.0,14.3,3.0
25,PILOT MOUND (WPO),10.8,54.0,152.0,28.0,0.0,87.6,78.3,508.5,12.3,113.1,38.2,17.1
26,SPRAGUE (WSU),8.0,62.0,352.0,13.0,0.0,87.1,35.5,341.1,5.4,56.4,15.1,3.3
27,FISHER BRANCH (WSZ),6.2,68.0,138.0,19.0,0.0,80.1,19.5,395.5,3.0,34.6,6.9,0.8
28,COLLINS BAY SK (WWC),-0.9,83.0,153.0,17.0,0.0,65.2,0.2,205.7,1.3,0.4,0.3,0.0
29,WASAGAMING (WWP),5.7,73.0,149.0,14.0,0.0,83.7,41.2,399.2,3.6,65.5,11.8,2.2
30,ROBLIN (WXB),9.4,57.0,140.0,30.0,0.0,84.1,28.7,408.2,8.4,48.8,19.3,5.1
31,CARBERRY (WZE),6.7,69.0,127.0,21.0,0.0,85.3,53.7,456.1,6.3,82.9,20.8,5.8
32,DAUPHIN (WZT),5.6,76.0,118.0,28.0,0.0,83.7,52.2,341.3,7.2,75.6,21.8,6.4
33,TADOULE LAKE (XBQ),-1.0,73.0,160.0,19.0,0.0,,,,,,,
34,DEERWOOD (XDW),7.9,62.0,147.0,21.0,0.0,86.5,77.3,639.8,7.4,118.8,27.7,9.7
35,MORDEN (XMD),9.0,56.0,158.0,17.0,0.0,87.6,96.4,653.2,7.1,140.8,28.6,10.3
36,WINNIPEG (XWG),7.0,59.0,304.0,16.0,0.0,85.2,46.9,532.0,4.9,76.9,16.5,3.9
37,ISLAND LAKE (YIV),-0.8,76.0,170.0,13.0,,,,,,,,
38,NORWAY HOUSE (YNE),0.5,77.0,121.0,20.0,0.4,38.9,4.5,259.5,0.1,8.5,0.0,0.0
39,THOMPSON (YTH),-2.2,86.0,150.0,12.0,0.0,41.3,0.1,58.8,0.1,0.2,0.0,0.0
40,HUDSON BAY SK (YHB),8.3,62.0,104.0,11.0,0.0,82.0,38.6,422.1,2.5,62.9,8.5,1.2
41,EWART LAKE,2.5,71.0,173.0,15.3,0.3,66.5,7.7,263.0,1.2,14.3,0.9,0.0
42,FALCON LAKE,7.1,65.0,143.0,9.9,0.0,81.5,14.5,333.5,2.2,26.2,4.2,0.3
43,FLANDERS LAKE,7.2,61.0,146.0,9.9,0.0,82.4,27.2,227.6,2.4,41.9,6.5,0.7
44,GARLAND,5.1,72.0,147.0,12.5,0.0,83.7,61.7,398.8,3.3,88.9,13.3,2.7
45,GARY'S MEADOW,4.1,89.0,131.0,9.2,0.8,57.4,37.1,532.2,0.5,63.2,1.4,0.0
46,GODS NARROWS,-1.7,82.0,129.0,12.8,0.0,53.3,23.5,273.1,0.5,38.7,0.6,0.0
47,GREEN LAKE,7.5,58.0,135.0,11.3,0.0,83.4,23.9,198.1,3.0,36.8,7.2,0.9
48,GYPSUMVILLE,4.0,75.0,151.0,12.3,0.1,77.1,22.4,391.2,1.6,39.2,4.1,0.3
49,HADASHVILLE,8.3,60.0,132.0,10.0,0.0,86.5,26.4,413.6,4.3,45.5,11.1,1.9
50,HARGRAVE RIDGE,2.7,75.0,156.0,16.2,0.0,44.4,7.6,202.6,0.2,14.0,0.1,0.0
51,HART MOUNTAIN,0.7,98.0,131.0,19.1,0.8,52.3,19.0,254.8,0.6,32.0,0.7,0.0
52,HERMON LAKE,-1.8,86.0,160.0,11.4,0.0,58.4,0.3,63.8,0.6,0.6,0.2,0.0
53,HOOKER LAKE,5.9,59.0,146.0,15.0,0.3,76.4,6.1,240.6,1.8,11.5,1.6,0.1
54,JENPEG,-0.8,83.0,129.0,17.2,2.5,24.4,1.8,284.3,0.0,3.5,0.0,0.0
55,KETTLE HILLS,4.0,79.0,119.0,20.8,0.0,81.6,29.6,223.1,3.9,44.4,10.1,1.6
56,KNOB HILL SOUTH,6.5,60.0,150.0,12.7,0.0,80.6,7.7,269.8,2.3,14.3,2.9,0.2
57,LEAF RAPIDS,-2.5,78.0,135.0,12.3,3.0,48.4,0.0,6.7,0.2,0.2,0.1,0.0
58,LITTLE GRAND RAPIDS,3.6,68.0,150.0,11.6,0.0,63.0,4.5,228.4,0.9,8.6,0.5,0.0
59,LAKE ST GEORGE,5.5,75.0,177.0,10.4,0.3,77.3,6.7,260.4,1.5,12.5,1.2,0.0
60,LONG POINT,3.3,81.0,164.0,13.9,1.8,57.5,16.5,323.4,0.7,29.2,0.8,0.0
61,MINITONAS,8.8,56.0,135.0,23.4,0.0,83.9,49.5,506.3,5.9,79.5,19.4,5.2
62,NOTIGI,-2.3,85.0,148.0,8.2,1.0,48.8,0.1,109.8,0.2,0.2,0.0,0.0
63,OXFORD HOUSE,-1.8,83.0,180.0,9.7,0.3,65.0,0.9,174.4,0.9,1.8,0.3,0.0
64,PROSPECTOR,3.4,91.0,131.0,18.5,0.3,49.4,16.3,377.8,0.4,29.4,0.4,0.0
65,REEF LAKE,4.0,64.0,147.0,13.5,0.3,62.4,11.3,264.5,0.9,20.4,0.8,0.0
66,ROSENBURG FOREST,5.8,67.0,110.0,8.0,0.0,81.9,18.4,430.4,2.1,33.3,4.8,0.4
67,ROUND LAKE,4.5,61.0,176.0,10.4,0.0,71.3,7.3,297.4,1.1,13.8,0.8,0.0
68,SARAH LAKE,7.4,60.0,156.0,20.6,0.3,82.5,25.1,361.9,4.3,42.8,10.7,1.8
69,SASAGINNIGAK RIVER,4.3,65.0,97.0,8.5,0.3,69.0,3.9,301.4,0.9,7.5,0.5,0.0
70,SHERRIDON,0.1,81.0,136.0,21.6,0.3,34.8,0.9,6.3,0.0,1.4,0.0,0.0
71,SNOW LAKE,0.3,78.0,133.0,15.9,2.8,31.4,1.3,178.7,0.0,2.6,0.0,0.0
72,SPEAR HILL,6.3,64.0,135.0,18.8,0.0,84.3,94.9,468.0,4.9,126.0,21.4,6.2
73,SPIDER HILL,1.2,97.0,140.0,19.2,0.8,46.4,4.4,202.8,0.3,8.4,0.1,0.0
74,STEAD,6.9,65.0,135.0,10.0,0.0,79.0,12.6,377.3,1.7,23.3,2.9,0.2
75,WESTRAY,2.9,88.0,125.0,16.0,0.3,74.9,32.5,337.3,1.7,52.3,5.3,0.5
76,WILLIAM RIVER,3.7,76.0,135.0,19.8,0.0,39.7,5.9,196.5,0.1,10.9,0.1,0.0
77,WOODRIDGE,10.8,49.0,115.0,11.0,0.0,86.1,36.4,427.8,4.3,60.1,13.0,2.6
