,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
43,GARY'S MEADOW,11.1,88.0,352.0,10.4,0.3,82.1,31.1,436.5,2.4,52.7,7.5,1.0
44,GODS NARROWS,11.5,65.0,33.0,14.7,0.0,84.9,9.2,172.0,4.4,16.2,6.2,0.7
45,GREEN LAKE,18.3,69.0,270.0,36.4,0.3,85.1,8.1,91.3,13.4,13.2,14.5,3.1
46,GYPSUMVILLE,12.5,82.0,314.0,13.1,11.4,39.2,5.9,275.5,0.1,11.3,0.0,0.0
47,HADASHVILLE,19.3,61.0,304.0,18.0,0.0,87.2,15.7,316.4,7.1,28.0,12.7,2.4
48,HARGRAVE RIDGE,8.0,92.0,22.0,17.5,49.0,21.8,4.0,117.3,0.0,7.3,0.0,0.0
49,HART MOUNTAIN,8.8,84.0,333.0,24.5,7.1,43.9,3.5,149.4,0.2,6.6,0.1,0.0
50,HERMON LAKE,7.4,92.0,18.0,17.8,8.1,28.8,0.6,33.8,0.0,1.1,0.0,0.0
51,HOOKER LAKE,14.9,82.0,275.0,16.2,8.6,41.1,2.8,169.1,0.1,5.4,0.0,0.0
52,JENPEG,8.9,100.0,26.0,14.9,18.3,13.6,1.7,246.7,0.0,3.4,0.0,0.0
53,KETTLE HILLS,11.5,78.0,312.0,18.5,5.3,52.8,5.9,100.4,0.6,10.4,0.3,0.0
54,KNOB HILL SOUTH,14.5,91.0,295.0,20.6,3.1,54.8,6.3,190.4,0.8,11.6,0.5,0.0
55,LEAF RAPIDS,6.9,60.0,0.0,18.4,11.4,47.4,2.4,38.0,0.3,4.1,0.1,0.0
56,LITTLE GRAND RAPIDS,14.2,95.0,267.0,15.0,28.4,20.4,2.8,188.5,0.0,5.4,0.0,0.0
57,LAKE ST GEORGE,14.5,74.0,307.0,17.9,17.3,45.9,6.3,252.4,0.2,11.9,0.2,0.0
58,LONG POINT,9.4,93.0,333.0,19.8,18.8,25.7,4.0,233.3,0.0,7.6,0.0,0.0
59,MINITONAS,12.5,69.0,315.0,18.4,7.4,54.1,10.3,371.0,0.6,19.3,0.6,0.0
60,NOTIGI,5.4,91.0,25.0,11.1,22.6,21.1,2.4,97.8,0.0,4.5,0.0,0.0
61,OXFORD HOUSE,9.1,76.0,45.0,17.6,2.5,64.2,7.0,147.0,1.2,12.6,0.8,0.0
62,PROSPECTOR,11.1,90.0,337.0,11.5,9.6,33.2,8.7,290.4,0.0,16.2,0.0,0.0
63,REED LAKE,8.7,86.0,0.0,21.6,23.9,32.2,5.9,213.1,0.0,11.1,0.0,0.0
64,REEF LAKE,14.0,92.0,293.0,17.3,20.3,25.6,1.0,160.3,0.0,1.9,0.0,0.0
65,ROSENBURG FOREST,17.1,57.0,254.0,20.0,5.3,66.8,11.5,327.5,1.5,21.2,2.3,0.1
66,ROUND LAKE,14.1,84.0,177.0,17.6,28.0,32.7,1.3,218.4,0.0,2.6,0.0,0.0
67,SARAH LAKE,10.0,82.0,329.0,8.9,6.9,41.3,6.8,246.6,0.1,12.7,0.0,0.0
68,SASAGINNIGAK RIVER,14.0,83.0,275.0,28.5,8.1,45.3,2.8,243.1,0.4,5.5,0.2,0.0
69,SHERRIDON,6.2,89.0,10.0,24.3,30.7,27.0,2.2,2.8,0.0,1.9,0.0,0.0
70,SNOW LAKE,7.5,92.0,5.0,14.2,30.7,22.0,3.5,168.3,0.0,6.7,0.0,0.0
71,SPEAR HILL,14.1,61.0,315.0,41.1,0.0,86.5,52.3,334.0,20.4,75.1,43.8,21.9
72,SPIDER HILL,6.4,96.0,326.0,13.0,14.0,20.9,3.1,161.4,0.0,6.0,0.0,0.0
73,STEAD,17.3,69.0,315.0,6.5,1.0,79.4,12.4,328.4,1.5,22.7,2.3,0.1
74,WESTRAY,10.6,78.0,0.0,16.2,12.2,42.3,6.5,225.5,0.1,12.1,0.1,0.0
75,WILLIAM RIVER,8.6,96.0,0.0,18.4,27.7,18.8,3.0,126.2,0.0,5.6,0.0,0.0
76,WOODRIDGE,19.7,58.0,303.0,26.0,0.0,87.6,20.9,316.0,11.2,35.8,20.4,5.7
