,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,DAUPHIN (WZT),25.5,45.0,220.0,7.0,0.0,88.5,24.9,215.8,4.9,38.7,11.3,2.0
34,DEERWOOD (XDW),25.6,59.0,223.0,18.0,0.0,86.7,23.3,292.2,6.5,38.8,14.2,3.0
35,MORDEN (XMD),26.7,47.0,241.0,15.0,0.6,88.4,34.6,236.2,7.2,50.6,17.7,4.4
36,WINNIPEG (XWG),27.1,52.0,180.0,14.0,0.0,88.2,38.1,304.2,6.7,58.0,17.9,4.5
37,ISLAND LAKE (YIV),20.8,70.0,118.0,23.0,,,,,,,,
38,NORWAY HOUSE (YNE),24.1,59.0,224.0,9.0,4.1,67.5,7.7,115.0,0.9,13.2,0.6,0.0
39,THOMPSON (YTH),20.5,60.0,74.0,18.0,3.5,71.2,10.5,98.6,1.6,16.5,1.9,0.1
40,HUDSON BAY SK (YHB),24.3,52.0,197.0,16.0,0.2,81.5,12.4,254.5,3.0,22.1,5.2,0.5
41,KELSEY DAM (ZKD),20.2,51.0,160.0,11.0,0.4,84.9,14.1,71.3,3.6,18.8,5.6,0.6
42,EWART LAKE,25.2,52.0,178.0,3.9,0.0,86.0,30.8,241.5,2.9,46.7,8.1,1.1
43,FALCON LAKE,27.7,40.0,198.0,10.7,0.0,90.5,33.5,173.0,7.9,45.1,17.8,4.4
44,FLANDERS LAKE,29.0,39.0,186.0,6.6,0.0,90.5,43.7,269.5,6.4,62.2,18.0,4.5
45,GARY'S MEADOW,26.3,54.0,164.0,11.3,0.0,86.2,22.1,303.7,4.4,37.3,10.1,1.6
46,GODS NARROWS,20.3,64.0,109.0,10.3,0.0,79.7,17.2,145.5,1.9,26.6,3.5,0.3
47,GREEN LAKE,25.7,47.0,270.0,3.7,0.0,89.3,34.9,177.4,4.7,46.8,12.1,2.2
48,GYPSUMVILLE,26.5,54.0,183.0,8.2,0.0,86.7,13.3,130.5,4.0,21.2,6.7,0.8
49,HADASHVILLE,28.5,42.0,185.0,13.0,0.0,90.1,60.1,304.0,8.4,80.5,25.0,8.1
50,HARGRAVE RIDGE,22.5,64.0,115.0,8.2,4.3,62.8,9.4,179.4,0.7,16.5,0.6,0.0
51,HART MOUNTAIN,22.1,57.0,189.0,12.8,0.0,83.0,12.1,164.7,3.1,20.5,5.1,0.5
52,HERMON LAKE,21.1,65.0,116.0,11.9,0.0,78.2,8.2,22.7,1.7,8.6,1.0,0.0
53,HOOKER LAKE,29.2,42.0,204.0,9.3,0.0,90.2,73.1,337.6,7.0,94.9,24.1,7.6
54,JENPEG,25.4,56.0,102.0,6.3,5.1,68.1,17.3,146.8,0.8,26.7,0.9,0.0
55,KETTLE HILLS,26.5,38.0,170.0,9.2,0.0,89.8,19.5,226.5,6.6,32.1,12.9,2.5
56,KNOB HILL SOUTH,28.1,40.0,201.0,12.0,0.0,90.3,51.2,191.3,8.2,61.4,21.4,6.2
57,LEAF RAPIDS,21.8,57.0,180.0,11.5,0.0,67.8,12.1,77.5,1.0,17.4,0.9,0.0
58,LITTLE GRAND RAPIDS,27.9,46.0,161.0,4.6,0.0,88.1,45.1,333.7,4.1,67.4,13.4,2.7
59,LAKE ST GEORGE,28.2,52.0,147.0,10.1,0.0,87.4,18.6,189.2,4.9,29.9,9.7,1.5
60,LONG POINT,30.3,29.0,201.0,8.1,0.5,92.1,24.3,161.7,8.6,35.4,16.7,4.0
61,MINITONAS,26.1,57.0,225.0,17.5,0.0,86.0,15.4,283.5,5.8,27.2,10.7,1.8
62,NOTIGI,22.9,57.0,114.0,9.0,0.8,61.0,10.5,49.3,0.7,13.7,0.5,0.0
63,OXFORD HOUSE,22.4,58.0,135.0,9.4,0.0,80.9,8.6,74.8,2.0,13.4,2.2,0.1
64,PISEW FALLS,22.8,55.0,90.0,8.2,4.3,66.3,7.8,97.7,0.8,13.0,0.6,0.0
65,PROSPECTOR,26.1,55.0,156.0,9.7,5.1,67.8,4.6,113.1,0.9,8.4,0.5,0.0
66,PUKATAWAGAN,21.3,61.0,125.0,17.8,0.5,66.6,10.5,131.7,1.4,17.4,1.5,0.1
67,REED LAKE,23.8,52.0,135.0,9.6,7.9,66.7,7.7,91.4,0.9,12.7,0.6,0.0
68,REEF LAKE,26.5,49.0,270.0,17.2,0.0,86.3,14.9,250.0,6.0,25.9,10.7,1.8
69,ROSENBURG FOREST,28.2,49.0,168.0,4.0,0.0,88.7,29.4,303.0,4.3,47.3,11.5,2.0
70,ROUND LAKE,27.8,44.0,177.0,12.0,0.0,89.3,47.7,343.5,7.1,70.8,20.8,5.8
71,SARAH LAKE,23.7,48.0,175.0,11.4,0.0,81.0,9.3,134.5,2.2,15.9,3.0,0.2
72,SASAGINNIGAK RIVER,26.2,46.0,195.0,10.3,0.0,88.1,42.2,189.9,5.5,54.2,14.9,3.2
73,SNOW LAKE,19.7,72.0,134.0,8.4,13.5,47.7,7.2,88.9,0.2,11.9,0.1,0.0
74,SPEAR HILL,29.5,38.0,225.0,7.7,0.0,90.8,28.9,228.1,7.0,43.8,16.0,3.7
75,SPIDER HILL,22.8,48.0,188.0,13.0,0.0,81.6,9.2,132.3,2.6,15.7,3.6,0.3
76,STEAD,26.7,46.0,180.0,10.3,0.0,89.1,87.2,334.4,6.3,105.6,23.5,7.3
77,WESTRAY,27.4,34.0,225.0,10.5,0.0,87.7,10.4,107.0,5.2,16.8,7.5,1.0
78,WILLIAM RIVER,23.4,54.0,135.0,10.9,2.8,76.3,27.4,227.8,1.4,42.2,3.8,0.3
79,WOODRIDGE,27.2,51.0,169.0,10.0,0.0,89.1,26.0,145.6,6.2,35.9,13.1,2.6
