,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,DAUPHIN (WZT),13.4,71.0,75.0,13.0,1.2,78.2,48.0,197.0,1.8,59.7,6.3,0.7
27,DEERWOOD (XDW),20.6,49.0,348.0,13.0,1.6,81.3,26.3,197.3,2.5,39.4,6.4,0.7
28,MORDEN (XMD),20.3,49.0,357.0,12.0,3.8,72.3,14.1,126.3,1.2,22.0,1.7,0.1
29,WINNIPEG (XWG),14.7,59.0,47.0,12.0,0.0,83.3,30.4,197.2,3.1,43.9,8.2,1.1
30,ISLAND LAKE (YIV),4.1,85.0,340.0,19.0,,,,,,,,
31,NORWAY HOUSE (YNE),8.1,65.0,10.0,11.0,0.0,64.8,6.3,62.1,0.9,10.1,0.6,0.0
32,THOMPSON (YTH),3.9,84.0,15.0,10.0,,43.4,4.2,47.2,0.1,6.9,0.1,0.0
33,HUDSON BAY SK (YHB),8.4,86.0,48.0,25.0,0.2,81.7,23.3,205.9,4.8,36.4,10.8,1.8
34,KELSEY DAM (ZKD),3.2,79.0,18.0,11.0,0.4,52.5,6.1,51.2,0.4,9.4,0.2,0.0
35,EWART LAKE,9.5,57.0,44.0,13.5,0.0,84.0,59.5,220.4,3.6,71.1,12.5,2.4
36,FALCON LAKE,13.7,50.0,21.0,6.6,0.0,61.1,4.4,12.0,0.6,4.6,0.3,0.0
37,FLANDERS LAKE,10.7,64.0,54.0,5.4,1.3,38.3,10.3,168.2,0.0,17.9,0.0,0.0
38,GARLAND,11.9,75.0,50.0,8.1,1.8,69.7,40.0,195.6,0.9,52.9,2.7,0.2
39,GARY'S MEADOW,8.3,99.0,42.0,1.7,4.6,31.2,13.5,186.2,0.0,22.8,0.0,0.0
40,GODS NARROWS,2.8,100.0,359.0,12.3,1.8,36.4,9.8,94.2,0.0,15.6,0.0,0.0
41,GREEN LAKE,12.0,55.0,45.0,6.5,0.0,55.8,7.2,130.5,0.4,12.6,0.3,0.0
42,GYPSUMVILLE,8.6,80.0,10.0,5.4,0.0,82.9,38.6,215.9,2.1,53.4,6.6,0.8
43,HADASHVILLE,16.2,46.0,59.0,8.0,0.0,67.1,6.7,140.6,0.9,11.9,0.6,0.0
44,HARGRAVE RIDGE,8.2,63.0,43.0,12.6,2.8,60.6,6.5,123.1,0.8,11.5,0.5,0.0
45,HART MOUNTAIN,8.3,93.0,59.0,10.7,2.3,53.2,38.1,182.2,0.4,50.1,0.7,0.0
46,HERMON LAKE,5.4,75.0,21.0,10.1,0.0,57.5,7.9,81.5,0.6,12.8,0.4,0.0
47,HOOKER LAKE,11.9,47.0,13.0,11.3,0.0,80.8,49.5,211.0,2.2,62.4,7.6,1.0
48,JENPEG,8.0,66.0,31.0,9.6,0.0,64.2,4.4,20.1,0.8,5.7,0.4,0.0
49,KETTLE HILLS,8.1,100.0,359.0,11.8,4.1,33.3,26.9,203.9,0.0,40.5,0.0,0.0
50,KNOB HILL SOUTH,10.4,62.0,25.0,7.1,0.2,37.0,7.1,159.5,0.0,12.7,0.0,0.0
51,LEAF RAPIDS,8.9,43.0,45.0,11.8,0.0,64.0,5.4,14.9,0.9,5.7,0.4,0.0
52,LITTLE GRAND RAPIDS,9.2,59.0,40.0,12.3,0.0,82.9,46.4,200.2,2.9,58.8,9.5,1.5
53,LAKE ST GEORGE,11.1,65.0,39.0,8.6,0.0,73.6,13.6,182.8,1.1,23.0,1.4,0.0
54,LONG POINT,6.7,79.0,66.0,11.3,3.3,50.1,10.9,156.6,0.3,18.6,0.3,0.0
55,MINITONAS,11.3,78.0,0.0,10.4,0.3,84.9,81.1,240.3,3.5,88.0,13.8,2.8
56,NOTIGI,7.8,62.0,75.0,7.2,0.0,54.1,4.3,56.9,0.4,7.2,0.2,0.0
57,OXFORD HOUSE,4.4,81.0,45.0,12.5,1.8,54.0,11.3,79.4,0.5,16.7,0.4,0.0
58,PISEW FALLS,7.0,62.0,0.0,8.8,0.0,69.5,8.9,72.3,1.0,13.6,0.7,0.0
59,PROSPECTOR,8.6,85.0,28.0,8.9,10.9,30.3,3.6,116.2,0.0,6.7,0.0,0.0
60,PUKATAWAGAN,10.6,48.0,4.0,10.5,5.8,51.0,4.4,69.9,0.3,7.6,0.2,0.0
61,REED LAKE,9.3,63.0,45.0,7.5,14.0,37.4,2.3,27.0,0.0,3.8,0.0,0.0
62,ROSENBURG FOREST,13.0,54.0,18.0,5.0,0.4,77.4,44.4,234.5,1.2,60.3,3.9,0.3
63,ROUND LAKE,11.0,48.0,21.0,10.4,0.0,84.7,52.5,212.3,3.4,64.9,11.3,2.0
64,SARAH LAKE,13.8,66.0,5.0,9.3,2.8,65.6,29.5,206.3,0.9,43.5,2.0,0.1
65,SASAGINNIGAK RIVER,9.2,60.0,16.0,7.1,0.0,51.5,6.0,117.9,0.3,10.6,0.2,0.0
66,SNOW LAKE,8.9,61.0,32.0,8.8,1.5,61.7,4.3,76.4,0.7,7.6,0.4,0.0
67,SPEAR HILL,10.2,73.0,45.0,8.9,1.5,71.7,38.9,227.1,1.0,54.5,3.2,0.2
68,SPIDER HILL,6.9,91.0,50.0,10.0,3.3,42.7,4.4,122.0,0.1,8.0,0.0,0.0
69,STEAD,12.6,56.0,225.0,4.9,0.0,66.6,39.4,240.4,0.7,55.9,2.0,0.1
70,WESTRAY,7.1,89.0,45.0,7.7,10.6,27.9,3.7,107.7,0.0,6.9,0.0,0.0
71,WILLIAM RIVER,7.8,66.0,45.0,13.8,0.3,73.1,7.4,67.9,1.4,11.6,0.9,0.0
72,WOODRIDGE,17.8,50.0,311.0,7.0,0.3,60.4,5.4,12.5,0.6,5.4,0.3,0.0
