,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
33,DEERWOOD (XDW),25.2,46.0,144.0,23.0,0.0,,,,,,,
34,MORDEN (XMD),23.4,53.0,142.0,23.0,0.0,87.5,40.7,116.2,9.5,43.4,20.0,5.5
35,WINNIPEG (XWG),24.2,51.0,157.0,29.0,1.6,84.9,52.6,141.0,8.9,54.4,21.3,6.1
36,ISLAND LAKE (YIV),10.3,67.0,68.0,12.0,,,,,,,,
37,NORWAY HOUSE (YNE),16.8,62.0,130.0,5.0,0.2,86.2,19.6,46.5,3.2,19.6,5.1,0.5
38,THOMPSON (YTH),3.0,86.0,71.0,20.0,4.0,48.3,7.9,33.4,0.4,10.0,0.2,0.0
39,HUDSON BAY SK (YHB),22.2,31.0,213.0,20.0,11.0,74.7,36.0,114.8,2.1,40.4,5.3,0.5
40,KELSEY DAM (ZKD),1.0,96.0,74.0,16.0,28.0,,,,,,,
41,EWART LAKE,22.1,60.0,159.0,18.2,0.0,88.7,50.7,108.3,8.8,50.6,20.4,5.7
42,FALCON LAKE,18.5,68.0,139.0,12.3,0.0,87.0,48.3,120.7,5.1,48.3,13.3,2.6
43,FLANDERS LAKE,20.6,61.0,147.0,6.5,0.0,88.7,47.2,116.6,4.9,47.2,12.6,2.4
44,GARLAND,28.6,13.0,189.0,9.5,0.0,95.6,67.4,120.5,15.1,67.1,34.1,14.1
45,GARY'S MEADOW,25.0,35.0,67.0,7.0,0.0,90.0,61.8,125.6,6.1,61.6,17.3,4.2
46,GODS NARROWS,7.5,70.0,86.0,9.7,0.0,84.5,17.8,42.3,3.2,17.8,4.8,0.4
47,GYPSUMVILLE,25.3,31.0,14.0,0.0,0.0,90.4,50.9,125.3,4.5,50.9,12.4,2.3
48,HADASHVILLE,20.2,63.0,176.0,13.0,0.0,87.9,52.7,133.9,6.0,53.1,15.9,3.6
49,HARGRAVE RIDGE,13.3,61.0,99.0,9.5,0.0,85.4,37.5,87.6,3.6,37.4,8.5,1.2
50,HART MOUNTAIN,21.8,28.0,210.0,13.6,0.0,90.2,50.0,107.2,8.8,49.9,20.2,5.6
51,HERMON LAKE,6.9,70.0,111.0,20.5,20.0,41.0,10.2,20.0,0.1,10.1,0.1,0.0
52,HOOKER LAKE,23.1,59.0,155.0,12.5,0.0,89.0,47.0,98.2,6.9,46.9,16.5,3.9
53,JENPEG,10.3,63.0,84.0,14.7,0.3,83.8,15.9,43.1,3.8,16.5,5.4,0.5
54,KETTLE HILLS,26.0,24.0,0.0,12.3,0.0,92.7,59.4,112.3,11.5,59.2,26.8,9.2
55,KNOB HILL SOUTH,20.4,66.0,191.0,12.4,0.5,87.2,43.3,113.7,5.3,44.4,13.0,2.5
56,LEAF RAPIDS,0.5,92.0,90.0,7.7,16.8,20.5,2.3,2.5,0.0,2.0,0.0,0.0
57,LITTLE GRAND RAPIDS,21.9,60.0,158.0,10.5,0.0,89.0,50.5,110.1,6.3,50.4,15.9,3.6
58,LONG POINT,24.9,26.0,270.0,14.0,0.0,92.1,52.1,93.6,11.7,51.8,25.3,8.3
59,MINITONAS,27.0,18.0,180.0,11.8,0.0,94.2,69.1,123.1,14.0,68.8,32.9,13.2
60,NOTIGI,1.9,91.0,85.0,10.1,7.1,31.1,8.9,38.5,0.0,11.3,0.0,0.0
61,OXFORD HOUSE,6.2,66.0,90.0,13.9,0.3,84.7,15.3,36.8,4.1,15.2,5.6,0.6
62,PISEW FALLS,4.7,70.0,90.0,0.0,4.6,43.3,16.3,46.8,0.1,17.4,0.1,0.0
63,PROSPECTOR,15.7,60.0,60.0,11.3,5.6,60.1,28.8,96.5,0.7,33.0,0.9,0.0
64,PUKATAWAGAN,3.2,95.0,91.0,18.6,4.6,,,,,,,
65,REED LAKE,11.0,60.0,45.0,11.0,0.0,85.1,41.7,85.5,3.7,41.6,9.4,1.4
66,ROSENBURG FOREST,26.2,46.0,161.0,9.0,1.1,86.9,53.0,136.5,4.3,53.8,12.3,2.3
67,ROUND LAKE,22.4,58.0,207.0,12.3,0.0,88.9,44.4,98.5,6.7,44.3,15.6,3.5
68,SARAH LAKE,24.1,22.0,192.0,14.8,0.0,92.6,55.9,115.1,12.9,55.7,28.0,9.9
69,SASAGINNIGAK RIVER,20.2,68.0,165.0,16.2,0.0,87.4,46.4,114.7,6.7,46.4,15.9,3.6
70,SNOW LAKE,5.0,80.0,102.0,7.8,0.0,82.7,35.8,80.8,2.3,35.8,5.5,0.5
71,SPEAR HILL,27.2,21.0,225.0,8.1,0.0,93.4,58.1,132.3,10.4,58.0,24.6,7.9
72,SPIDER HILL,20.7,27.0,232.0,14.9,0.0,90.0,45.8,108.9,9.0,45.8,19.7,5.3
73,STEAD,21.2,66.0,135.0,12.4,0.0,84.0,46.8,140.5,3.4,51.1,9.8,1.5
74,WESTRAY,22.3,36.0,270.0,9.3,3.6,77.1,48.0,122.3,1.4,48.5,4.1,0.3
75,WILLIAM RIVER,13.6,78.0,90.0,5.5,4.3,51.8,30.2,88.3,0.3,32.5,0.3,0.0
76,WOODRIDGE,18.6,72.0,146.0,9.0,0.0,86.2,50.6,134.0,3.9,52.0,11.1,1.9
