,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
52,KNOB HILL SOUTH,13.9,33.0,224.0,16.7,0.2,87.5,10.2,201.9,6.9,18.1,9.9,1.6
53,LEAF RAPIDS,13.8,56.0,225.0,16.3,0.0,83.6,5.3,48.4,3.9,8.3,3.8,0.3
54,LITTLE GRAND RAPIDS,13.4,41.0,207.0,14.4,0.0,77.8,3.8,163.6,1.9,7.2,1.0,0.0
55,LAKE ST GEORGE,15.1,49.0,209.0,15.0,0.0,54.1,2.2,174.3,0.5,4.2,0.2,0.0
56,LONG POINT,13.9,49.0,211.0,13.2,0.0,80.4,4.9,233.8,2.3,9.2,2.0,0.1
57,MINITONAS,17.1,40.0,225.0,23.3,0.0,86.5,13.4,381.5,8.4,24.7,13.6,2.8
58,NOTIGI,11.9,61.0,236.0,9.2,0.0,77.8,4.8,107.7,1.5,8.6,0.8,0.0
59,OXFORD HOUSE,12.3,60.0,225.0,22.7,0.0,82.6,8.8,156.3,4.8,15.4,6.5,0.8
60,PROSPECTOR,14.2,51.0,217.0,12.3,0.0,81.8,11.5,301.3,2.6,21.1,4.3,0.4
61,REED LAKE,15.4,44.0,225.0,11.7,0.0,84.4,9.3,223.9,3.5,16.9,5.1,0.5
62,REEF LAKE,14.1,42.0,212.0,23.8,0.3,82.4,3.2,166.0,4.9,6.1,4.1,0.3
63,ROSENBURG FOREST,15.7,39.0,187.0,9.0,0.0,87.0,15.6,339.4,4.3,28.0,8.5,1.2
64,ROUND LAKE,14.9,37.0,175.0,12.1,0.3,84.0,4.2,229.7,3.4,8.0,3.1,0.2
65,SARAH LAKE,11.8,44.0,191.0,16.2,0.0,78.2,6.2,249.5,2.2,11.7,2.2,0.1
66,SASAGINNIGAK RIVER,13.1,40.0,196.0,20.7,0.0,84.0,5.0,253.8,5.2,9.6,5.5,0.6
67,SHERRIDON,15.1,55.0,266.0,12.8,0.0,81.5,5.0,13.6,2.6,5.2,1.5,0.1
68,SNOW LAKE,14.4,44.0,235.0,9.6,0.0,82.2,6.5,178.6,2.4,12.0,2.6,0.1
69,SPEAR HILL,15.2,40.0,225.0,16.0,0.0,87.9,55.8,345.1,7.1,79.5,22.1,6.5
70,SPIDER HILL,14.1,45.0,225.0,11.7,0.0,64.7,2.1,155.6,0.9,4.0,0.4,0.0
71,STEAD,14.3,34.0,180.0,10.3,0.3,58.4,5.1,292.1,0.6,9.8,0.4,0.0
72,WESTRAY,16.8,39.0,225.0,9.0,0.0,81.6,7.9,236.6,2.1,14.7,2.6,0.2
73,WILLIAM RIVER,13.9,49.0,225.0,12.6,0.0,80.9,4.7,136.8,2.3,8.6,2.0,0.1
74,WOODRIDGE,13.4,42.0,187.0,14.0,0.3,87.3,24.1,327.3,5.8,40.7,13.3,2.7
