,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
41,FALCON LAKE,28.5,34.0,257.0,8.8,0.0,91.0,36.1,304.3,7.6,55.7,19.3,5.1
42,FLANDERS LAKE,27.1,46.0,286.0,10.1,0.0,79.1,12.1,107.9,1.7,19.0,2.4,0.1
43,GARY'S MEADOW,22.7,65.0,60.0,0.0,0.3,73.2,15.8,363.5,0.7,28.5,0.8,0.0
44,GODS NARROWS,11.6,98.0,21.0,14.2,0.0,74.9,42.3,361.5,1.6,65.4,5.7,0.6
45,GREEN LAKE,24.8,48.0,270.0,16.1,0.0,83.3,14.1,168.4,3.8,23.3,6.7,0.8
46,GYPSUMVILLE,25.1,46.0,310.0,3.6,0.0,78.0,19.1,290.4,1.1,32.8,2.2,0.1
47,HADASHVILLE,28.6,35.0,275.0,8.0,0.0,91.1,54.2,411.2,7.4,81.5,23.2,7.1
48,HARGRAVE RIDGE,13.9,74.0,73.0,11.1,0.0,76.1,7.7,198.2,1.4,14.0,1.2,0.0
49,HART MOUNTAIN,21.5,46.0,48.0,6.2,0.0,78.6,9.7,199.1,1.4,17.3,1.5,0.1
50,HERMON LAKE,10.5,86.0,39.0,19.2,4.6,29.3,4.6,99.9,0.0,8.2,0.0,0.0
51,HOOKER LAKE,26.8,38.0,301.0,13.0,0.0,88.0,37.6,321.3,6.1,58.1,16.8,4.0
52,JENPEG,12.8,88.0,26.0,10.5,1.3,62.5,18.2,322.7,0.8,32.0,1.0,0.0
53,KETTLE HILLS,22.6,60.0,22.0,7.0,0.0,78.5,14.0,154.4,1.4,22.8,2.1,0.1
54,KNOB HILL SOUTH,26.9,46.0,264.0,10.9,0.0,81.1,10.7,205.1,2.2,19.0,3.4,0.2
55,LEAF RAPIDS,11.1,71.0,45.0,10.1,12.4,31.0,4.2,96.1,0.0,7.6,0.0,0.0
56,LITTLE GRAND RAPIDS,25.6,48.0,274.0,9.2,0.0,73.8,9.4,260.2,1.1,17.2,0.9,0.0
57,LAKE ST GEORGE,25.3,48.0,348.0,12.0,0.3,78.5,39.5,308.1,1.8,59.9,6.2,0.7
58,LONG POINT,23.2,51.0,40.0,8.1,0.0,83.6,39.6,397.2,2.6,63.3,9.0,1.3
59,MINITONAS,25.0,52.0,45.0,8.1,0.0,83.7,19.9,371.3,2.6,35.1,6.2,0.7
60,NOTIGI,9.8,83.0,66.0,7.5,11.7,21.3,5.8,151.0,0.0,10.5,0.0,0.0
61,OXFORD HOUSE,9.8,91.0,45.0,16.2,6.6,21.6,6.2,155.9,0.0,11.3,0.0,0.0
62,PISEW FALLS,10.8,97.0,45.0,6.5,2.5,17.0,6.7,135.3,0.0,11.9,0.0,0.0
63,PROSPECTOR,17.1,66.0,57.0,8.0,0.0,77.8,15.5,257.1,1.4,26.9,2.5,0.1
64,REED LAKE,13.5,75.0,45.0,10.0,0.0,77.5,15.6,228.1,1.5,26.6,2.7,0.2
65,REEF LAKE,21.8,59.0,343.0,20.4,0.0,64.1,12.1,340.6,1.4,22.3,2.1,0.1
66,ROSENBURG FOREST,28.0,38.0,267.0,6.0,0.0,87.9,47.7,378.3,4.3,72.6,14.5,3.1
67,ROUND LAKE,23.4,47.0,177.0,16.2,0.0,87.8,47.8,500.4,7.0,77.1,21.5,6.2
68,SARAH LAKE,25.6,46.0,287.0,5.5,0.0,85.4,19.0,240.6,2.9,31.7,6.4,0.7
69,SASAGINNIGAK RIVER,25.1,41.0,269.0,19.8,0.0,81.2,19.5,269.4,3.5,33.0,7.7,1.0
70,SHERRIDON,13.0,78.0,54.0,12.1,1.8,58.9,3.8,42.2,0.7,6.2,0.3,0.0
71,SNOW LAKE,12.4,75.0,50.0,11.6,0.0,70.1,11.6,206.1,1.1,20.3,1.2,0.0
72,SPEAR HILL,27.7,37.0,225.0,6.5,0.0,,,,,,,
73,SPIDER HILL,20.8,51.0,345.0,6.5,0.0,77.4,9.3,205.7,1.2,16.7,1.1,0.0
74,STEAD,26.4,43.0,270.0,4.7,0.0,77.8,18.9,415.5,1.2,34.0,2.4,0.1
75,WESTRAY,20.4,53.0,0.0,7.8,0.0,82.2,12.2,238.5,2.1,21.6,3.6,0.3
76,WILLIAM RIVER,14.9,72.0,45.0,14.0,0.0,79.8,14.2,173.5,2.3,23.6,4.0,0.3
77,WOODRIDGE,29.6,34.0,212.0,7.0,0.0,91.5,49.4,347.4,7.5,72.9,22.0,6.5
