,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
51,HOOKER LAKE,29.7,30.0,252.0,11.5,0.0,91.8,57.9,296.5,9.8,77.8,27.4,9.5
52,JENPEG,26.8,36.0,233.0,12.1,0.0,88.2,21.2,116.6,6.1,29.1,11.5,2.0
53,KETTLE HILLS,26.9,38.0,246.0,6.6,0.0,88.8,15.9,195.0,5.0,26.4,9.3,1.4
54,KNOB HILL SOUTH,29.5,35.0,258.0,9.1,0.0,90.6,36.5,150.6,7.3,45.4,16.9,4.1
55,LEAF RAPIDS,25.2,28.0,225.0,14.7,0.8,85.4,14.1,69.0,4.6,18.7,7.1,0.9
56,LITTLE GRAND RAPIDS,27.2,40.0,261.0,9.8,0.0,87.9,35.2,295.0,5.2,54.2,14.3,3.0
57,LAKE ST GEORGE,28.6,42.0,245.0,7.9,0.3,87.3,15.0,159.8,4.3,24.4,7.8,1.0
58,LONG POINT,28.8,29.0,272.0,12.1,0.0,92.3,31.5,181.3,10.9,43.9,22.2,6.6
59,MINITONAS,26.6,46.0,225.0,11.9,0.0,88.1,13.8,259.6,5.9,24.4,10.2,1.7
60,NOTIGI,25.7,26.0,255.0,11.4,0.3,86.9,13.6,55.5,4.8,16.8,7.0,0.9
61,OXFORD HOUSE,23.2,44.0,270.0,13.7,0.0,85.4,13.2,104.4,4.4,20.1,7.1,0.9
62,PISEW FALLS,27.5,26.0,225.0,13.5,0.3,92.9,25.6,116.0,12.6,33.0,21.4,6.1
63,PROSPECTOR,24.6,47.0,225.0,11.5,1.0,81.4,8.3,135.9,2.4,14.4,3.0,0.2
64,PUKATAWAGAN,24.7,32.0,229.0,24.6,0.0,88.4,14.3,135.2,11.7,22.6,16.8,4.0
65,REED LAKE,26.1,32.0,225.0,11.1,2.3,82.2,8.7,88.9,2.5,14.0,3.2,0.2
66,REEF LAKE,25.9,43.0,283.0,18.2,0.0,86.8,26.9,251.6,6.8,42.5,15.4,3.4
67,ROSENBURG FOREST,29.6,36.0,223.0,7.0,0.0,89.0,18.5,261.2,5.2,31.5,10.6,1.8
68,ROUND LAKE,26.5,37.0,177.0,11.1,0.0,90.7,44.9,304.5,8.3,65.6,22.3,6.6
69,SARAH LAKE,24.4,55.0,201.0,8.5,0.0,85.8,10.7,112.2,3.6,17.3,5.4,0.5
70,SASAGINNIGAK RIVER,27.4,39.0,290.0,11.1,0.0,90.1,37.3,150.7,7.6,46.1,17.4,4.3
71,SNOW LAKE,24.8,30.0,250.0,13.6,0.0,90.2,16.9,109.7,8.6,24.4,13.8,2.8
72,SPEAR HILL,28.0,38.0,225.0,10.8,0.0,90.3,25.2,192.3,7.7,38.0,16.0,3.7
73,SPIDER HILL,23.4,38.0,210.0,9.2,0.0,87.2,11.3,128.8,4.5,18.5,6.9,0.8
74,STEAD,29.0,38.0,270.0,3.9,0.0,90.6,73.4,294.1,5.7,90.4,20.1,5.5
75,WESTRAY,27.6,29.0,225.0,12.1,0.0,91.2,13.9,168.9,9.3,23.0,14.2,3.0
76,WILLIAM RIVER,26.4,28.0,270.0,17.1,0.0,91.9,23.9,189.9,13.3,36.3,23.2,7.1
77,WOODRIDGE,29.2,42.0,259.0,8.0,0.0,89.9,22.4,118.8,6.3,30.5,12.1,2.3
