,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
22,SOUTHEND SK (WJH),23.7,58.0,148.0,5.0,19.0,48.5,4.5,51.4,0.2,7.4,0.1,0.0
23,CARMAN (WNK),29.8,40.0,32.0,6.0,2.8,82.7,27.7,221.7,2.1,42.2,5.6,0.6
24,OAK POINT MARINE WOJ,25.7,68.0,201.0,0.0,0.0,85.0,13.2,203.8,2.1,22.7,3.6,0.3
25,WILSON CREEK (WOO),28.5,45.0,140.0,6.0,4.4,75.7,8.9,65.5,1.1,13.3,0.8,0.0
26,PILOT MOUND (WPO),29.2,53.0,302.0,2.0,6.0,67.7,15.3,202.5,0.6,25.8,0.7,0.0
27,SPRAGUE (WSU),30.2,52.0,240.0,11.0,0.0,88.2,19.4,51.9,5.7,20.1,9.0,1.3
28,FISHER BRANCH (WSZ),28.8,46.0,317.0,5.0,13.8,67.0,10.1,186.0,0.7,17.8,0.6,0.0
29,COLLINS BAY SK (WWC),19.2,68.0,121.0,15.0,2.8,55.2,10.9,77.5,0.6,16.1,0.5,0.0
30,WASAGAMING (WWP),27.1,35.0,208.0,5.0,3.6,78.9,9.7,20.8,1.3,9.7,0.8,0.0
31,ROBLIN (WXB),25.0,60.0,215.0,0.0,0.0,63.2,8.3,149.7,0.5,14.5,0.4,0.0
32,CARBERRY (WZE),29.1,46.0,127.0,2.0,0.0,88.6,21.9,201.9,3.9,34.5,8.6,1.2
33,DAUPHIN (WZT),28.7,42.0,140.0,3.0,0.0,86.6,9.8,143.3,3.0,16.7,4.4,0.4
34,TADOULE LAKE (XBQ),12.1,97.0,117.0,8.0,0.8,,,,,,,
35,DEERWOOD (XDW),29.2,59.0,37.0,8.0,5.2,72.4,21.3,254.0,1.0,35.2,2.0,0.1
36,MORDEN (XMD),30.6,38.0,132.0,6.0,0.0,90.9,36.3,193.2,6.5,49.4,16.2,3.8
37,WINNIPEG (XWG),30.0,49.0,264.0,8.0,0.0,88.9,22.6,240.5,5.4,36.6,11.9,2.2
38,ISLAND LAKE (YIV),26.5,60.0,337.0,8.0,,,,,,,,
39,NORWAY HOUSE (YNE),27.7,40.0,205.0,18.0,0.0,90.1,14.7,90.1,10.8,20.8,15.2,3.4
40,THOMPSON (YTH),27.3,43.0,269.0,8.0,4.4,72.2,4.6,63.0,1.0,7.8,0.5,0.0
41,HUDSON BAY SK (YHB),25.1,37.0,248.0,14.0,0.0,86.5,12.2,242.6,5.2,21.7,8.6,1.2
42,KELSEY DAM (ZKD),25.2,50.0,251.0,8.0,10.2,58.5,4.0,26.0,0.6,5.8,0.3,0.0
43,EWART LAKE,29.4,47.0,294.0,16.4,8.6,78.2,24.4,182.5,2.2,36.5,5.3,0.5
44,FALCON LAKE,33.8,43.0,211.0,9.9,0.0,90.4,25.5,117.6,7.5,33.0,14.5,3.1
45,FLANDERS LAKE,34.3,42.0,253.0,7.8,0.0,91.0,28.0,206.2,7.3,41.8,16.1,3.7
46,GARY'S MEADOW,29.0,40.0,236.0,9.1,0.0,86.9,7.8,231.4,4.3,14.5,5.8,0.6
47,GODS NARROWS,25.9,63.0,182.0,10.6,0.0,83.1,8.6,85.0,2.8,13.8,3.5,0.2
48,GREEN LAKE,31.7,55.0,270.0,13.5,0.0,89.1,20.7,114.3,7.4,28.5,13.3,2.7
49,GYPSUMVILLE,29.1,39.0,237.0,6.9,5.7,77.7,18.8,172.4,1.3,29.6,2.5,0.1
50,HADASHVILLE,33.5,51.0,252.0,10.0,0.0,89.4,31.5,227.1,6.4,46.8,15.6,3.5
51,HARGRAVE RIDGE,27.6,43.0,240.0,16.4,0.0,89.7,13.0,144.1,9.3,21.3,13.7,2.8
52,HART MOUNTAIN,24.2,39.0,283.0,12.5,0.0,78.8,5.1,121.6,1.9,9.3,1.4,0.1
53,HERMON LAKE,28.8,39.0,249.0,11.3,3.3,82.0,8.5,60.7,2.5,12.6,2.9,0.2
54,HOOKER LAKE,33.2,37.0,262.0,8.3,0.0,92.0,49.3,260.9,8.6,66.9,23.2,7.1
55,JENPEG,29.5,36.0,189.0,10.5,1.3,88.6,15.4,88.5,5.9,21.5,9.5,1.5
56,KETTLE HILLS,27.1,40.0,215.0,12.6,0.0,88.6,11.9,176.6,6.6,20.3,10.1,1.6
57,KNOB HILL SOUTH,34.3,36.0,250.0,12.3,0.0,92.2,32.7,121.2,10.9,39.1,20.9,5.9
58,LEAF RAPIDS,27.0,41.0,180.0,10.1,5.3,71.5,5.5,41.7,1.1,8.3,0.6,0.0
59,LITTLE GRAND RAPIDS,31.7,46.0,260.0,10.8,0.0,90.9,120.6,376.3,8.4,133.9,31.6,12.3
60,LAKE ST GEORGE,32.0,33.0,336.0,4.8,15.8,77.0,12.8,147.3,1.1,21.0,1.2,0.0
61,LONG POINT,33.4,25.0,216.0,16.5,0.0,94.2,19.9,148.6,17.7,29.8,25.8,8.5
62,MINITONAS,27.0,50.0,225.0,14.0,0.0,84.4,11.3,239.5,3.9,20.2,6.3,0.7
63,NOTIGI,28.0,38.0,183.0,9.3,12.2,72.5,6.0,34.0,1.1,8.3,0.6,0.0
64,OXFORD HOUSE,26.8,60.0,270.0,8.1,16.3,60.3,5.3,80.9,0.6,9.1,0.4,0.0
65,PISEW FALLS,29.0,29.0,180.0,11.2,11.9,79.1,9.6,82.3,1.8,14.9,2.1,0.1
66,PROSPECTOR,26.1,44.0,222.0,16.0,0.3,87.3,7.6,149.3,6.4,13.4,8.0,1.1
67,PUKATAWAGAN,26.4,34.0,225.0,20.8,4.1,82.5,11.7,126.0,4.3,19.0,6.7,0.8
68,REED LAKE,26.9,36.0,225.0,10.6,8.4,76.2,8.3,74.7,1.4,13.0,1.0,0.0
69,REEF LAKE,31.0,33.0,287.0,12.7,3.8,86.2,38.9,257.5,4.7,56.5,13.5,2.7
70,ROSENBURG FOREST,32.4,41.0,276.0,7.0,12.1,77.3,16.9,255.4,1.3,29.0,2.3,0.1
71,ROUND LAKE,30.4,35.0,177.0,10.2,7.4,81.1,29.7,269.5,2.1,46.6,6.1,0.7
72,SARAH LAKE,26.3,45.0,257.0,10.7,0.0,86.7,8.3,133.2,4.5,14.4,6.0,0.7
73,SASAGINNIGAK RIVER,32.4,35.0,247.0,18.3,0.0,92.0,22.8,115.2,14.2,30.5,22.4,6.7
74,SNOW LAKE,26.6,35.0,240.0,16.3,4.1,82.0,6.9,77.9,3.2,11.4,3.7,0.3
75,SPEAR HILL,32.1,33.0,135.0,5.9,5.8,82.0,16.1,160.0,1.9,25.7,3.5,0.3
76,SPIDER HILL,25.0,34.0,274.0,13.1,0.0,82.5,5.7,107.4,2.9,10.1,3.0,0.2
77,STEAD,31.3,48.0,270.0,2.1,0.0,89.5,62.6,260.3,4.4,78.2,15.5,3.5
78,WESTRAY,28.1,36.0,225.0,10.9,0.8,89.2,11.3,162.1,6.6,19.2,9.8,1.5
79,WILLIAM RIVER,30.3,27.0,270.0,14.2,0.0,92.1,11.8,157.9,11.8,19.9,15.9,3.6
80,WOODRIDGE,32.7,57.0,191.0,9.0,0.0,88.1,23.3,107.8,5.1,30.3,10.2,1.7
