,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
63,PISEW FALLS,3.7,38.0,0.0,4.7,0.0,,,,,,,
64,PROSPECTOR,5.9,28.0,54.0,9.8,0.0,88.4,11.7,35.0,5.5,12.8,6.8,0.8
65,PUKATAWAGAN,4.1,22.0,53.0,8.7,0.0,,,,,,,
66,REED LAKE,5.4,18.0,45.0,12.7,0.0,88.2,8.2,17.9,6.3,8.1,6.1,0.7
67,ROSENBURG FOREST,9.0,25.0,305.0,12.0,0.0,90.5,25.8,62.6,8.4,25.8,14.0,2.9
68,ROUND LAKE,5.4,35.0,350.0,13.5,0.0,87.0,12.0,27.2,5.5,12.0,6.5,0.8
69,SARAH LAKE,6.9,17.0,12.0,11.4,0.0,91.1,19.8,43.9,8.8,19.8,12.7,2.4
70,SASAGINNIGAK RIVER,3.7,39.0,340.0,18.9,0.0,86.5,17.0,45.8,6.7,17.6,9.5,1.5
71,SNOW LAKE,4.1,25.0,36.0,11.5,0.0,,,,,,,
72,SPEAR HILL,6.4,19.0,0.0,17.9,0.0,91.1,25.7,60.7,12.2,25.7,18.4,4.7
73,SPIDER HILL,5.6,22.0,9.0,9.5,0.0,88.8,14.3,41.2,5.8,15.3,7.8,1.0
74,STEAD,5.0,28.0,315.0,9.1,0.0,89.3,31.8,71.1,6.1,31.7,12.1,2.3
75,WESTRAY,8.2,25.0,90.0,6.8,0.0,90.0,21.8,52.4,6.0,21.8,9.8,1.5
76,WILLIAM RIVER,5.5,28.0,0.0,11.9,0.0,,,,,,,
77,WOODRIDGE,8.1,19.0,335.0,14.0,0.0,92.2,32.7,75.4,11.7,32.6,20.1,5.5
