,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
66,REEF LAKE,-8.8,77.0,186.0,13.6,0.0,76.1,0.2,246.5,1.6,0.4,0.4,0.0
67,ROSENBURG FOREST,-6.1,74.0,106.0,4.0,0.3,62.0,10.0,450.6,0.6,18.9,0.5,0.0
68,ROUND LAKE,-7.9,74.0,176.0,5.6,0.0,78.3,1.6,268.2,1.3,3.2,0.5,0.0
69,SARAH LAKE,-5.5,83.0,191.0,2.7,0.0,77.8,14.2,372.2,1.1,25.9,1.5,0.1
70,SASAGINNIGAK RIVER,-6.5,79.0,170.0,11.1,0.0,78.5,4.3,298.0,1.7,8.3,0.9,0.0
71,SHERRIDON,-15.5,76.0,302.0,8.2,0.0,62.6,0.1,0.1,0.7,0.0,0.1,0.0
72,SNOW LAKE,-14.3,75.0,272.0,6.5,0.0,73.4,0.1,173.8,1.0,0.2,0.2,0.0
73,SPEAR HILL,-6.3,80.0,225.0,6.2,0.0,78.1,103.5,494.3,1.3,135.9,7.7,1.0
74,SPIDER HILL,-8.1,87.0,247.0,5.4,0.0,75.5,0.9,164.6,1.0,1.8,0.3,0.0
75,STEAD,-3.7,85.0,180.0,9.9,0.0,75.3,22.9,410.6,1.3,40.2,3.2,0.2
76,WESTRAY,-10.3,78.0,268.0,7.0,0.4,69.5,0.1,159.1,0.9,0.2,0.2,0.0
77,WILLIAM RIVER,-11.1,82.0,270.0,6.7,0.0,73.0,2.9,211.9,1.0,5.6,0.4,0.0
78,WOODRIDGE,-3.0,82.0,181.0,17.0,0.0,55.3,2.4,321.8,0.7,4.7,0.3,0.0
