,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,SWAN RIVER (WEQ),-4.0,65.0,319.0,25.0,0.2,79.0,59.0,483.6,3.6,90.4,14.4,3.1
18,FLIN FLON (WFO),-7.1,70.0,6.0,28.0,0.0,,,,,,,
19,GRETNA (WGN),1.6,58.0,296.0,57.0,0.0,82.2,26.2,387.5,25.7,44.8,40.0,18.6
20,GILLAM (WGX),-6.9,85.0,19.0,39.0,0.0,79.7,1.4,189.0,7.9,2.7,4.8,0.4
21,GRAND RAPIDS (WJD),-6.5,86.0,336.0,0.0,0.0,62.9,15.4,376.0,0.5,27.9,0.5,0.0
22,SOUTHEND SK (WJH),-6.3,58.0,9.0,8.0,0.0,72.8,0.1,115.0,1.0,0.2,0.2,0.0
23,CARMAN (WNK),0.4,62.0,296.0,40.0,0.0,80.4,36.6,605.4,8.9,63.6,23.1,7.0
24,OAK POINT MARINE WOJ,-1.4,80.0,308.0,58.0,0.4,78.1,17.1,498.0,17.5,31.5,26.3,8.9
25,WILSON CREEK (WOO),-2.6,73.0,309.0,30.0,0.4,67.1,41.1,430.2,2.6,66.4,9.1,1.4
26,PILOT MOUND (WPO),-0.8,68.0,303.0,48.0,0.0,75.6,40.7,461.8,8.9,66.7,23.7,7.4
27,SPRAGUE (WSU),1.9,71.0,354.0,31.0,0.0,65.9,3.7,277.9,2.6,7.2,2.0,0.1
28,FISHER BRANCH (WSZ),-2.8,71.0,295.0,38.0,1.0,75.3,21.9,414.1,5.3,38.7,12.0,2.2
29,COLLINS BAY SK (WWC),-8.7,65.0,334.0,3.0,0.0,79.9,0.1,191.6,1.3,0.2,0.3,0.0
30,WASAGAMING (WWP),-5.1,76.0,308.0,25.0,1.6,38.8,19.2,388.5,0.1,34.3,0.1,0.0
31,ROBLIN (WXB),-5.4,73.0,315.0,45.0,0.8,51.4,16.0,395.8,1.9,29.1,3.8,0.3
32,CARBERRY (WZE),-1.4,61.0,296.0,51.0,0.0,78.2,40.0,460.1,12.5,65.7,29.8,11.0
33,DAUPHIN (WZT),-2.5,58.0,322.0,34.0,0.0,81.7,57.2,361.2,7.5,82.0,23.5,7.3
34,DEERWOOD (XDW),-0.1,64.0,288.0,38.0,0.0,79.9,36.1,562.0,7.6,62.1,20.5,5.7
35,MORDEN (XMD),0.8,59.0,297.0,37.0,0.0,81.7,40.0,573.9,8.8,68.2,23.9,7.5
36,WINNIPEG (XWG),0.2,72.0,306.0,50.0,0.0,77.2,37.7,553.8,11.0,64.4,27.0,9.3
37,ISLAND LAKE (YIV),-6.5,82.0,13.0,35.0,,,,,,,,
38,NORWAY HOUSE (YNE),-7.0,85.0,360.0,28.0,0.0,79.4,6.2,273.7,4.4,11.7,5.2,0.5
39,THOMPSON (YTH),-8.3,77.0,2.0,26.0,5.2,35.4,0.0,56.8,0.0,0.2,0.0,0.0
40,HUDSON BAY SK (YHB),-5.3,72.0,320.0,23.0,0.0,68.6,29.6,423.9,1.9,50.4,5.8,0.6
41,EWART LAKE,-1.7,95.0,344.0,33.6,8.4,27.1,2.8,258.3,0.0,5.4,0.0,0.0
42,FALCON LAKE,1.1,71.0,286.0,17.6,0.0,73.6,2.2,296.2,1.7,4.3,0.7,0.0
43,FLANDERS LAKE,0.9,69.0,295.0,21.0,3.0,57.6,8.9,213.7,1.0,16.1,0.8,0.0
44,GARLAND,-5.0,78.0,344.0,29.6,0.2,78.3,48.8,409.7,4.3,75.2,14.8,3.2
45,GARY'S MEADOW,-5.2,100.0,329.0,14.8,0.3,65.9,33.9,549.4,1.2,58.7,3.8,0.3
46,GODS NARROWS,-6.5,92.0,21.0,26.6,0.5,79.0,8.0,276.3,3.9,14.9,5.4,0.5
47,GREEN LAKE,0.6,66.0,270.0,38.3,0.3,80.4,11.9,195.6,8.1,20.6,12.1,2.2
48,GYPSUMVILLE,-4.2,71.0,321.0,13.4,0.4,75.6,25.5,410.1,1.6,44.1,4.3,0.4
49,HADASHVILLE,0.9,68.0,272.0,22.0,0.0,74.7,4.8,372.0,2.3,9.3,2.0,0.1
50,HARGRAVE RIDGE,-6.5,75.0,19.0,21.0,0.0,81.8,9.5,216.5,4.0,17.1,5.9,0.6
51,HERMON LAKE,-7.6,90.0,23.0,27.7,0.0,78.6,0.3,64.4,4.0,0.6,1.0,0.0
52,HOOKER LAKE,-1.5,88.0,263.0,20.3,4.1,42.5,5.0,254.7,0.2,9.5,0.1,0.0
53,JENPEG,-7.7,88.0,359.0,26.6,0.0,79.1,3.4,299.1,4.0,6.6,3.4,0.2
54,KETTLE HILLS,-5.2,79.0,316.0,19.7,1.3,68.9,33.5,242.5,1.6,49.8,4.9,0.5
55,KNOB HILL SOUTH,-0.3,76.0,277.0,22.5,0.2,75.9,2.1,273.2,2.5,4.2,1.0,0.0
56,LEAF RAPIDS,-8.4,56.0,45.0,17.1,0.0,81.9,0.1,11.7,3.3,0.2,0.7,0.0
57,LITTLE GRAND RAPIDS,1.1,99.0,266.0,13.7,6.8,21.6,0.4,220.6,0.0,0.7,0.0,0.0
58,LAKE ST GEORGE,-2.9,87.0,322.0,23.8,1.5,57.8,5.7,282.7,1.2,10.8,0.7,0.0
59,LONG POINT,-6.2,83.0,338.0,17.5,2.8,46.7,10.6,342.1,0.3,19.7,0.2,0.0
60,MINITONAS,-5.3,72.0,315.0,20.7,0.3,71.8,49.4,523.0,1.9,79.9,7.8,1.0
61,NOTIGI,-7.2,65.0,13.0,11.8,0.0,81.1,0.5,106.7,2.3,1.0,0.6,0.0
62,OXFORD HOUSE,-7.5,88.0,45.0,31.8,0.3,79.5,0.2,170.6,5.4,0.4,1.8,0.1
63,PROSPECTOR,-4.8,82.0,342.0,16.9,0.0,80.6,16.3,393.2,2.8,29.5,6.0,0.6
64,REEF LAKE,-4.4,80.0,344.0,30.8,9.1,34.2,0.0,244.4,0.0,0.2,0.0,0.0
65,ROSENBURG FOREST,-2.2,66.0,256.0,18.0,1.3,70.8,19.8,452.4,1.6,35.7,3.7,0.3
66,ROUND LAKE,-1.6,84.0,176.0,23.4,10.4,28.2,0.0,264.9,0.0,0.2,0.0,0.0
67,SARAH LAKE,-6.7,76.0,322.0,14.2,2.3,55.5,23.4,374.0,0.6,40.5,0.9,0.0
68,SASAGINNIGAK RIVER,-0.5,86.0,257.0,32.0,5.3,42.4,2.2,293.7,0.3,4.4,0.1,0.0
69,SHERRIDON,-7.5,88.0,2.0,25.4,0.0,74.8,0.1,15.6,2.7,0.2,0.6,0.0
70,SNOW LAKE,-8.0,79.0,359.0,20.3,0.0,76.4,0.2,178.6,2.3,0.4,0.5,0.0
71,SPEAR HILL,-3.5,70.0,315.0,34.5,0.0,80.1,99.3,487.4,6.5,131.6,26.5,9.0
72,SPIDER HILL,-8.8,86.0,328.0,13.6,0.0,76.8,4.6,211.6,1.7,8.7,1.0,0.0
73,STEAD,-0.1,64.0,315.0,17.7,0.0,81.8,18.0,399.4,3.4,32.3,7.4,0.9
74,WESTRAY,-5.9,81.0,333.0,14.0,31.7,20.4,10.0,247.5,0.0,18.1,0.0,0.0
75,WILLIAM RIVER,-7.1,85.0,0.0,20.9,0.0,79.3,6.3,211.5,3.0,11.7,3.5,0.2
76,WOODRIDGE,0.7,67.0,283.0,34.0,2.3,55.1,2.9,335.3,1.6,5.6,0.7,0.0
