,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,EWART LAKE,24.7,38.0,101.0,12.1,0.0,89.5,27.4,302.2,7.3,44.7,16.7,4.0
43,FALCON LAKE,28.1,33.0,133.0,11.9,0.0,91.8,48.8,321.9,10.0,70.8,26.5,9.0
44,FLANDERS LAKE,28.3,29.0,132.0,12.3,0.0,92.6,73.6,391.6,11.5,100.2,34.6,14.4
45,GARY'S MEADOW,24.9,47.0,134.0,13.3,0.0,88.3,39.3,359.1,6.5,61.8,18.2,4.6
46,GODS NARROWS,17.3,72.0,349.0,8.5,0.3,81.1,25.0,286.7,2.0,41.0,5.1,0.5
47,GREEN LAKE,27.5,29.0,135.0,18.1,0.0,92.4,43.4,272.3,14.9,62.1,32.6,13.0
48,GYPSUMVILLE,26.2,44.0,157.0,8.6,0.0,89.3,23.8,284.4,5.9,39.3,13.2,2.6
49,HADASHVILLE,29.0,30.0,127.0,19.0,0.0,92.6,75.2,460.0,16.0,106.8,44.2,22.2
50,HARGRAVE RIDGE,24.6,43.0,137.0,15.0,0.0,87.9,15.2,177.5,6.7,25.1,11.5,2.1
51,HART MOUNTAIN,21.4,48.0,131.0,26.0,0.0,87.9,31.3,295.4,11.7,49.5,24.7,7.9
52,HERMON LAKE,21.3,64.0,157.0,12.6,2.3,54.2,6.6,87.8,0.5,11.2,0.3,0.0
53,HOOKER LAKE,27.9,30.0,125.0,10.8,0.0,92.3,53.7,258.4,10.2,70.7,26.8,9.2
54,JENPEG,24.3,56.0,105.0,8.3,1.0,55.6,13.7,292.7,0.4,24.5,0.5,0.0
55,KETTLE HILLS,26.3,39.0,125.0,17.8,0.0,90.4,51.0,216.6,11.1,64.2,27.2,9.4
56,KNOB HILL SOUTH,28.3,29.0,141.0,13.9,0.0,92.6,62.9,293.9,12.4,82.0,33.1,13.3
57,LEAF RAPIDS,19.9,63.0,135.0,6.6,0.8,77.0,20.9,151.3,1.2,31.1,2.3,0.1
58,LITTLE GRAND RAPIDS,26.0,40.0,103.0,10.3,0.0,89.4,43.4,292.4,6.6,63.3,18.6,4.8
59,LAKE ST GEORGE,27.2,45.0,169.0,9.5,0.0,89.4,44.4,234.4,6.3,60.3,17.6,4.3
60,LONG POINT,25.1,41.0,108.0,22.2,0.0,89.5,42.8,330.7,12.0,64.7,28.8,10.4
61,MINITONAS,26.8,36.0,135.0,23.6,0.0,91.0,50.2,383.0,16.2,75.6,37.8,16.9
62,NOTIGI,21.7,58.0,138.0,9.4,1.3,71.5,20.4,151.6,1.1,30.5,1.8,0.1
63,OXFORD HOUSE,20.3,64.0,180.0,5.7,2.5,55.8,6.4,104.5,0.4,11.1,0.3,0.0
64,PISEW FALLS,21.9,56.0,90.0,10.1,0.5,73.0,16.4,135.8,1.2,25.2,1.7,0.1
65,PROSPECTOR,23.9,41.0,115.0,21.3,0.0,89.1,24.1,278.7,11.0,39.7,21.2,6.1
66,REEF LAKE,25.6,39.0,101.0,12.5,0.0,89.6,33.4,351.1,7.6,53.9,18.9,5.0
67,ROSENBURG FOREST,28.7,35.0,78.0,8.0,0.0,91.6,78.3,422.3,8.0,107.0,27.9,9.8
68,ROUND LAKE,27.1,34.0,177.0,9.5,0.0,90.9,48.4,450.4,7.8,76.4,23.1,7.1
69,SARAH LAKE,23.9,45.0,150.0,16.2,0.0,88.8,26.2,223.5,8.1,40.6,17.2,4.2
70,SASAGINNIGAK RIVER,26.7,32.0,83.0,7.8,0.0,91.5,58.4,253.7,7.9,74.1,23.0,7.0
71,SHERRIDON,23.1,52.0,99.0,17.4,5.3,66.4,4.8,7.4,1.3,4.6,0.6,0.0
72,SNOW LAKE,22.8,46.0,126.0,14.8,1.0,71.6,13.6,175.8,1.4,22.7,2.1,0.1
73,SPIDER HILL,22.6,44.0,135.0,21.4,0.0,88.3,23.3,266.4,9.8,38.3,19.1,5.1
74,STEAD,28.1,32.0,135.0,8.0,0.0,92.0,64.5,485.3,8.5,96.8,27.7,9.7
75,WESTRAY,25.7,34.0,135.0,20.1,0.0,90.8,41.0,271.6,13.1,59.5,29.3,10.8
76,WILLIAM RIVER,23.8,51.0,135.0,14.4,0.0,87.1,28.3,203.8,5.8,42.0,13.5,2.7
77,WOODRIDGE,29.7,35.0,103.0,14.0,0.0,92.6,73.7,290.6,12.4,90.2,34.6,14.4
