,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,GRETNA (WGN),-3.7,84.0,137.0,8.0,0.0,54.1,22.8,388.6,0.4,39.8,0.6,0.0
20,GILLAM (WGX),-15.4,70.0,61.0,8.0,0.0,43.0,0.1,163.0,0.1,0.2,0.0,0.0
21,GRAND RAPIDS (WJD),-8.7,82.0,94.0,9.0,0.0,36.7,0.4,288.5,0.0,0.8,0.0,0.0
22,SOUTHEND SK (WJH),-12.5,87.0,57.0,0.0,0.0,45.1,0.1,99.1,0.1,0.2,0.0,0.0
23,CARMAN (WNK),-2.4,86.0,139.0,14.0,0.0,41.9,23.8,568.0,0.1,43.1,0.1,0.0
24,OAK POINT MARINE WOJ,-4.2,89.0,123.0,8.0,0.0,72.9,17.9,499.7,1.0,32.9,2.0,0.1
25,WILSON CREEK (WOO),-3.6,77.0,172.0,7.0,0.0,81.6,46.8,443.7,1.9,74.1,7.6,1.0
26,PILOT MOUND (WPO),-5.6,95.0,185.0,12.0,0.0,40.7,30.2,455.9,0.1,51.8,0.1,0.0
27,SPRAGUE (WSU),-5.3,92.0,43.0,5.0,0.0,34.6,3.2,264.4,0.0,6.2,0.0,0.0
28,FISHER BRANCH (WSZ),-7.9,93.0,118.0,16.0,0.0,75.2,23.4,420.3,1.7,41.1,4.5,0.4
29,COLLINS BAY SK (WWC),-18.9,84.0,64.0,1.0,0.0,36.0,0.1,164.4,0.0,0.2,0.0,0.0
30,WASAGAMING (WWP),-6.1,94.0,228.0,4.0,0.0,74.1,22.2,396.4,0.9,38.9,1.9,0.1
31,ROBLIN (WXB),-8.4,93.0,242.0,6.0,0.0,74.7,18.1,401.2,1.0,32.5,1.9,0.1
32,CARBERRY (WZE),-5.1,100.0,245.0,6.0,0.0,30.2,29.0,449.5,0.0,49.9,0.0,0.0
33,DAUPHIN (WZT),-3.3,81.0,237.0,7.0,0.0,80.3,60.8,371.9,1.7,86.3,7.3,0.9
34,TADOULE LAKE (XBQ),-19.8,80.0,28.0,5.0,0.0,,,,,,,
35,DEERWOOD (XDW),-2.9,85.0,178.0,13.0,0.0,41.9,23.3,527.9,0.1,42.0,0.1,0.0
36,MORDEN (XMD),-2.3,84.0,178.0,8.0,0.0,49.8,31.5,562.0,0.2,55.3,0.4,0.0
37,WINNIPEG (XWG),-4.5,85.0,234.0,4.0,0.0,50.8,31.7,549.7,0.2,55.4,0.4,0.0
38,NORWAY HOUSE (YNE),-16.5,89.0,97.0,5.0,0.0,56.0,3.2,269.8,0.4,6.2,0.2,0.0
39,THOMPSON (YTH),-19.8,83.0,0.0,2.0,0.0,58.5,0.1,0.1,0.4,0.0,0.1,0.0
40,HUDSON BAY SK (YHB),-7.6,80.0,36.0,13.0,0.0,79.2,14.9,406.4,2.0,27.3,3.9,0.3
41,EWART LAKE,-14.2,78.0,102.0,0.0,0.0,47.4,0.2,253.2,0.1,0.4,0.0,0.0
42,FALCON LAKE,-6.4,89.0,44.0,1.7,0.0,40.4,1.0,286.5,0.0,2.0,0.0,0.0
43,FLANDERS LAKE,-7.4,86.0,101.0,4.5,0.0,73.0,11.8,221.4,0.9,20.8,0.8,0.0
44,GARLAND,-2.8,81.0,142.0,2.1,0.0,81.5,57.5,424.6,1.5,85.9,6.6,0.8
45,GARY'S MEADOW,-5.8,84.0,43.0,5.1,0.0,70.6,3.7,494.6,0.8,7.3,0.4,0.0
46,GODS NARROWS,-16.3,71.0,348.0,3.3,0.0,46.5,4.6,267.6,0.1,8.8,0.1,0.0
47,GREEN LAKE,-7.4,85.0,270.0,6.9,0.0,53.2,12.9,204.5,0.3,22.3,0.3,0.0
48,GYPSUMVILLE,-6.5,88.0,135.0,5.1,1.4,62.4,25.2,415.6,0.6,43.8,0.9,0.0
49,HADASHVILLE,-5.5,91.0,93.0,4.0,0.1,34.0,2.7,357.4,0.0,5.3,0.0,0.0
50,HARGRAVE RIDGE,-15.9,78.0,80.0,0.8,0.0,76.8,9.6,217.0,0.9,17.3,0.7,0.0
51,HART MOUNTAIN,-5.7,90.0,328.0,3.4,0.0,75.9,0.8,192.1,1.0,1.6,0.3,0.0
52,HERMON LAKE,-16.8,77.0,122.0,2.8,0.0,36.4,0.1,41.4,0.0,0.2,0.0,0.0
53,HOOKER LAKE,-10.0,77.0,113.0,5.5,0.0,63.0,6.5,260.5,0.6,12.2,0.4,0.0
54,JENPEG,-16.2,72.0,119.0,2.3,0.0,60.6,0.1,299.5,0.5,0.2,0.1,0.0
55,KETTLE HILLS,-5.5,92.0,105.0,7.4,0.0,77.0,19.8,244.4,1.3,32.9,2.6,0.1
56,KNOB HILL SOUTH,-8.8,84.0,180.0,4.3,0.0,77.1,0.5,277.4,1.1,1.0,0.3,0.0
57,LEAF RAPIDS,-16.8,66.0,90.0,2.6,0.3,45.5,0.1,0.1,0.1,0.0,0.0,0.0
58,LITTLE GRAND RAPIDS,-13.9,80.0,125.0,3.8,0.0,74.4,0.6,223.0,0.9,1.2,0.2,0.0
59,LAKE ST GEORGE,-9.7,95.0,119.0,6.6,0.0,48.1,1.4,280.2,0.2,2.8,0.1,0.0
60,LONG POINT,-8.5,84.0,104.0,10.4,0.0,69.6,6.3,337.1,1.0,12.0,0.7,0.0
61,MINITONAS,-5.9,94.0,270.0,7.9,0.0,77.0,52.5,529.6,1.3,84.1,5.7,0.6
62,NOTIGI,-17.4,70.0,242.0,1.9,0.0,37.4,0.1,71.5,0.0,0.2,0.0,0.0
63,OXFORD HOUSE,-15.4,72.0,45.0,0.0,0.0,50.7,0.1,162.6,0.2,0.2,0.0,0.0
64,PROSPECTOR,-11.0,73.0,35.0,1.7,0.0,39.0,2.5,337.8,0.0,4.9,0.0,0.0
65,REEF LAKE,-12.4,74.0,79.0,3.2,0.0,68.7,0.2,246.5,0.7,0.4,0.2,0.0
66,ROSENBURG FOREST,-8.8,84.0,67.0,5.0,0.0,76.5,15.3,450.6,1.1,28.2,1.8,0.1
67,ROUND LAKE,-13.3,72.0,176.0,3.3,0.0,72.7,1.6,268.2,0.8,3.2,0.3,0.0
68,SARAH LAKE,-6.4,89.0,272.0,1.9,0.0,78.0,14.2,372.2,1.0,25.9,1.4,0.1
69,SASAGINNIGAK RIVER,-10.9,74.0,49.0,0.0,0.0,77.3,4.3,298.0,0.9,8.3,0.5,0.0
70,SHERRIDON,-16.1,76.0,83.0,0.0,0.0,39.4,0.1,0.1,0.0,0.0,0.0,0.0
71,SNOW LAKE,-16.4,71.0,114.0,4.3,0.0,63.1,0.1,173.8,0.6,0.2,0.1,0.0
72,SPEAR HILL,-5.6,89.0,135.0,14.5,0.0,76.4,103.5,494.3,1.7,135.9,9.8,1.6
73,SPIDER HILL,-7.5,87.0,305.0,3.0,0.0,71.9,0.9,164.6,0.8,1.8,0.2,0.0
74,STEAD,-8.2,100.0,45.0,2.2,0.0,72.6,22.9,410.6,0.8,40.2,1.4,0.1
75,WESTRAY,-9.2,82.0,60.0,7.0,2.3,53.8,0.0,159.1,0.4,0.2,0.1,0.0
76,WILLIAM RIVER,-13.8,81.0,90.0,0.0,0.0,64.2,2.9,211.9,0.5,5.6,0.2,0.0
77,WOODRIDGE,-5.0,99.0,115.0,3.0,0.8,20.4,2.4,321.8,0.0,4.7,0.0,0.0
