,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
26,PILOT MOUND (WPO),26.1,48.0,254.0,15.0,12.8,72.0,31.6,198.8,1.4,45.3,4.0,0.3
27,SPRAGUE (WSU),28.3,54.0,187.0,10.0,0.0,88.0,21.0,89.9,5.3,26.5,9.7,1.5
28,FISHER BRANCH (WSZ),29.4,45.0,205.0,26.0,5.0,83.5,44.6,249.4,6.4,61.7,17.9,4.5
29,COLLINS BAY SK (WWC),5.9,75.0,33.0,15.0,1.4,35.2,2.9,8.9,0.0,3.2,0.0,0.0
30,WASAGAMING (WWP),22.6,54.0,226.0,17.0,0.0,87.0,30.9,144.9,6.5,40.3,14.5,3.1
31,ROBLIN (WXB),21.6,62.0,223.0,0.0,0.0,81.2,39.7,232.6,1.3,55.6,4.2,0.3
32,CARBERRY (WZE),24.8,53.0,216.0,16.0,0.4,89.9,53.1,240.4,9.4,68.4,24.9,8.1
33,DAUPHIN (WZT),27.0,45.0,224.0,20.0,0.0,90.9,43.5,222.9,13.4,58.4,29.4,10.8
34,DEERWOOD (XDW),29.1,43.0,246.0,19.0,0.4,90.0,43.0,243.2,11.1,59.7,26.1,8.8
35,MORDEN (XMD),29.4,46.0,210.0,14.0,0.6,89.4,36.0,172.8,7.9,47.4,18.2,4.6
36,WINNIPEG (XWG),31.4,41.0,205.0,32.0,0.0,92.8,57.4,245.6,32.0,72.5,57.1,35.0
37,ISLAND LAKE (YIV),17.7,94.0,83.0,10.0,,,,,,,,
38,NORWAY HOUSE (YNE),14.9,90.0,34.0,17.0,1.9,67.7,21.3,103.7,1.4,28.1,2.5,0.1
39,THOMPSON (YTH),5.7,94.0,38.0,32.0,0.9,76.6,20.0,87.7,4.2,25.5,7.8,1.0
40,HUDSON BAY SK (YHB),13.6,86.0,41.0,24.0,8.0,44.5,14.4,212.8,0.3,24.7,0.3,0.0
41,KELSEY DAM (ZKD),5.7,92.0,61.0,24.0,1.4,71.8,25.8,92.1,2.2,30.4,4.7,0.4
42,EWART LAKE,29.5,45.0,209.0,23.6,25.4,78.6,40.4,199.5,3.3,53.6,9.8,1.5
43,FALCON LAKE,31.1,48.0,182.0,16.1,0.0,89.6,25.6,57.8,9.0,25.6,14.6,3.1
44,FLANDERS LAKE,32.1,43.0,214.0,10.8,0.0,89.2,21.9,178.5,6.6,33.5,13.2,2.6
45,GARY'S MEADOW,15.1,99.0,338.0,3.6,0.5,76.8,20.0,219.4,1.0,32.6,1.9,0.1
46,GODS NARROWS,10.6,100.0,25.0,13.9,6.9,26.4,16.3,123.5,0.0,24.5,0.0,0.0
47,GREEN LAKE,31.4,43.0,180.0,17.0,0.0,90.1,28.2,176.9,10.2,40.3,20.3,5.6
48,GYPSUMVILLE,28.6,47.0,187.0,11.7,0.0,91.5,61.4,261.9,9.6,77.5,26.9,9.3
49,HADASHVILLE,32.0,46.0,185.0,14.0,30.1,77.2,14.3,121.6,1.8,22.1,2.9,0.2
50,HARGRAVE RIDGE,9.5,94.0,35.0,22.4,4.1,45.0,13.8,157.8,0.3,22.6,0.2,0.0
51,HART MOUNTAIN,13.0,90.0,13.0,14.3,0.0,81.5,41.2,216.8,2.8,55.8,8.7,1.2
52,HERMON LAKE,6.9,85.0,40.0,22.0,0.0,84.8,30.9,124.5,6.2,38.2,13.5,2.7
53,HOOKER LAKE,31.5,43.0,196.0,20.4,3.8,85.7,58.7,253.3,6.5,74.3,20.0,5.5
54,JENPEG,8.5,99.0,13.0,16.6,0.3,79.1,21.0,61.1,2.4,22.6,4.2,0.3
55,KETTLE HILLS,18.8,75.0,333.0,16.7,0.0,86.0,32.4,236.6,5.5,48.3,14.1,2.9
56,KNOB HILL SOUTH,32.2,41.0,208.0,20.7,0.6,91.0,35.0,207.4,13.9,49.2,27.8,9.8
57,LEAF RAPIDS,5.8,79.0,45.0,24.7,0.0,85.0,23.9,55.4,7.3,23.8,12.0,2.2
58,LITTLE GRAND RAPIDS,30.6,41.0,211.0,13.8,1.0,89.9,74.0,247.8,8.4,84.8,25.8,8.6
59,LAKE ST GEORGE,30.3,50.0,210.0,18.6,8.1,79.1,21.2,211.4,2.6,33.8,6.1,0.7
60,LONG POINT,25.6,55.0,22.0,13.5,0.0,86.4,18.7,159.2,5.0,28.9,9.8,1.5
61,MINITONAS,18.3,73.0,0.0,15.8,0.3,85.6,67.7,274.2,5.0,83.7,17.7,4.4
62,NOTIGI,5.7,83.0,30.0,11.4,0.0,85.0,24.7,98.5,3.7,30.4,7.7,1.0
63,OXFORD HOUSE,6.2,88.0,90.0,22.3,1.3,74.8,31.1,120.5,2.3,37.8,5.8,0.6
64,PISEW FALLS,6.1,85.0,0.0,10.1,0.0,80.8,20.4,108.6,2.1,27.7,4.1,0.3
65,PROSPECTOR,12.1,100.0,30.0,21.3,4.6,29.7,6.9,133.8,0.0,12.3,0.0,0.0
66,PUKATAWAGAN,6.4,79.0,359.0,24.9,0.0,79.8,13.2,100.4,3.9,19.9,6.3,0.7
67,REED LAKE,7.5,93.0,45.0,19.1,3.8,45.3,11.1,63.6,0.2,15.5,0.2,0.0
68,ROSENBURG FOREST,32.8,38.0,177.0,13.0,2.3,88.5,63.1,283.6,6.6,81.1,21.3,6.1
69,ROUND LAKE,30.3,46.0,194.0,15.4,9.1,79.1,45.7,238.1,2.2,61.8,7.7,1.0
70,SARAH LAKE,19.2,75.0,351.0,4.6,0.0,85.8,38.8,243.5,2.9,55.5,9.1,1.4
71,SASAGINNIGAK RIVER,31.1,36.0,211.0,25.5,2.8,88.8,28.8,165.6,13.0,40.2,24.0,7.5
72,SNOW LAKE,5.6,93.0,17.0,17.3,1.3,70.4,17.1,115.8,1.5,25.0,2.6,0.1
73,SPEAR HILL,29.6,49.0,180.0,12.6,1.5,86.6,63.3,275.3,5.0,80.4,17.2,4.2
74,SPIDER HILL,11.4,97.0,8.0,9.4,1.3,70.7,19.3,162.7,1.0,29.8,1.7,0.1
75,STEAD,31.1,48.0,180.0,16.2,0.8,89.4,66.1,288.6,8.8,84.1,26.5,9.0
76,WESTRAY,12.1,87.0,45.0,16.3,9.1,39.4,9.2,132.8,0.1,15.7,0.1,0.0
77,WILLIAM RIVER,11.5,93.0,0.0,20.0,5.6,41.5,13.5,98.4,0.1,20.1,0.1,0.0
78,WOODRIDGE,29.3,60.0,177.0,20.0,0.0,88.8,26.2,59.8,9.8,26.2,15.8,3.6
