,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,FLANDERS LAKE,17.3,43.0,319.0,14.3,0.8,75.8,6.0,89.3,1.6,10.2,1.0,0.0
43,GARY'S MEADOW,18.0,50.0,282.0,11.1,0.3,86.7,29.0,427.4,4.7,49.6,12.5,2.4
44,GODS NARROWS,13.8,49.0,281.0,20.3,0.0,85.6,51.7,419.4,6.3,79.0,20.3,5.6
45,GREEN LAKE,15.9,44.0,315.0,20.1,0.5,71.4,4.7,81.0,1.8,8.2,1.0,0.0
46,GYPSUMVILLE,17.4,41.0,297.0,11.8,0.0,80.1,10.6,299.7,2.1,19.6,3.2,0.2
47,HADASHVILLE,17.9,39.0,307.0,12.0,0.0,81.0,11.8,305.4,2.3,21.5,3.9,0.3
48,HARGRAVE RIDGE,15.7,42.0,302.0,20.6,0.0,85.7,7.7,228.4,6.5,14.3,8.3,1.2
49,HART MOUNTAIN,15.1,56.0,299.0,17.9,0.0,75.5,5.3,154.6,1.9,9.7,1.6,0.1
50,HERMON LAKE,11.3,80.0,298.0,13.3,4.3,45.2,1.1,38.1,0.2,2.1,0.1,0.0
51,HOOKER LAKE,13.3,92.0,271.0,6.5,26.4,14.2,2.8,177.1,0.0,5.4,0.0,0.0
52,JENPEG,14.0,67.0,291.0,13.8,0.3,77.5,3.1,292.1,1.8,6.0,0.8,0.0
53,KETTLE HILLS,18.4,41.0,304.0,7.7,0.0,79.6,7.7,99.1,1.6,13.0,1.5,0.1
54,KNOB HILL SOUTH,16.7,49.0,291.0,15.9,1.0,73.9,6.6,184.7,1.6,12.1,1.4,0.0
55,LEAF RAPIDS,12.9,50.0,315.0,17.1,0.3,78.0,3.1,48.6,2.2,5.4,1.0,0.0
56,LITTLE GRAND RAPIDS,17.1,53.0,265.0,8.5,2.0,69.3,4.7,255.7,0.9,9.0,0.5,0.0
57,LAKE ST GEORGE,17.8,48.0,332.0,17.1,0.0,81.0,11.6,294.4,3.0,21.2,5.1,0.5
58,LONG POINT,16.4,42.0,314.0,16.4,0.0,83.9,6.5,277.8,4.1,12.3,5.0,0.5
59,MINITONAS,18.0,39.0,270.0,23.0,0.0,86.0,15.4,386.0,7.6,28.0,13.5,2.7
60,NOTIGI,10.4,86.0,327.0,9.3,1.8,61.0,4.2,136.7,0.7,7.7,0.4,0.0
61,OXFORD HOUSE,13.7,53.0,315.0,19.3,1.3,79.2,7.5,139.3,2.8,13.3,3.4,0.2
62,PROSPECTOR,16.5,45.0,297.0,16.0,0.0,85.2,15.1,309.7,4.8,27.0,9.1,1.4
63,REED LAKE,14.6,45.0,315.0,17.0,0.0,84.1,11.5,271.6,4.4,20.9,7.2,0.9
64,REEF LAKE,13.5,75.0,302.0,18.2,6.8,46.5,1.0,199.2,0.3,2.0,0.1,0.0
65,ROSENBURG FOREST,18.5,41.0,262.0,12.0,0.0,81.1,14.6,331.2,2.3,26.2,4.5,0.4
66,ROUND LAKE,13.4,84.0,177.0,9.8,14.2,25.8,1.1,290.5,0.0,2.2,0.0,0.0
67,SARAH LAKE,16.9,48.0,302.0,6.9,0.0,76.2,10.3,254.2,1.2,18.7,1.1,0.0
68,SASAGINNIGAK RIVER,10.6,90.0,287.0,12.8,10.9,24.4,3.4,253.9,0.0,6.6,0.0,0.0
69,SHERRIDON,14.2,49.0,301.0,12.2,0.0,81.3,3.6,39.0,2.4,5.8,1.5,0.1
70,SNOW LAKE,12.9,52.0,301.0,18.6,0.0,82.1,6.6,239.8,3.7,12.3,4.5,0.4
71,SPEAR HILL,16.8,43.0,315.0,18.7,0.0,87.3,49.7,324.7,7.4,71.9,21.7,6.3
72,SPIDER HILL,13.9,58.0,288.0,16.2,0.0,72.6,5.4,185.1,1.5,10.1,0.9,0.0
73,STEAD,17.5,43.0,315.0,4.0,0.0,71.9,8.9,317.9,0.8,16.6,0.7,0.0
74,WESTRAY,17.5,45.0,270.0,20.4,0.0,86.3,10.5,247.9,7.0,19.0,10.4,1.7
75,WILLIAM RIVER,16.2,41.0,315.0,16.3,0.0,85.5,4.9,180.5,5.1,9.2,5.3,0.5
76,WOODRIDGE,18.5,42.0,284.0,15.0,0.0,81.4,16.8,305.1,2.8,29.6,5.9,0.6
