,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,DAUPHIN (WZT),-0.2,39.0,271.0,20.0,0.0,87.3,56.6,353.0,8.0,80.8,24.2,7.7
32,DEERWOOD (XDW),0.6,37.0,278.0,25.0,0.0,78.6,39.5,554.4,3.5,67.0,11.8,2.1
33,MORDEN (XMD),1.2,35.0,295.0,19.0,0.0,78.7,48.7,565.1,2.6,80.2,10.3,1.7
34,WINNIPEG (XWG),-0.4,45.0,199.0,25.0,0.0,84.5,43.0,544.8,6.9,71.8,20.5,5.7
35,ISLAND LAKE (YIV),-1.6,64.0,249.0,15.0,,,,,,,,
36,NORWAY HOUSE (YNE),-1.0,64.0,302.0,11.0,0.0,83.2,6.2,267.9,2.9,11.7,3.3,0.2
37,THOMPSON (YTH),-0.9,76.0,273.0,23.0,0.8,60.6,0.1,61.8,1.3,0.2,0.3,0.0
38,HUDSON BAY SK (YHB),-1.0,39.0,290.0,17.0,0.0,86.1,40.8,430.8,5.8,66.0,17.3,4.2
39,EWART LAKE,-1.3,84.0,257.0,20.3,1.0,70.7,8.1,272.2,1.8,15.1,2.1,0.1
40,FALCON LAKE,-0.9,67.0,310.0,6.1,0.5,67.6,6.3,310.0,0.8,12.0,0.5,0.0
41,FLANDERS LAKE,-1.6,65.0,308.0,4.5,0.0,81.6,15.4,212.2,1.7,26.1,3.1,0.2
42,GARLAND,1.3,32.0,303.0,12.6,0.0,88.9,66.5,410.6,6.9,94.7,23.8,7.4
43,GARY'S MEADOW,0.0,41.0,258.0,13.0,0.0,85.4,39.7,541.7,4.3,67.1,13.8,2.8
44,GODS NARROWS,-1.6,77.0,231.0,14.7,2.3,60.0,16.4,276.0,0.9,28.6,1.0,0.0
45,GREEN LAKE,-1.1,49.0,270.0,13.3,0.0,84.1,15.3,191.3,3.6,25.5,6.8,0.8
46,GYPSUMVILLE,-1.2,45.0,293.0,7.3,0.0,86.0,25.7,401.4,3.5,44.3,9.2,1.4
47,HADASHVILLE,-1.0,51.0,267.0,9.0,0.0,70.4,10.5,382.3,1.0,19.7,0.9,0.0
48,HARGRAVE RIDGE,-1.4,54.0,316.0,18.2,0.0,84.2,9.4,210.7,4.7,16.9,6.9,0.8
49,HART MOUNTAIN,-3.0,47.0,304.0,15.7,0.0,84.0,20.7,261.6,4.1,34.6,9.0,1.3
50,HERMON LAKE,-1.2,77.0,266.0,19.4,0.0,79.3,0.9,61.2,2.8,1.7,0.8,0.0
51,HOOKER LAKE,-0.6,52.0,270.0,9.8,0.0,83.3,7.1,251.4,2.7,13.3,3.4,0.2
52,JENPEG,-1.0,67.0,274.0,15.7,0.0,81.8,3.1,292.3,3.1,6.0,2.3,0.1
53,KETTLE HILLS,0.4,38.0,238.0,11.6,0.0,87.5,33.4,234.0,5.4,49.3,13.9,2.9
54,KNOB HILL SOUTH,-1.2,50.0,281.0,7.8,0.0,82.8,6.3,264.2,2.3,11.9,2.5,0.1
55,LEAF RAPIDS,-0.8,63.0,270.0,12.3,0.3,75.3,0.1,6.6,1.4,0.2,0.3,0.0
56,LITTLE GRAND RAPIDS,0.4,71.0,249.0,14.4,2.0,61.1,2.4,226.9,0.9,4.6,0.4,0.0
57,LAKE ST GEORGE,-0.5,50.0,284.0,6.9,0.0,84.0,9.1,271.2,2.6,16.9,3.7,0.3
58,LONG POINT,-1.1,51.0,271.0,15.2,0.0,83.8,19.3,332.9,3.8,33.7,8.4,1.2
59,MINITONAS,-0.1,38.0,270.0,22.5,0.0,87.1,52.7,516.3,8.8,84.0,26.5,9.0
60,NOTIGI,-0.6,60.0,279.0,14.3,0.5,76.6,0.3,100.1,1.7,0.7,0.4,0.0
61,OXFORD HOUSE,-0.9,74.0,270.0,12.8,0.0,78.7,0.9,170.1,1.9,1.8,0.6,0.0
62,PROSPECTOR,-1.5,55.0,298.0,14.3,0.0,84.6,18.7,386.3,4.1,33.4,8.9,1.3
63,REEF LAKE,-1.0,86.0,285.0,14.3,2.0,59.7,11.7,273.8,0.8,21.1,0.8,0.0
64,ROSENBURG FOREST,-1.1,46.0,235.0,8.0,0.0,86.5,22.3,442.0,3.8,39.6,9.4,1.4
65,ROUND LAKE,-0.3,66.0,176.0,15.1,1.8,67.8,8.7,307.1,1.2,16.2,1.0,0.0
66,SARAH LAKE,-2.5,45.0,282.0,13.4,0.0,85.7,27.4,370.0,4.6,46.2,11.8,2.1
67,SASAGINNIGAK RIVER,0.0,48.0,223.0,15.6,0.0,82.0,3.8,298.2,3.1,7.3,2.7,0.2
68,SHERRIDON,-1.8,60.0,271.0,17.9,0.0,81.3,2.0,13.3,3.2,2.9,1.5,0.1
69,SNOW LAKE,-2.6,63.0,291.0,16.0,0.0,75.9,0.8,173.2,1.8,1.6,0.5,0.0
70,SPEAR HILL,-1.1,43.0,270.0,13.6,0.0,86.6,98.6,478.9,5.2,130.2,22.6,6.8
71,SPIDER HILL,-4.4,49.0,291.0,16.8,0.0,82.9,5.6,208.5,3.7,10.5,4.1,0.3
72,STEAD,-0.9,40.0,270.0,5.6,0.0,85.9,16.5,389.2,3.2,29.9,6.6,0.8
73,WESTRAY,-1.5,45.0,269.0,20.0,0.0,85.8,35.2,346.2,6.5,56.1,17.2,4.2
74,WILLIAM RIVER,-0.7,50.0,270.0,16.1,0.0,85.5,7.9,204.9,5.1,14.5,6.7,0.8
75,WOODRIDGE,-1.4,46.0,280.0,12.0,0.0,57.6,8.5,332.2,0.6,16.0,0.5,0.0
