,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
54,JENPEG,-5.9,83.0,274.0,12.5,0.0,77.7,1.3,299.3,1.7,2.6,0.6,0.0
55,KETTLE HILLS,-2.7,81.0,301.0,7.8,1.0,69.9,28.0,242.8,0.9,43.5,2.2,0.1
56,KNOB HILL SOUTH,1.0,65.0,211.0,11.8,0.1,60.8,0.6,276.7,0.8,1.2,0.2,0.0
57,LEAF RAPIDS,-10.9,68.0,315.0,7.5,0.0,80.1,0.1,11.9,1.7,0.2,0.4,0.0
58,LITTLE GRAND RAPIDS,-2.1,88.0,241.0,8.0,0.0,76.9,0.6,223.0,1.3,1.2,0.4,0.0
59,LAKE ST GEORGE,1.5,61.0,268.0,7.4,0.0,79.3,6.4,286.4,1.5,12.2,1.2,0.0
60,LONG POINT,-3.4,79.0,321.0,5.5,0.0,80.2,6.0,336.8,1.5,11.5,1.0,0.0
61,MINITONAS,-3.4,93.0,315.0,9.4,0.0,77.4,52.3,529.2,1.4,83.9,6.3,0.7
62,NOTIGI,-10.8,67.0,303.0,10.1,0.0,79.5,0.5,106.9,1.8,1.0,0.5,0.0
63,OXFORD HOUSE,-7.3,84.0,270.0,7.9,0.0,77.6,0.2,170.8,1.4,0.4,0.3,0.0
64,PROSPECTOR,-5.5,66.0,252.0,13.1,0.0,80.4,5.6,359.1,2.3,10.8,2.3,0.1
65,REEF LAKE,-2.3,80.0,263.0,10.1,0.0,78.2,0.2,246.5,1.6,0.4,0.4,0.0
66,ROSENBURG FOREST,0.5,59.0,229.0,8.0,0.0,66.6,17.0,450.0,0.8,31.0,1.1,0.0
67,ROUND LAKE,-1.1,73.0,176.0,5.8,0.0,80.3,1.3,268.1,1.6,2.6,0.5,0.0
68,SARAH LAKE,-4.5,88.0,249.0,10.5,0.5,70.0,16.1,369.1,1.1,29.0,1.8,0.1
69,SASAGINNIGAK RIVER,-2.1,78.0,219.0,13.1,0.0,79.6,4.1,297.9,2.1,7.9,1.5,0.1
70,SHERRIDON,-9.8,78.0,288.0,12.4,0.0,77.5,0.1,15.8,1.7,0.2,0.4,0.0
71,SNOW LAKE,-8.8,78.0,307.0,12.6,0.0,79.0,0.1,173.7,1.9,0.2,0.4,0.0
72,SPEAR HILL,1.1,60.0,225.0,12.8,0.0,81.1,102.5,493.3,2.4,134.9,13.0,2.5
73,SPIDER HILL,-8.5,88.0,328.0,5.6,0.3,74.6,4.6,181.2,1.0,8.7,0.6,0.0
74,STEAD,3.4,59.0,225.0,10.0,0.8,76.0,22.9,409.6,1.3,40.3,3.4,0.2
75,WESTRAY,-7.4,70.0,289.0,16.0,0.3,78.5,0.1,158.9,2.2,0.2,0.5,0.0
76,WILLIAM RIVER,-6.2,64.0,270.0,17.1,0.0,79.2,4.3,211.7,2.5,8.2,2.1,0.1
77,WOODRIDGE,0.6,68.0,218.0,10.0,0.0,75.9,6.2,347.6,1.3,11.8,0.9,0.0
