,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
45,GARY'S MEADOW,23.3,24.0,233.0,13.2,0.0,92.6,66.7,132.2,12.0,66.5,29.0,10.6
46,GODS NARROWS,22.9,54.0,323.0,3.7,0.0,86.4,20.7,48.8,3.1,20.7,5.1,0.5
47,GREEN LAKE,23.2,51.0,135.0,16.2,0.0,87.8,48.9,123.9,7.1,49.2,17.2,4.2
48,GYPSUMVILLE,16.8,77.0,12.0,0.0,5.4,42.6,33.6,122.1,0.1,39.8,0.1,0.0
49,HADASHVILLE,22.8,54.0,162.0,13.0,0.0,87.9,55.6,140.4,6.1,55.9,16.4,3.9
50,HARGRAVE RIDGE,22.7,34.0,235.0,10.4,0.3,89.9,41.6,94.1,7.0,41.6,15.6,3.5
51,HART MOUNTAIN,19.0,27.0,257.0,17.4,0.5,90.9,53.9,113.0,11.7,53.7,25.7,8.5
52,HERMON LAKE,23.4,43.0,250.0,11.3,0.0,77.7,13.9,26.6,1.6,13.7,1.6,0.1
53,HOOKER LAKE,24.9,52.0,210.0,9.4,0.0,89.0,50.3,105.1,6.0,50.2,15.2,3.4
54,JENPEG,22.2,46.0,197.0,10.4,0.5,87.0,19.2,49.5,4.7,19.5,7.4,0.9
55,KETTLE HILLS,22.7,28.0,0.0,12.5,5.6,78.1,41.9,110.1,1.8,43.0,4.8,0.4
56,KNOB HILL SOUTH,25.4,49.0,170.0,12.1,0.0,88.3,46.9,120.7,6.1,47.6,15.1,3.3
57,LEAF RAPIDS,8.9,85.0,180.0,6.9,18.5,16.4,0.9,4.0,0.0,1.1,0.0,0.0
58,LITTLE GRAND RAPIDS,25.3,44.0,174.0,8.2,0.0,89.3,54.4,117.1,5.8,54.3,15.6,3.5
59,LONG POINT,16.7,78.0,90.0,9.6,0.8,83.9,53.1,99.0,2.9,52.9,8.8,1.3
60,MINITONAS,23.1,22.0,225.0,29.7,0.8,92.8,74.1,129.7,28.4,73.8,53.5,31.2
61,NOTIGI,15.0,64.0,281.0,4.8,4.8,41.1,6.5,37.7,0.1,9.1,0.0,0.0
62,OXFORD HOUSE,25.0,46.0,180.0,14.1,0.0,88.3,19.0,43.7,6.8,19.0,10.0,1.6
63,PISEW FALLS,21.5,36.0,225.0,1.7,0.0,73.5,20.1,53.1,0.8,20.7,0.7,0.0
64,PROSPECTOR,19.3,47.0,263.0,13.0,3.5,68.7,23.9,98.2,1.2,29.7,2.1,0.1
65,PUKATAWAGAN,17.0,51.0,192.0,27.8,10.1,,,,,,,
66,REED LAKE,20.7,37.0,180.0,18.0,0.8,88.0,45.3,91.6,8.0,45.2,17.9,4.5
67,ROSENBURG FOREST,27.2,48.0,180.0,8.0,0.3,88.6,56.9,143.8,5.2,57.2,14.8,3.2
68,ROUND LAKE,26.2,49.0,202.0,13.3,0.0,88.9,48.1,105.6,7.2,48.0,17.1,4.1
69,SARAH LAKE,20.3,22.0,261.0,14.0,0.8,91.8,60.3,121.2,11.1,60.1,26.2,8.8
70,SASAGINNIGAK RIVER,25.3,46.0,166.0,14.6,0.0,88.8,50.2,121.7,7.4,50.1,18.0,4.5
71,SNOW LAKE,21.0,30.0,214.0,18.8,0.0,90.0,39.9,87.0,11.0,39.8,21.2,6.1
72,SPEAR HILL,21.7,53.0,315.0,15.4,3.5,75.5,46.0,134.0,1.7,49.5,5.1,0.5
73,SPIDER HILL,18.2,30.0,225.0,17.6,1.0,88.3,49.4,114.6,8.1,49.3,18.9,5.0
74,STEAD,24.9,54.0,180.0,11.3,0.0,86.9,49.9,147.4,4.8,54.1,13.4,2.7
75,WESTRAY,22.4,30.0,225.0,17.5,1.8,85.2,49.3,128.7,5.2,50.4,13.7,2.8
76,WILLIAM RIVER,23.1,22.0,225.0,9.5,0.0,85.2,35.2,94.9,3.5,36.5,8.2,1.1
77,WOODRIDGE,22.6,56.0,180.0,11.0,0.0,86.7,53.3,140.5,4.6,54.7,13.1,2.6
