,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,EWART LAKE,29.5,43.0,253.0,7.1,0.0,88.5,28.5,191.5,4.9,41.5,11.7,2.1
43,FALCON LAKE,24.0,79.0,129.0,5.3,4.7,57.7,17.9,118.8,0.5,26.0,0.5,0.0
44,FLANDERS LAKE,25.9,61.0,146.0,3.8,0.0,88.8,30.5,214.6,4.3,45.0,11.1,1.9
45,GARY'S MEADOW,27.2,50.0,162.0,14.1,0.0,88.4,11.1,240.0,6.8,19.9,10.4,1.7
46,GODS NARROWS,29.4,35.0,186.0,8.6,0.0,90.7,13.3,94.0,7.3,19.6,10.8,1.8
47,GREEN LAKE,25.0,64.0,90.0,7.9,3.6,71.1,17.0,118.1,1.0,25.0,1.1,0.0
48,GYPSUMVILLE,24.7,66.0,343.0,2.4,0.0,82.6,20.9,180.5,1.7,32.4,3.8,0.3
49,HADASHVILLE,25.6,69.0,106.0,6.0,0.0,87.2,33.4,235.4,3.8,49.4,10.7,1.8
50,HARGRAVE RIDGE,29.3,37.0,193.0,9.3,0.0,91.1,17.5,153.1,8.0,27.2,13.8,2.8
51,HART MOUNTAIN,24.1,49.0,152.0,14.8,0.0,86.6,8.1,129.6,5.5,14.0,7.2,0.9
52,HERMON LAKE,32.4,20.0,201.0,7.1,0.0,94.3,14.8,70.2,11.1,19.4,15.0,3.3
53,HOOKER LAKE,29.1,45.0,113.0,4.8,0.0,91.5,53.2,269.8,6.8,71.3,20.2,5.5
54,JENPEG,30.0,38.0,216.0,9.1,0.0,91.0,19.9,97.6,7.7,26.4,13.2,2.6
55,KETTLE HILLS,26.3,60.0,128.0,8.1,1.5,81.8,14.0,185.0,2.1,23.5,3.7,0.3
56,KNOB HILL SOUTH,26.8,58.0,170.0,7.4,0.0,89.5,35.5,129.7,5.8,42.1,13.5,2.7
57,LEAF RAPIDS,30.0,28.0,180.0,15.8,0.0,91.4,10.8,50.8,11.5,14.1,13.3,2.6
58,LITTLE GRAND RAPIDS,31.5,46.0,213.0,3.4,0.0,88.8,39.1,281.9,4.2,58.1,12.7,2.4
59,LAKE ST GEORGE,26.6,76.0,45.0,10.1,0.3,81.7,14.4,155.8,2.3,23.3,4.1,0.3
60,LONG POINT,21.6,74.0,223.0,3.2,0.3,87.4,21.3,156.2,3.4,31.8,7.5,1.0
61,MINITONAS,26.1,64.0,135.0,15.2,3.6,74.2,9.8,241.9,1.6,17.7,2.0,0.1
62,NOTIGI,30.1,29.0,120.0,11.9,0.0,91.0,11.2,43.1,9.0,13.6,10.7,1.8
63,OXFORD HOUSE,28.5,31.0,270.0,8.5,0.0,87.8,10.1,89.7,4.8,15.8,6.6,0.8
64,PISEW FALLS,30.1,30.0,135.0,11.3,0.0,91.5,14.7,91.4,9.3,21.0,13.7,2.8
65,PROSPECTOR,27.5,52.0,145.0,13.6,0.0,88.2,10.8,158.0,6.5,18.5,9.5,1.5
66,PUKATAWAGAN,29.0,31.0,165.0,23.9,0.0,91.8,16.6,134.9,18.2,25.4,24.5,7.8
67,REED LAKE,26.7,43.0,180.0,9.2,0.0,87.5,12.0,83.2,4.8,17.7,7.1,0.9
68,REEF LAKE,28.0,57.0,258.0,5.9,0.0,87.2,41.8,266.2,3.9,60.1,12.0,2.2
69,ROSENBURG FOREST,24.5,72.0,159.0,2.0,0.0,81.3,18.6,263.5,1.4,31.6,3.0,0.2
70,ROUND LAKE,28.5,49.0,177.0,7.9,0.0,87.7,33.2,278.3,4.6,51.2,12.5,2.4
71,SARAH LAKE,24.1,61.0,155.0,13.1,26.2,60.3,5.6,88.7,0.8,9.7,0.5,0.0
72,SASAGINNIGAK RIVER,30.5,36.0,163.0,9.1,0.0,92.1,27.5,124.4,9.0,35.5,17.3,4.2
73,SNOW LAKE,29.5,31.0,205.0,11.1,0.0,91.5,11.9,86.9,9.2,17.7,12.4,2.3
74,SPEAR HILL,24.8,73.0,180.0,16.2,0.0,83.6,17.7,168.2,3.9,28.1,7.7,1.0
75,SPIDER HILL,25.0,46.0,155.0,16.1,0.0,88.0,9.0,115.6,7.2,15.1,9.3,1.4
76,STEAD,23.4,76.0,135.0,7.9,0.0,85.8,64.0,268.2,3.5,80.2,13.1,2.6
77,WESTRAY,28.0,41.0,180.0,9.9,6.3,77.4,10.1,159.2,1.5,17.5,1.8,0.1
78,WILLIAM RIVER,26.1,42.0,225.0,6.8,0.0,91.6,15.5,166.3,7.6,25.1,12.7,2.4
79,WOODRIDGE,25.2,73.0,75.0,6.0,13.2,52.0,12.2,91.8,0.3,18.3,0.2,0.0
