,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
63,PROSPECTOR,8.2,77.0,334.0,12.4,0.5,83.7,21.8,362.8,3.3,37.9,7.9,1.1
64,REED LAKE,6.4,85.0,0.0,17.6,1.5,65.4,10.1,267.2,1.3,18.4,1.5,0.1
65,REEF LAKE,7.7,98.0,25.0,16.4,3.3,43.2,14.5,243.3,0.1,25.2,0.1,0.0
66,ROSENBURG FOREST,9.9,84.0,283.0,10.0,0.4,76.2,31.6,426.4,1.4,53.3,4.3,0.4
67,ROUND LAKE,8.9,86.0,176.0,10.7,3.0,54.6,15.7,310.6,0.5,27.8,0.5,0.0
68,SARAH LAKE,5.7,73.0,333.0,12.1,1.5,71.1,28.3,337.5,1.2,46.7,3.3,0.2
69,SASAGINNIGAK RIVER,8.4,87.0,312.0,10.5,4.1,44.1,7.2,303.5,0.1,13.5,0.1,0.0
70,SHERRIDON,5.2,86.0,34.0,28.1,2.8,44.9,1.1,21.9,0.3,2.0,0.1,0.0
71,SNOW LAKE,5.4,83.0,27.0,13.5,3.0,48.2,3.8,196.4,0.3,7.3,0.1,0.0
72,SPEAR HILL,9.5,81.0,315.0,23.5,0.0,83.4,87.2,441.0,5.5,116.7,22.5,6.7
73,SPIDER HILL,2.1,94.0,323.0,13.3,3.8,41.2,8.9,201.7,0.1,16.0,0.1,0.0
74,STEAD,11.4,67.0,315.0,9.5,1.3,66.4,18.5,372.3,0.9,33.0,1.5,0.1
75,WESTRAY,6.5,85.0,322.0,14.0,0.6,81.4,25.9,313.1,2.7,42.9,7.1,0.9
76,WILLIAM RIVER,6.1,94.0,45.0,20.0,3.0,49.0,14.8,210.5,0.4,25.2,0.4,0.0
77,WOODRIDGE,10.7,87.0,288.0,16.0,0.8,79.4,58.6,428.5,2.4,87.3,10.2,1.6
