,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,GRAND RAPIDS (WJD),-5.9,92.0,328.0,8.0,2.4,28.3,0.4,288.5,0.0,0.8,0.0,0.0
22,SOUTHEND SK (WJH),-13.4,87.0,33.0,1.0,0.0,43.2,0.1,99.1,0.1,0.2,0.0,0.0
23,CARMAN (WNK),0.2,88.0,318.0,17.0,8.6,32.3,23.8,568.0,0.0,43.1,0.0,0.0
24,OAK POINT MARINE WOJ,-3.5,96.0,314.0,24.0,0.8,72.3,17.9,499.7,2.3,32.9,5.1,0.5
25,WILSON CREEK (WOO),-1.2,82.0,11.0,13.0,0.2,82.4,46.8,443.7,2.9,74.1,10.7,1.8
26,PILOT MOUND (WPO),-2.2,92.0,322.0,17.0,4.8,37.5,30.2,455.9,0.0,51.8,0.1,0.0
27,SPRAGUE (WSU),0.2,89.0,335.0,17.0,8.8,30.4,3.2,264.4,0.0,6.2,0.0,0.0
28,FISHER BRANCH (WSZ),-3.8,96.0,325.0,10.0,0.0,75.5,23.4,420.3,1.3,41.1,3.3,0.2
29,COLLINS BAY SK (WWC),-18.6,85.0,271.0,1.0,0.0,32.9,0.1,164.4,0.0,0.2,0.0,0.0
30,WASAGAMING (WWP),-4.8,95.0,345.0,4.0,0.8,74.1,22.2,396.4,0.9,38.9,1.8,0.1
31,ROBLIN (WXB),-4.5,99.0,293.0,10.0,0.0,74.7,18.1,401.2,1.2,32.5,2.5,0.1
32,CARBERRY (WZE),-2.4,98.0,278.0,15.0,5.4,30.2,29.0,449.5,0.0,50.0,0.0,0.0
33,DAUPHIN (WZT),-1.7,86.0,291.0,8.0,0.0,80.8,60.8,371.9,1.8,86.3,8.1,1.1
34,TADOULE LAKE (XBQ),-20.9,79.0,299.0,11.0,0.0,,,,,,,
35,DEERWOOD (XDW),-0.2,88.0,297.0,19.0,8.8,32.2,23.3,527.9,0.0,42.0,0.0,0.0
36,MORDEN (XMD),0.7,82.0,317.0,16.0,5.6,42.2,31.5,562.0,0.1,55.2,0.2,0.0
37,WINNIPEG (XWG),-1.0,90.0,336.0,21.0,3.6,45.6,31.7,549.7,0.3,55.3,0.5,0.0
38,ISLAND LAKE (YIV),-12.5,80.0,332.0,16.0,,,,,,,,
39,NORWAY HOUSE (YNE),-10.2,84.0,341.0,11.0,0.0,54.0,3.2,269.8,0.4,6.2,0.2,0.0
40,THOMPSON (YTH),-14.4,74.0,325.0,13.0,0.0,56.6,0.1,0.1,0.6,0.0,0.1,0.0
41,HUDSON BAY SK (YHB),-5.2,90.0,214.0,11.0,0.0,79.2,14.9,406.4,1.8,27.3,3.5,0.3
42,EWART LAKE,-4.4,96.0,333.0,6.9,0.8,44.4,0.2,253.2,0.1,0.4,0.0,0.0
43,FALCON LAKE,3.2,80.0,312.0,6.7,6.4,36.7,1.0,286.5,0.0,2.0,0.0,0.0
44,FLANDERS LAKE,-2.1,83.0,334.0,8.4,0.3,72.3,11.8,221.4,1.0,20.8,1.0,0.0
45,GARLAND,-0.7,79.0,20.0,2.8,0.0,82.8,57.5,424.6,1.8,85.9,7.9,1.0
46,GARY'S MEADOW,-2.2,85.0,355.0,3.0,0.0,68.9,3.7,494.6,0.7,7.3,0.4,0.0
47,GODS NARROWS,-11.4,81.0,288.0,12.6,0.3,40.6,4.6,267.6,0.1,8.8,0.0,0.0
48,GREEN LAKE,-1.9,90.0,315.0,12.7,2.3,48.2,12.9,204.5,0.2,22.2,0.2,0.0
49,GYPSUMVILLE,-4.4,99.0,326.0,4.4,0.0,76.6,25.2,415.6,1.1,43.8,2.7,0.2
50,HADASHVILLE,-0.2,92.0,329.0,8.0,6.8,29.6,2.7,357.4,0.0,5.3,0.0,0.0
51,HARGRAVE RIDGE,-10.8,85.0,22.0,6.5,0.0,76.7,9.6,217.0,1.2,17.3,1.0,0.0
52,HART MOUNTAIN,-3.0,88.0,301.0,6.8,0.0,75.9,0.8,192.1,1.1,1.6,0.3,0.0
53,HERMON LAKE,-13.6,70.0,327.0,14.7,0.3,30.9,0.1,41.4,0.0,0.2,0.0,0.0
54,HOOKER LAKE,-3.7,93.0,285.0,6.2,1.3,58.9,6.5,260.5,0.5,12.2,0.3,0.0
55,JENPEG,-11.1,77.0,321.0,13.7,0.3,57.2,0.1,299.5,0.7,0.2,0.1,0.0
56,KETTLE HILLS,-2.5,90.0,276.0,5.2,0.0,78.0,19.8,244.4,1.2,32.9,2.5,0.1
57,KNOB HILL SOUTH,-3.6,92.0,318.0,7.7,0.0,77.1,0.5,277.4,1.3,1.0,0.3,0.0
58,LEAF RAPIDS,-15.2,65.0,315.0,8.5,0.0,39.2,0.1,0.1,0.0,0.0,0.0,0.0
59,LITTLE GRAND RAPIDS,-4.0,94.0,295.0,5.0,0.0,73.8,0.6,223.0,0.9,1.2,0.3,0.0
60,LAKE ST GEORGE,-4.2,100.0,320.0,5.9,0.0,46.3,1.4,280.2,0.1,2.8,0.0,0.0
61,LONG POINT,-5.7,92.0,336.0,8.6,0.5,67.5,6.3,337.1,0.9,12.0,0.6,0.0
62,MINITONAS,-2.2,88.0,270.0,16.9,0.0,78.8,52.5,529.6,2.4,84.1,9.8,1.6
63,NOTIGI,-11.3,68.0,328.0,9.4,0.0,31.4,0.1,71.5,0.0,0.2,0.0,0.0
64,OXFORD HOUSE,-13.2,75.0,0.0,11.7,0.3,47.4,0.1,162.6,0.2,0.2,0.0,0.0
65,PROSPECTOR,-5.7,94.0,340.0,4.4,0.0,32.1,2.5,337.8,0.0,4.9,0.0,0.0
66,REEF LAKE,-4.3,91.0,320.0,8.0,0.3,66.3,0.2,246.5,0.8,0.4,0.2,0.0
67,ROSENBURG FOREST,-3.1,94.0,287.0,5.0,0.0,76.5,15.3,450.6,1.1,28.2,1.7,0.1
68,ROUND LAKE,-4.0,88.0,176.0,9.6,0.8,71.1,1.6,268.2,1.0,3.2,0.4,0.0
69,SARAH LAKE,-4.1,91.0,284.0,5.0,0.0,78.8,14.2,372.2,1.3,25.9,2.2,0.1
70,SASAGINNIGAK RIVER,-4.7,91.0,306.0,9.2,0.0,77.1,4.3,298.0,1.4,8.3,0.8,0.0
71,SHERRIDON,-12.4,83.0,15.0,6.9,1.0,35.9,0.1,0.1,0.0,0.0,0.0,0.0
72,SNOW LAKE,-11.6,75.0,335.0,8.5,0.3,59.6,0.1,173.8,0.6,0.2,0.1,0.0
73,SPEAR HILL,-4.1,100.0,315.0,10.2,0.0,76.4,103.5,494.3,1.4,135.9,8.2,1.1
74,SPIDER HILL,-5.5,91.0,282.0,4.6,0.0,71.2,0.9,164.6,0.8,1.8,0.2,0.0
75,STEAD,-3.5,100.0,315.0,4.9,0.3,74.1,22.9,410.6,0.9,40.2,2.1,0.1
76,WESTRAY,-5.2,90.0,315.0,6.0,0.0,78.3,0.7,159.1,1.3,1.4,0.4,0.0
77,WILLIAM RIVER,-10.5,86.0,0.0,8.6,0.8,62.9,2.9,211.9,0.7,5.6,0.3,0.0
78,WOODRIDGE,0.2,98.0,319.0,9.0,8.6,21.0,2.4,321.8,0.0,4.7,0.0,0.0
