,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GRAND RAPIDS (WJD),8.5,71.0,63.0,12.0,2.4,58.5,42.2,154.6,0.7,50.2,1.5,0.1
21,SOUTHEND SK (WJH),8.2,52.0,34.0,9.0,0.0,,,,,,,
22,CARMAN (WNK),18.4,44.0,324.0,23.0,0.0,91.2,72.3,180.5,16.2,72.3,37.1,16.3
23,OAK POINT MARINE W0J,14.0,62.0,345.0,22.0,0.2,86.4,45.7,189.7,7.7,57.1,19.8,5.3
24,WILSON CREEK (WOO),13.3,66.0,341.0,11.0,0.2,87.1,61.4,162.4,4.9,63.1,14.8,3.2
25,PILOT MOUND (WPO),18.9,39.0,319.0,28.0,0.0,91.7,54.5,166.7,22.4,60.0,41.8,20.2
26,SPRAGUE (WSU),15.4,57.0,300.0,23.0,0.0,87.5,41.6,151.5,9.5,49.3,21.3,6.1
27,FISHER BRANCH (WSZ),10.7,77.0,320.0,19.0,0.0,85.1,66.9,200.1,5.5,72.9,17.6,4.4
28,COLLINS BAY SK (WWC),8.2,37.0,71.0,8.0,0.0,,,,,,,
29,WASAGAMING (WWP),13.6,55.0,339.0,9.0,0.0,88.2,46.0,110.7,5.2,46.0,13.0,2.5
30,ROBLIN (WXB),12.7,62.0,344.0,0.0,0.0,85.9,69.8,201.7,2.4,74.8,9.2,1.4
31,CARBERRY (WZE),17.7,42.0,325.0,19.0,0.0,91.3,87.6,213.0,13.3,87.5,35.7,15.3
32,DAUPHIN (WZT),13.9,65.0,357.0,16.0,1.4,78.5,67.1,172.7,2.2,68.1,8.0,1.1
33,DEERWOOD (XDW),18.5,41.0,334.0,26.0,0.0,91.7,74.4,208.4,20.0,78.7,44.2,22.2
34,MORDEN (XMD),18.3,42.0,325.0,18.0,0.0,91.5,46.0,142.8,13.0,50.9,27.0,9.3
35,WINNIPEG (XWG),15.5,65.0,299.0,30.0,0.0,87.8,65.4,205.4,14.1,72.8,33.9,13.9
36,ISLAND LAKE (YIV),6.0,66.0,7.0,13.0,,,,,,,,
37,NORWAY HOUSE (YNE),11.0,55.0,14.0,9.0,3.0,57.5,9.3,41.3,0.5,11.9,0.4,0.0
38,THOMPSON (YTH),12.6,31.0,70.0,17.0,,,,,,,,
39,HUDSON BAY SK (YHB),10.8,74.0,82.0,12.0,0.2,62.0,29.3,179.3,0.8,41.6,1.8,0.1
40,KELSEY DAM (ZKD),8.2,51.0,12.0,10.0,0.2,69.1,7.9,41.2,1.0,10.7,0.6,0.0
41,EWART LAKE,10.4,73.0,39.0,14.0,2.3,68.3,49.7,184.5,1.2,59.4,4.0,0.3
42,FALCON LAKE,15.8,61.0,289.0,11.1,0.0,89.2,55.5,186.6,6.6,63.7,18.7,4.9
43,FLANDERS LAKE,13.5,75.0,295.0,11.7,0.3,86.6,61.7,193.7,4.7,68.7,15.1,3.3
44,GARLAND,13.5,70.0,30.0,6.2,3.7,59.2,75.3,202.8,0.5,78.1,1.8,0.1
45,GARY'S MEADOW,10.7,99.0,28.0,0.0,3.3,29.3,46.4,193.6,0.0,58.1,0.0,0.0
46,GODS NARROWS,7.9,57.0,50.0,9.6,0.3,56.5,8.8,64.7,0.5,13.2,0.4,0.0
47,GREEN LAKE,14.6,63.0,270.0,20.8,0.0,88.1,53.7,175.9,9.2,60.9,23.2,7.1
48,GYPSUMVILLE,15.2,56.0,9.0,7.0,0.8,83.9,51.9,193.3,2.6,62.1,8.7,1.3
49,HADASHVILLE,14.9,63.0,282.0,14.0,0.0,88.0,46.1,185.1,6.4,56.8,17.2,4.2
50,HARGRAVE RIDGE,11.6,56.0,22.0,7.3,10.4,37.6,8.9,99.7,0.0,14.5,0.0,0.0
51,HART MOUNTAIN,9.7,77.0,69.0,3.8,0.0,78.3,83.7,182.8,1.2,83.5,5.1,0.5
52,HERMON LAKE,10.2,37.0,48.0,12.8,0.0,81.1,13.4,65.2,2.4,17.7,3.6,0.3
53,HOOKER LAKE,10.1,84.0,345.0,13.8,0.8,80.9,64.4,180.0,2.5,68.0,9.0,1.3
54,JENPEG,11.9,42.0,12.0,10.3,3.5,47.2,5.5,19.6,0.2,6.5,0.1,0.0
55,KETTLE HILLS,12.4,85.0,359.0,5.6,3.5,49.8,56.9,182.8,0.2,64.0,0.4,0.0
56,KNOB HILL SOUTH,14.1,76.0,316.0,14.9,0.2,85.7,67.6,196.1,4.9,72.6,16.0,3.7
57,LEAF RAPIDS,10.4,28.0,45.0,16.3,0.0,83.9,9.2,35.4,4.1,11.1,4.7,0.4
58,LITTLE GRAND RAPIDS,10.2,76.0,16.0,12.4,0.3,85.4,37.4,164.7,4.1,47.7,11.1,1.9
59,LAKE ST GEORGE,11.7,83.0,28.0,12.7,6.8,38.9,19.6,159.8,0.1,30.0,0.1,0.0
60,LONG POINT,13.2,57.0,355.0,10.3,5.1,58.6,40.0,164.5,0.6,49.7,1.3,0.0
61,MINITONAS,11.3,73.0,315.0,0.0,0.0,86.0,118.4,210.7,2.4,117.9,12.0,2.2
62,NOTIGI,13.0,26.0,56.0,9.7,0.3,86.6,16.0,82.8,4.3,21.6,7.2,0.9
63,OXFORD HOUSE,9.3,42.0,45.0,13.0,0.0,80.5,11.9,53.3,2.3,15.3,3.0,0.2
64,PISEW FALLS,13.3,18.0,0.0,10.0,1.0,84.2,20.8,101.7,3.1,27.5,6.2,0.7
65,PROSPECTOR,9.1,76.0,54.0,7.0,5.3,30.6,15.6,138.3,0.0,24.3,0.0,0.0
66,PUKATAWAGAN,8.9,42.0,83.0,10.0,0.0,71.7,11.0,65.4,1.1,15.5,0.8,0.0
67,REED LAKE,9.2,60.0,45.0,7.4,8.4,33.4,5.5,57.2,0.0,8.9,0.0,0.0
68,ROSENBURG FOREST,12.3,77.0,276.0,11.0,0.0,85.5,91.1,224.4,3.9,91.1,15.4,3.5
69,ROUND LAKE,11.0,69.0,36.0,11.2,2.3,66.0,41.7,175.2,1.0,52.3,2.8,0.2
70,SARAH LAKE,10.9,66.0,339.0,6.2,1.3,74.9,61.8,187.5,1.0,67.7,3.8,0.3
71,SASAGINNIGAK RIVER,9.4,88.0,15.0,12.5,1.0,65.5,12.7,102.6,1.0,19.4,0.9,0.0
72,SNOW LAKE,12.7,40.0,29.0,7.6,4.3,48.8,7.9,84.6,0.2,12.8,0.1,0.0
73,SPEAR HILL,12.3,68.0,0.0,16.0,0.5,85.2,60.9,209.8,4.8,70.6,15.7,3.6
74,SPIDER HILL,7.5,95.0,4.0,3.8,8.6,10.5,9.1,108.2,0.0,15.0,0.0,0.0
75,STEAD,13.7,65.0,315.0,6.0,0.0,87.7,68.9,220.3,4.2,77.3,14.7,3.2
76,WESTRAY,8.8,90.0,0.0,5.1,4.0,19.5,15.6,137.1,0.0,24.3,0.0,0.0
77,WILLIAM RIVER,12.4,52.0,45.0,9.9,4.8,57.4,17.2,117.3,0.6,25.2,0.6,0.0
78,WOODRIDGE,14.9,60.0,285.0,16.0,0.0,88.9,68.2,209.8,8.2,75.2,23.8,7.4
