,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,MORDEN (XMD),-8.7,74.0,276.0,18.0,0.0,80.2,31.5,562.0,2.9,55.3,8.9,1.3
36,WINNIPEG (XWG),-13.8,89.0,306.0,12.0,0.0,76.9,31.7,549.7,1.6,55.4,5.1,0.5
37,ISLAND LAKE (YIV),-14.2,79.0,274.0,13.0,,,,,,,,
38,NORWAY HOUSE (YNE),-10.4,93.0,210.0,15.0,0.0,73.8,3.2,269.8,1.5,6.2,0.7,0.0
39,THOMPSON (YTH),-15.1,87.0,125.0,3.0,0.4,54.8,0.1,0.1,0.3,0.0,0.1,0.0
40,HUDSON BAY SK (YHB),-10.7,78.0,213.0,13.0,0.0,73.1,14.1,406.4,1.3,25.9,2.3,0.1
41,EWART LAKE,-11.5,86.0,324.0,5.5,0.0,77.7,0.2,253.2,1.2,0.4,0.3,0.0
42,FALCON LAKE,-8.1,71.0,313.0,7.5,3.7,39.6,0.0,264.2,0.0,0.2,0.0,0.0
43,FLANDERS LAKE,-12.8,79.0,329.0,7.2,0.0,77.9,11.8,221.4,1.3,20.8,1.8,0.1
44,GARLAND,-5.2,64.0,250.0,10.7,0.2,77.1,24.7,392.8,1.5,42.7,4.0,0.3
45,GARY'S MEADOW,-8.0,82.0,90.0,0.0,0.0,64.0,1.9,483.3,0.5,3.8,0.2,0.0
46,GODS NARROWS,-13.1,82.0,257.0,9.8,0.0,78.0,4.6,267.6,1.5,8.8,0.9,0.0
47,GREEN LAKE,-11.9,74.0,270.0,14.3,0.0,78.9,12.9,204.5,2.1,22.3,3.6,0.3
48,GYPSUMVILLE,-10.2,77.0,174.0,4.0,0.0,53.3,10.8,408.0,0.3,20.3,0.3,0.0
49,HADASHVILLE,-10.6,76.0,274.0,10.0,4.2,38.9,0.0,318.5,0.0,0.2,0.0,0.0
50,HARGRAVE RIDGE,-12.2,79.0,264.0,6.0,0.0,78.1,9.6,217.0,1.3,17.3,1.3,0.0
51,HART MOUNTAIN,-11.2,83.0,278.0,4.6,0.0,73.6,0.8,192.1,0.9,1.6,0.3,0.0
52,HERMON LAKE,-14.9,82.0,201.0,6.4,0.0,76.4,0.1,41.4,1.2,0.2,0.2,0.0
53,HOOKER LAKE,-10.8,83.0,253.0,3.3,0.0,78.8,6.5,260.5,1.2,12.2,0.8,0.0
54,JENPEG,-9.8,88.0,213.0,7.3,0.0,77.9,0.1,299.5,1.3,0.2,0.3,0.0
55,KETTLE HILLS,-8.2,85.0,234.0,15.6,0.0,68.4,13.8,237.6,1.3,24.1,2.0,0.1
56,KNOB HILL SOUTH,-13.2,81.0,345.0,3.4,2.6,42.5,0.0,246.6,0.1,0.2,0.0,0.0
57,LEAF RAPIDS,-12.7,75.0,270.0,6.9,0.0,78.5,0.1,0.1,1.4,0.0,0.3,0.0
58,LITTLE GRAND RAPIDS,-10.6,85.0,251.0,4.8,0.0,78.0,0.6,223.0,1.2,1.2,0.3,0.0
59,LAKE ST GEORGE,-11.7,92.0,232.0,3.5,0.0,75.9,1.4,280.2,1.0,2.8,0.3,0.0
60,LONG POINT,-10.6,86.0,233.0,7.6,0.0,78.5,6.3,337.1,1.4,12.0,1.0,0.0
61,MINITONAS,-8.7,92.0,225.0,30.3,0.0,76.3,52.5,529.6,3.8,84.1,14.4,3.0
62,NOTIGI,-11.6,80.0,179.0,0.0,0.0,78.1,0.1,71.5,1.0,0.2,0.2,0.0
63,OXFORD HOUSE,-16.5,79.0,270.0,3.0,0.0,76.7,0.1,162.6,1.0,0.2,0.2,0.0
64,PROSPECTOR,-11.0,75.0,222.0,0.0,0.0,79.9,2.5,337.8,1.1,4.9,0.5,0.0
65,REEF LAKE,-10.2,84.0,262.0,2.7,0.0,78.5,0.2,246.5,1.1,0.4,0.3,0.0
66,ROSENBURG FOREST,-11.7,75.0,208.0,1.0,0.9,63.2,1.8,388.6,0.5,3.6,0.2,0.0
67,ROUND LAKE,-10.9,75.0,225.0,2.9,0.0,80.0,1.6,268.2,1.3,3.2,0.5,0.0
68,SARAH LAKE,-9.4,86.0,225.0,6.6,0.0,77.6,14.2,372.2,1.3,25.9,2.1,0.1
69,SASAGINNIGAK RIVER,-12.1,82.0,283.0,4.0,0.0,78.8,4.3,298.0,1.2,8.3,0.7,0.0
70,SHERRIDON,-10.6,81.0,215.0,6.3,0.3,77.1,0.1,0.1,1.2,0.0,0.2,0.0
71,SNOW LAKE,-12.2,80.0,207.0,6.7,0.0,78.3,0.1,173.8,1.4,0.2,0.3,0.0
72,SPEAR HILL,-9.9,83.0,225.0,5.3,0.0,78.4,103.5,494.3,1.3,135.9,7.5,1.0
73,SPIDER HILL,-9.9,82.0,244.0,9.3,0.0,77.9,0.9,164.6,1.5,1.8,0.4,0.0
74,STEAD,-12.1,92.0,315.0,4.5,0.0,72.9,22.9,410.6,0.9,40.2,1.8,0.1
75,WESTRAY,-9.4,81.0,230.0,8.0,0.0,66.8,0.1,159.1,0.8,0.2,0.2,0.0
76,WILLIAM RIVER,-10.8,80.0,270.0,11.7,0.0,77.9,2.9,211.9,1.7,5.6,0.8,0.0
77,WOODRIDGE,-9.1,76.0,269.0,8.0,0.0,78.7,2.4,321.8,1.5,4.7,0.6,0.0
