,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
53,HOOKER LAKE,-5.2,71.0,185.0,14.6,1.3,68.8,7.4,259.8,1.3,13.8,0.9,0.0
54,JENPEG,-6.0,86.0,184.0,15.7,0.0,77.7,1.3,299.3,2.0,2.6,0.7,0.0
55,KETTLE HILLS,1.1,65.0,239.0,18.8,0.0,75.8,28.1,242.8,2.1,43.6,5.6,0.6
56,KNOB HILL SOUTH,-5.6,72.0,183.0,17.2,1.4,58.2,0.6,276.7,0.9,1.2,0.2,0.0
57,LEAF RAPIDS,-9.4,75.0,225.0,7.1,0.0,80.1,0.1,11.9,1.6,0.2,0.4,0.0
58,LITTLE GRAND RAPIDS,-6.2,79.0,167.0,8.7,0.0,77.3,0.6,223.0,1.4,1.2,0.4,0.0
59,LAKE ST GEORGE,-4.6,79.0,184.0,9.2,3.5,46.5,3.7,279.7,0.2,7.3,0.1,0.0
60,LONG POINT,-1.3,66.0,241.0,17.6,0.0,80.8,6.0,336.8,3.0,11.5,3.4,0.2
61,MINITONAS,-0.2,77.0,225.0,32.1,0.0,78.4,52.3,529.2,4.9,83.9,17.4,4.3
62,NOTIGI,-9.9,79.0,200.0,7.3,0.0,79.4,0.5,106.9,1.5,1.0,0.4,0.0
63,OXFORD HOUSE,-10.0,80.0,180.0,11.3,0.0,77.6,0.2,170.8,1.6,0.4,0.4,0.0
64,PROSPECTOR,-1.6,74.0,255.0,14.5,0.0,80.4,5.6,359.1,2.5,10.8,2.5,0.1
65,REEF LAKE,-6.5,81.0,188.0,18.3,0.0,78.2,0.2,246.5,2.4,0.4,0.6,0.0
66,ROSENBURG FOREST,-4.1,67.0,157.0,7.0,1.2,63.0,17.0,450.0,0.7,31.1,0.8,0.0
67,ROUND LAKE,-5.6,75.0,176.0,14.2,0.5,80.3,1.3,268.1,2.4,2.6,0.8,0.0
68,SARAH LAKE,0.3,68.0,230.0,14.5,0.0,75.0,16.2,369.1,1.6,29.1,3.1,0.2
69,SASAGINNIGAK RIVER,-6.2,72.0,168.0,15.0,0.3,79.6,4.1,297.9,2.3,7.9,1.8,0.1
70,SHERRIDON,-3.2,83.0,250.0,13.6,0.0,77.5,0.1,15.8,1.8,0.2,0.4,0.0
71,SNOW LAKE,-5.9,79.0,239.0,11.3,0.0,79.0,0.1,173.7,1.8,0.2,0.4,0.0
72,SPEAR HILL,-1.1,73.0,225.0,15.3,0.0,81.1,102.5,493.3,2.8,134.9,14.3,3.0
73,SPIDER HILL,0.1,82.0,277.0,14.6,0.0,75.9,4.6,181.2,1.7,8.7,0.9,0.0
74,STEAD,-5.6,73.0,180.0,12.8,1.5,64.4,22.2,409.6,1.0,39.2,2.2,0.1
75,WESTRAY,0.4,69.0,237.0,12.0,0.0,79.6,0.2,158.9,2.0,0.3,0.4,0.0
76,WILLIAM RIVER,-3.4,73.0,270.0,14.0,0.0,79.4,4.3,211.7,2.2,8.2,1.6,0.1
77,WOODRIDGE,-4.7,75.0,193.0,11.0,1.0,70.2,6.2,347.6,1.1,11.9,0.7,0.0
