,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,FISHER BRANCH (WSZ),16.8,36.0,101.0,28.0,0.0,88.7,69.9,206.5,14.4,75.7,35.1,14.8
28,COLLINS BAY SK (WWC),12.8,29.0,111.0,13.0,0.0,,,,,,,
29,WASAGAMING (WWP),14.9,52.0,90.0,15.0,0.0,87.9,48.0,116.8,6.7,48.0,16.3,3.8
30,ROBLIN (WXB),14.0,58.0,92.0,0.0,0.0,85.9,71.5,207.6,2.4,76.8,9.4,1.4
31,CARBERRY (WZE),11.6,75.0,89.0,15.0,0.0,86.0,88.4,218.5,5.1,88.4,18.5,4.8
32,DAUPHIN (WZT),15.5,51.0,104.0,33.0,0.2,84.8,69.2,178.9,10.8,70.4,27.9,9.8
33,DEERWOOD (XDW),14.9,66.0,107.0,15.0,0.0,87.5,75.8,214.5,6.3,80.5,20.5,5.7
34,MORDEN (XMD),16.3,57.0,112.0,23.0,0.0,88.5,48.0,149.1,11.0,53.2,24.5,7.8
35,WINNIPEG (XWG),17.4,50.0,125.0,21.0,0.0,87.8,67.8,211.9,9.0,75.4,25.5,8.4
36,ISLAND LAKE (YIV),13.0,48.0,174.0,9.0,,,,,,,,
37,NORWAY HOUSE (YNE),15.6,31.0,99.0,13.0,0.0,81.1,12.3,47.5,2.4,15.0,3.2,0.2
38,THOMPSON (YTH),19.4,22.0,50.0,15.0,,,,,,,,
39,HUDSON BAY SK (YHB),14.7,51.0,79.0,24.0,0.2,79.7,31.3,185.4,3.7,44.0,9.6,1.5
40,KELSEY DAM (ZKD),10.6,34.0,40.0,15.0,0.0,82.4,9.9,46.5,3.2,13.0,3.9,0.3
41,EWART LAKE,17.0,30.0,132.0,11.9,0.0,85.1,53.0,191.0,3.9,62.6,12.3,2.3
42,FALCON LAKE,17.7,42.0,111.0,12.2,0.0,89.2,58.4,193.2,7.1,66.5,20.1,5.5
43,FLANDERS LAKE,18.3,36.0,138.0,9.6,0.0,89.0,65.0,200.4,5.9,71.8,18.5,4.7
44,GARLAND,16.2,49.0,139.0,11.2,0.0,78.0,77.6,209.1,1.7,80.5,7.0,0.8
45,GARY'S MEADOW,17.5,45.0,79.0,6.6,0.0,64.4,49.1,200.2,0.7,60.9,2.2,0.1
46,GODS NARROWS,12.5,41.0,44.0,11.2,0.0,76.6,10.9,70.4,1.5,15.7,1.6,0.1
47,GREEN LAKE,17.6,38.0,135.0,17.7,0.0,89.0,56.8,182.5,8.9,63.9,23.3,7.1
48,GYPSUMVILLE,18.1,36.0,139.0,8.6,0.0,88.2,55.1,200.0,5.1,65.3,15.6,3.5
49,HADASHVILLE,17.7,53.0,127.0,16.0,0.0,88.0,48.4,191.7,7.2,59.4,19.2,5.1
50,HARGRAVE RIDGE,16.4,32.0,135.0,13.6,0.0,74.1,12.0,106.1,1.4,18.7,1.9,0.1
51,HART MOUNTAIN,12.0,60.0,104.0,16.7,0.0,82.3,85.1,188.4,3.4,85.0,13.3,2.7
52,HERMON LAKE,14.8,31.0,28.0,9.7,0.0,87.6,16.3,71.3,4.9,20.7,8.0,1.1
53,HOOKER LAKE,19.3,28.0,61.0,15.0,0.0,89.5,68.3,186.9,8.4,71.4,23.7,7.4
54,JENPEG,17.3,37.0,78.0,9.6,0.0,76.2,8.6,26.1,1.3,9.4,0.8,0.0
55,KETTLE HILLS,16.9,47.0,0.0,19.0,0.0,77.0,59.4,189.2,2.3,66.6,8.2,1.1
56,KNOB HILL SOUTH,18.0,33.0,138.0,13.3,0.0,89.3,71.0,202.7,7.5,75.7,22.4,6.7
57,LEAF RAPIDS,16.4,22.0,135.0,9.8,0.0,90.3,12.8,41.8,7.3,14.5,9.3,1.4
58,LITTLE GRAND RAPIDS,17.2,34.0,89.0,12.9,0.3,88.9,40.6,171.2,6.9,51.0,17.2,4.2
59,LAKE ST GEORGE,19.3,42.0,96.0,8.5,0.3,72.7,22.7,166.7,1.1,33.9,2.1,0.1
60,LONG POINT,14.4,38.0,103.0,19.2,0.0,80.4,42.5,170.5,3.1,52.4,9.2,1.4
61,MINITONAS,20.1,36.0,90.0,26.3,0.0,89.4,122.0,217.7,14.7,121.5,44.0,22.0
62,NOTIGI,16.9,21.0,65.0,8.9,0.0,91.2,19.7,89.2,8.0,25.4,13.3,2.6
63,OXFORD HOUSE,13.8,38.0,45.0,11.8,0.0,86.2,14.3,59.2,4.5,17.9,6.8,0.8
64,PISEW FALLS,16.3,27.0,90.0,11.3,0.0,89.5,24.1,108.0,7.0,31.0,13.4,2.7
65,PROSPECTOR,16.1,37.0,115.0,15.8,0.5,70.3,18.5,144.6,1.4,28.0,2.6,0.1
66,PUKATAWAGAN,16.9,27.0,99.0,17.6,0.0,87.1,14.5,71.8,6.8,19.2,10.2,1.6
67,REED LAKE,16.4,26.0,135.0,14.0,0.0,73.9,8.9,63.6,1.5,13.2,1.2,0.0
68,ROSENBURG FOREST,19.3,39.0,75.0,10.0,0.0,88.4,94.4,231.3,5.6,94.4,20.5,5.7
69,ROUND LAKE,18.6,30.0,65.0,12.0,0.0,85.2,45.3,182.0,3.9,55.9,11.6,2.1
70,SARAH LAKE,14.2,53.0,119.0,18.6,0.0,82.8,63.7,193.5,4.0,69.9,13.4,2.7
71,SASAGINNIGAK RIVER,17.6,34.0,124.0,10.0,0.0,83.5,15.9,109.2,2.8,23.4,5.1,0.5
72,SNOW LAKE,16.0,27.0,146.0,13.0,0.0,79.1,11.2,90.9,2.0,17.1,2.7,0.2
73,SPEAR HILL,19.7,38.0,90.0,18.4,0.0,88.8,64.3,216.8,9.0,73.8,25.2,8.2
74,SPIDER HILL,12.6,58.0,106.0,18.6,2.0,46.7,8.9,113.9,0.3,15.0,0.2,0.0
75,STEAD,18.0,32.0,135.0,10.5,0.0,89.8,72.3,226.9,7.0,80.5,22.1,6.5
76,WESTRAY,16.6,38.0,90.0,16.9,0.0,65.4,18.5,143.5,1.3,28.0,2.2,0.1
77,WILLIAM RIVER,15.0,29.0,90.0,16.5,0.0,81.7,20.2,123.4,3.1,28.7,6.4,0.7
78,WOODRIDGE,16.4,60.0,99.0,13.0,0.0,87.4,70.0,216.2,5.7,77.4,18.6,4.8
