,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,OAK POINT MARINE WOJ,-6.9,73.0,271.0,0.0,1.0,69.0,17.9,499.7,0.6,32.9,0.8,0.0
25,WILSON CREEK (WOO),-7.2,79.0,11.0,8.0,1.0,64.8,42.4,443.9,0.8,68.5,2.8,0.2
26,PILOT MOUND (WPO),-7.4,90.0,74.0,5.0,0.0,76.4,30.2,455.9,1.1,51.8,3.2,0.2
27,SPRAGUE (WSU),-7.5,73.0,320.0,11.0,0.0,78.3,3.2,264.4,1.7,6.2,0.8,0.0
28,FISHER BRANCH (WSZ),-7.5,77.0,274.0,7.0,2.8,50.2,18.4,420.3,0.2,33.2,0.3,0.0
29,COLLINS BAY SK (WWC),-18.5,82.0,23.0,4.0,0.0,71.6,0.1,164.4,0.8,0.2,0.2,0.0
30,WASAGAMING (WWP),-9.0,89.0,24.0,6.0,2.8,44.6,14.2,396.4,0.1,26.1,0.1,0.0
31,ROBLIN (WXB),-8.4,92.0,103.0,12.0,0.0,75.7,18.1,401.2,1.5,32.5,3.1,0.2
32,CARBERRY (WZE),-7.4,86.0,42.0,13.0,1.0,70.1,29.0,449.5,1.2,49.9,3.6,0.3
33,DAUPHIN (WZT),-7.1,81.0,6.0,8.0,0.0,78.1,60.8,371.9,1.4,86.3,6.4,0.7
34,TADOULE LAKE (XBQ),-27.6,77.0,320.0,11.0,0.0,,,,,,,
35,DEERWOOD (XDW),-6.4,79.0,343.0,9.0,0.0,79.1,23.3,527.9,1.6,42.0,4.3,0.4
36,MORDEN (XMD),-5.7,78.0,4.0,6.0,0.0,80.2,31.5,562.0,1.6,55.3,5.1,0.5
37,WINNIPEG (XWG),-7.9,78.0,59.0,14.0,0.0,78.0,31.7,549.7,1.9,55.4,6.2,0.7
38,ISLAND LAKE (YIV),-23.0,68.0,295.0,9.0,,,,,,,,
39,NORWAY HOUSE (YNE),-16.2,84.0,108.0,2.0,0.0,73.0,3.2,269.8,0.8,6.2,0.4,0.0
40,THOMPSON (YTH),-22.6,79.0,290.0,4.0,0.0,34.2,0.1,0.1,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-7.8,80.0,228.0,7.0,1.6,61.5,14.1,406.4,0.6,25.9,0.7,0.0
42,EWART LAKE,-13.2,69.0,346.0,10.2,0.0,77.7,0.2,253.2,1.5,0.4,0.4,0.0
43,FALCON LAKE,-7.5,73.0,325.0,7.1,0.0,53.2,0.1,271.1,0.3,0.2,0.1,0.0
44,FLANDERS LAKE,-8.2,75.0,302.0,7.6,0.0,78.1,11.8,221.4,1.4,20.8,1.9,0.1
45,GARLAND,-4.8,61.0,278.0,6.2,0.0,65.0,24.7,392.8,0.7,42.7,1.4,0.0
46,GARY'S MEADOW,-3.3,57.0,281.0,4.7,3.6,50.9,1.9,483.3,0.2,3.7,0.1,0.0
47,GODS NARROWS,-22.5,57.0,203.0,5.3,0.0,77.7,4.6,267.6,1.2,8.8,0.7,0.0
48,GREEN LAKE,-9.5,73.0,270.0,12.9,0.0,78.3,12.9,204.5,1.8,22.3,3.1,0.2
49,GYPSUMVILLE,-5.3,66.0,270.0,3.0,0.0,60.9,13.3,408.0,0.5,24.6,0.5,0.0
50,HADASHVILLE,-7.7,73.0,332.0,11.0,0.0,57.6,0.4,328.3,0.6,0.8,0.2,0.0
51,HARGRAVE RIDGE,-12.4,81.0,223.0,6.1,0.0,78.6,9.6,217.0,1.3,17.3,1.4,0.1
52,HART MOUNTAIN,-8.5,81.0,263.0,5.9,1.0,67.8,0.8,192.1,0.8,1.6,0.2,0.0
53,HERMON LAKE,-22.6,70.0,272.0,6.0,0.0,75.7,0.1,41.4,1.1,0.2,0.2,0.0
54,HOOKER LAKE,-10.4,72.0,309.0,7.3,0.0,78.5,6.5,260.5,1.4,12.2,1.0,0.0
55,JENPEG,-16.0,66.0,146.0,3.7,0.0,78.6,0.1,299.5,1.2,0.2,0.3,0.0
56,KETTLE HILLS,-6.2,69.0,243.0,8.7,3.8,47.3,13.8,237.6,0.2,24.1,0.2,0.0
57,KNOB HILL SOUTH,-8.5,76.0,300.0,8.2,0.0,46.6,0.1,246.6,0.2,0.2,0.0,0.0
58,LEAF RAPIDS,-19.4,62.0,45.0,4.5,0.0,78.3,0.1,0.1,1.2,0.0,0.2,0.0
59,LITTLE GRAND RAPIDS,-11.5,68.0,308.0,5.5,0.0,78.1,0.6,223.0,1.2,1.2,0.3,0.0
60,LAKE ST GEORGE,-9.8,80.0,352.0,9.3,0.0,76.1,1.4,280.2,1.3,2.8,0.4,0.0
61,LONG POINT,-9.7,64.0,240.0,5.1,0.0,79.5,6.3,337.1,1.4,12.0,0.9,0.0
62,MINITONAS,-9.0,79.0,180.0,12.7,0.0,77.7,52.5,529.6,1.7,84.1,7.5,1.0
63,NOTIGI,-17.2,63.0,288.0,3.4,0.0,77.7,0.1,71.5,1.1,0.2,0.2,0.0
64,OXFORD HOUSE,-25.7,65.0,225.0,5.0,0.0,76.1,0.1,162.6,1.1,0.2,0.2,0.0
65,PROSPECTOR,-7.3,77.0,254.0,10.8,0.0,79.8,2.5,337.8,1.9,4.9,0.8,0.0
66,REEF LAKE,-12.0,62.0,348.0,6.9,0.0,78.8,0.2,246.5,1.4,0.4,0.3,0.0
67,ROSENBURG FOREST,-6.7,65.0,267.0,7.0,0.0,48.5,1.8,388.6,0.2,3.6,0.1,0.0
68,ROUND LAKE,-11.5,63.0,294.0,6.3,0.0,80.0,1.6,268.2,1.6,3.2,0.6,0.0
69,SARAH LAKE,-8.6,83.0,159.0,5.5,0.5,78.1,14.2,372.2,1.3,25.9,2.1,0.1
70,SASAGINNIGAK RIVER,-10.3,68.0,255.0,6.8,0.0,78.9,4.3,298.0,1.4,8.3,0.8,0.0
71,SHERRIDON,-11.0,78.0,191.0,4.4,0.0,76.5,0.1,0.1,1.0,0.0,0.2,0.0
72,SNOW LAKE,-13.3,74.0,196.0,0.0,0.0,78.1,0.1,173.8,1.0,0.2,0.2,0.0
73,SPEAR HILL,-6.3,71.0,270.0,10.3,0.0,78.3,103.5,494.3,1.6,135.9,9.3,1.4
74,SPIDER HILL,-9.8,81.0,251.0,6.6,0.0,77.2,0.9,164.6,1.2,1.8,0.4,0.0
75,STEAD,-8.1,100.0,315.0,6.7,0.0,72.6,22.9,410.6,1.0,40.2,2.1,0.1
76,WESTRAY,-5.8,65.0,269.0,10.0,0.0,74.5,0.1,159.1,1.2,0.2,0.3,0.0
77,WILLIAM RIVER,-12.5,79.0,270.0,4.9,0.0,77.8,2.9,211.9,1.2,5.6,0.5,0.0
78,WOODRIDGE,-6.5,75.0,309.0,9.0,0.0,78.0,2.4,321.8,1.5,4.7,0.6,0.0
