,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
59,LAKE ST GEORGE,25.9,45.0,305.0,9.8,0.0,89.1,41.2,226.5,6.2,56.6,16.6,3.9
60,LONG POINT,24.1,45.0,259.0,18.8,0.0,86.3,39.6,323.2,6.5,60.6,18.0,4.5
61,MINITONAS,22.9,40.0,270.0,22.1,0.0,90.2,46.5,375.2,13.4,71.0,32.5,12.9
62,NOTIGI,18.0,72.0,251.0,6.4,5.3,49.9,18.4,144.7,0.2,28.0,0.3,0.0
63,OXFORD HOUSE,16.9,73.0,315.0,11.9,11.7,38.0,6.9,97.8,0.0,11.7,0.0,0.0
64,PISEW FALLS,16.8,81.0,315.0,3.3,2.8,43.3,14.3,128.9,0.1,22.3,0.1,0.0
65,PROSPECTOR,21.1,53.0,272.0,15.2,0.0,85.6,21.1,271.4,4.9,35.3,10.7,1.8
66,REEF LAKE,23.3,54.0,270.0,22.9,0.0,85.4,30.0,343.5,7.0,49.3,17.0,4.1
67,ROSENBURG FOREST,26.4,35.0,257.0,13.0,0.0,91.3,74.3,414.1,9.9,102.6,31.7,12.4
68,ROUND LAKE,23.7,48.0,177.0,18.3,0.0,86.5,44.6,442.5,6.5,71.2,19.6,5.3
69,SARAH LAKE,21.0,50.0,279.0,11.5,0.0,88.3,23.4,216.2,6.0,36.8,12.9,2.5
70,SASAGINNIGAK RIVER,23.7,42.0,271.0,25.8,0.0,89.6,54.5,245.9,14.9,70.1,34.5,14.3
71,SHERRIDON,19.3,69.0,299.0,12.2,31.2,40.5,5.1,6.5,0.1,4.8,0.0,0.0
72,SNOW LAKE,16.2,84.0,257.0,7.4,9.1,27.5,10.9,168.7,0.0,18.8,0.0,0.0
73,SPIDER HILL,18.6,56.0,276.0,16.3,0.0,84.8,20.6,259.3,4.6,34.4,10.1,1.6
74,STEAD,25.3,33.0,270.0,5.9,0.0,91.3,60.4,477.2,6.9,91.7,23.4,7.2
75,WESTRAY,21.8,46.0,270.0,17.4,0.0,86.6,37.3,264.0,6.3,55.1,16.7,4.0
76,WILLIAM RIVER,22.6,46.0,270.0,21.2,0.0,83.5,25.8,196.5,5.0,38.9,11.5,2.0
77,WOODRIDGE,26.4,28.0,281.0,15.0,0.0,92.5,69.6,282.3,13.0,86.1,34.8,14.6
