,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,SWAN RIVER (WEQ),20.6,59.0,254.0,29.0,1.6,78.1,15.0,295.4,4.1,26.6,7.8,1.0
18,FLIN FLON (WFO),18.4,66.0,262.0,22.0,1.0,79.3,10.2,89.0,3.2,15.8,4.5,0.4
19,GRETNA (WGN),23.7,50.0,255.0,20.0,0.4,84.9,14.9,147.2,5.6,23.8,9.7,1.5
20,GILLAM (WGX),17.8,82.0,228.0,34.0,4.8,50.9,3.2,68.8,1.0,5.8,0.5,0.0
21,GRAND RAPIDS (WJD),20.1,60.0,255.0,19.0,5.2,63.7,8.0,183.1,1.3,14.3,1.0,0.0
22,SOUTHEND SK (WJH),17.5,73.0,281.0,14.0,1.8,60.6,4.8,70.9,0.9,8.3,0.5,0.0
23,CARMAN (WNK),22.1,58.0,252.0,16.0,0.0,82.0,11.4,214.6,3.2,20.1,5.2,0.5
24,OAK POINT MARINE WOJ,20.3,68.0,254.0,39.0,0.0,81.3,17.4,262.7,9.3,29.9,16.3,3.8
25,WILSON CREEK (WOO),22.2,55.0,276.0,22.0,0.4,86.2,21.3,136.1,7.5,30.6,14.0,2.9
26,PILOT MOUND (WPO),22.4,53.0,250.0,27.0,0.8,83.5,10.5,215.5,6.7,18.7,9.8,1.5
27,SPRAGUE (WSU),24.0,42.0,259.0,26.0,0.0,85.6,14.2,36.6,8.4,14.4,10.4,1.7
28,FISHER BRANCH (WSZ),20.6,56.0,246.0,26.0,0.2,84.9,23.8,243.0,7.7,38.3,15.9,3.7
29,COLLINS BAY SK (WWC),13.8,87.0,320.0,19.0,9.8,37.6,7.8,108.6,0.1,13.3,0.0,0.0
30,WASAGAMING (WWP),20.0,54.0,250.0,24.0,0.6,84.4,21.0,96.4,6.5,27.2,11.7,2.1
31,ROBLIN (WXB),20.5,59.0,277.0,31.0,0.4,84.0,13.7,194.3,8.8,23.3,13.7,2.8
32,CARBERRY (WZE),22.6,54.0,244.0,22.0,0.0,85.3,13.3,203.9,6.6,22.8,10.8,1.8
33,DAUPHIN (WZT),21.4,58.0,261.0,26.0,0.2,82.2,11.5,164.6,5.4,19.6,8.4,1.2
34,DEERWOOD (XDW),21.9,54.0,256.0,24.0,0.0,83.6,10.8,258.3,5.8,19.5,8.9,1.3
35,MORDEN (XMD),23.8,44.0,258.0,22.0,0.0,86.4,17.0,193.3,7.7,27.8,13.5,2.7
36,WINNIPEG (XWG),21.0,58.0,243.0,22.0,0.0,83.6,25.9,302.9,5.3,42.6,12.7,2.4
37,ISLAND LAKE (YIV),19.4,73.0,217.0,24.0,,,,,,,,
38,NORWAY HOUSE (YNE),18.2,74.0,241.0,18.0,3.2,61.7,5.0,125.7,1.1,9.1,0.6,0.0
39,THOMPSON (YTH),16.8,91.0,241.0,28.0,4.6,27.3,1.0,53.8,0.0,1.9,0.0,0.0
40,HUDSON BAY SK (YHB),18.3,62.0,274.0,19.0,1.8,70.8,9.4,250.3,1.7,17.1,2.1,0.1
41,KELSEY DAM (ZKD),16.7,88.0,251.0,13.0,5.8,28.3,3.8,47.0,0.0,6.4,0.0,0.0
42,EWART LAKE,19.1,71.0,266.0,22.8,6.1,59.5,8.4,220.7,1.2,15.3,1.0,0.0
43,FALCON LAKE,22.8,43.0,264.0,22.0,0.0,85.4,20.1,155.1,6.7,30.4,12.7,2.5
44,FLANDERS LAKE,22.1,47.0,278.0,15.9,0.0,83.4,24.1,229.8,3.8,38.2,9.0,1.3
45,GARY'S MEADOW,19.3,69.0,242.0,14.0,0.0,81.4,22.1,319.8,2.7,37.7,6.6,0.8
46,GODS NARROWS,19.5,77.0,221.0,15.9,0.5,68.4,8.0,142.2,1.3,14.0,1.0,0.0
47,GREEN LAKE,20.8,52.0,270.0,35.8,13.7,69.1,10.2,123.1,3.7,16.9,5.4,0.5
48,GYPSUMVILLE,20.3,61.0,255.0,8.9,0.9,79.6,16.4,153.5,1.7,25.8,3.1,0.2
49,HADASHVILLE,22.6,46.0,264.0,21.0,0.6,84.8,30.8,245.0,5.9,46.9,14.5,3.1
50,HARGRAVE RIDGE,18.6,66.0,276.0,18.2,2.0,62.9,6.1,179.0,1.2,11.2,0.8,0.0
51,HART MOUNTAIN,16.3,67.0,283.0,19.4,2.8,65.3,8.2,176.2,1.4,14.6,1.3,0.0
52,HERMON LAKE,15.7,98.0,250.0,13.7,13.2,6.2,0.6,6.5,0.0,1.0,0.0,0.0
53,HOOKER LAKE,20.4,80.0,233.0,14.5,1.3,71.9,43.0,328.2,1.4,64.8,5.0,0.5
54,JENPEG,19.7,85.0,229.0,11.7,6.3,39.3,6.6,150.3,0.1,12.0,0.0,0.0
55,KETTLE HILLS,20.4,59.0,249.0,16.8,0.0,83.8,22.5,249.1,4.2,36.7,9.6,1.5
56,KNOB HILL SOUTH,22.3,52.0,238.0,17.1,0.0,82.5,27.0,163.9,3.6,38.3,8.6,1.2
57,LEAF RAPIDS,16.3,82.0,270.0,8.8,9.1,33.9,2.9,63.6,0.0,5.2,0.0,0.0
58,LITTLE GRAND RAPIDS,15.7,98.0,259.0,8.4,8.6,17.5,7.7,275.5,0.0,14.3,0.0,0.0
59,LAKE ST GEORGE,20.7,73.0,259.0,11.2,1.0,77.6,16.1,202.6,1.6,26.8,3.0,0.2
60,LONG POINT,20.2,56.0,261.0,20.3,2.3,76.8,23.5,185.6,2.4,35.7,5.7,0.6
61,MINITONAS,19.5,66.0,270.0,32.6,0.3,79.4,13.1,291.1,5.5,23.6,9.5,1.5
62,NOTIGI,16.6,88.0,250.0,10.3,2.0,29.6,1.5,13.2,0.0,2.3,0.0,0.0
63,OXFORD HOUSE,17.3,85.0,225.0,33.0,12.7,41.4,1.4,27.4,0.2,2.5,0.1,0.0
64,PISEW FALLS,18.0,75.0,225.0,14.6,2.8,54.9,4.0,67.6,0.6,7.0,0.3,0.0
65,PROSPECTOR,18.0,67.0,260.0,22.4,1.3,74.6,5.9,127.8,2.3,10.5,2.3,0.1
66,PUKATAWAGAN,17.0,71.0,241.0,23.2,9.1,56.0,5.8,124.0,1.0,10.3,0.6,0.0
67,REED LAKE,17.9,68.0,270.0,18.5,8.6,53.5,4.4,92.3,0.6,7.9,0.3,0.0
68,REEF LAKE,21.0,65.0,252.0,26.9,0.0,82.2,12.5,256.2,5.7,22.3,9.4,1.4
69,ROSENBURG FOREST,22.3,52.0,217.0,11.0,1.5,78.8,21.7,305.3,1.8,36.8,4.3,0.4
70,ROUND LAKE,18.3,83.0,177.0,10.6,7.1,44.7,21.6,335.1,0.1,37.2,0.2,0.0
71,SARAH LAKE,19.0,60.0,271.0,17.9,4.8,65.4,7.8,148.6,1.3,13.8,1.0,0.0
72,SASAGINNIGAK RIVER,21.6,54.0,212.0,26.0,0.5,83.2,23.8,174.6,6.1,35.4,12.8,2.5
73,SNOW LAKE,17.5,72.0,259.0,15.8,1.3,65.0,5.6,97.9,1.2,9.8,0.7,0.0
74,SPEAR HILL,21.1,58.0,225.0,21.5,2.0,78.4,27.1,252.0,2.9,42.7,7.6,1.0
75,SPIDER HILL,14.7,72.0,260.0,22.5,2.0,66.3,6.3,135.8,1.7,11.2,1.4,0.1
76,STEAD,22.2,50.0,225.0,10.7,0.0,82.7,49.0,313.0,2.6,70.5,9.7,1.5
77,WESTRAY,18.6,62.0,270.0,26.0,2.8,71.0,9.1,124.4,2.4,15.4,3.2,0.2
78,WILLIAM RIVER,17.7,75.0,270.0,15.7,2.3,53.8,10.6,195.4,0.5,18.7,0.5,0.0
79,WOODRIDGE,24.7,44.0,250.0,20.0,0.0,84.4,15.5,105.5,5.3,22.7,9.0,1.3
