,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
19,GRETNA (WGN),28.5,50.0,136.0,33.0,0.0,89.2,35.0,236.3,20.2,51.1,36.3,15.7
20,GILLAM (WGX),20.3,50.0,309.0,20.0,0.0,90.1,21.6,99.3,11.8,28.0,18.8,4.9
21,GRAND RAPIDS (WJD),26.3,24.0,201.0,8.0,0.0,85.3,15.5,159.5,3.3,24.9,6.1,0.7
22,SOUTHEND SK (WJH),21.6,46.0,241.0,16.0,21.8,65.0,8.1,24.6,1.2,8.9,0.7,0.0
23,CARMAN (WNK),28.5,44.0,106.0,31.0,0.0,89.8,43.7,184.2,19.7,54.8,36.9,16.2
24,OAK POINT MARINE WOJ,26.4,32.0,100.0,13.0,0.0,90.7,42.6,229.7,9.1,58.2,22.5,6.7
25,WILSON CREEK (WOO),23.9,34.0,137.0,13.0,0.0,90.6,54.6,211.6,8.9,66.4,23.7,7.4
26,PILOT MOUND (WPO),28.2,46.0,124.0,33.0,0.0,90.3,58.8,221.5,23.6,70.7,46.7,24.5
27,SPRAGUE (WSU),28.4,49.0,146.0,11.0,0.0,87.5,17.4,81.4,5.2,22.6,8.7,1.3
28,FISHER BRANCH (WSZ),27.8,21.0,117.0,22.0,0.0,94.0,61.5,251.2,22.6,76.3,47.1,24.9
29,COLLINS BAY SK (WWC),5.8,96.0,66.0,15.0,23.0,15.4,2.4,4.4,0.0,2.3,0.0,0.0
30,WASAGAMING (WWP),22.1,36.0,82.0,10.0,0.0,86.4,28.0,137.4,4.2,37.1,9.7,1.5
31,ROBLIN (WXB),24.8,36.0,119.0,0.0,0.0,76.8,37.4,225.3,0.9,52.8,2.4,0.1
32,CARBERRY (WZE),27.2,31.0,98.0,26.0,0.0,91.9,49.9,232.5,20.5,65.0,41.1,19.5
33,DAUPHIN (WZT),26.2,29.0,123.0,26.0,0.0,90.9,39.4,214.6,18.0,54.0,34.6,14.4
34,DEERWOOD (XDW),27.5,51.0,104.0,28.0,0.0,88.4,38.5,234.6,13.9,54.6,29.2,10.7
35,MORDEN (XMD),28.4,46.0,135.0,23.0,0.0,89.5,31.7,164.1,12.6,42.7,24.2,7.6
36,WINNIPEG (XWG),30.3,21.0,106.0,29.0,0.0,94.6,52.4,236.5,35.2,67.5,58.7,36.7
37,ISLAND LAKE (YIV),27.0,25.0,217.0,15.0,,,,,,,,
38,NORWAY HOUSE (YNE),25.2,28.0,203.0,17.0,0.0,91.6,23.1,97.6,12.6,29.0,20.1,5.5
39,THOMPSON (YTH),25.0,35.0,248.0,18.0,1.8,86.8,19.9,83.3,6.7,24.9,11.4,2.0
40,HUDSON BAY SK (YHB),24.0,36.0,174.0,12.0,0.0,87.5,26.2,225.1,5.4,40.6,12.6,2.4
41,KELSEY DAM (ZKD),24.4,34.0,284.0,10.0,0.0,91.1,25.7,87.7,8.2,29.7,14.7,3.2
42,EWART LAKE,29.7,19.0,212.0,11.8,0.0,94.9,82.8,259.2,15.4,92.1,40.3,18.9
43,FALCON LAKE,28.0,55.0,119.0,13.2,0.2,89.2,21.2,48.8,7.4,21.2,11.4,2.0
44,FLANDERS LAKE,30.2,31.0,129.0,5.8,16.3,76.4,16.9,169.3,1.1,27.0,1.8,0.1
45,GARLAND,25.0,39.0,140.0,8.9,0.0,87.5,37.3,218.1,4.6,52.2,12.8,2.5
46,GARY'S MEADOW,23.7,36.0,136.0,7.6,0.0,85.2,20.0,213.3,3.2,32.4,7.0,0.8
47,GODS NARROWS,25.2,31.0,199.0,13.0,0.0,91.6,29.0,130.1,10.4,37.2,19.7,5.3
48,GREEN LAKE,29.2,39.0,90.0,9.4,2.3,85.5,23.3,167.8,3.6,34.6,8.2,1.1
49,GYPSUMVILLE,29.0,22.0,170.0,7.7,0.0,93.6,57.3,253.3,10.4,73.2,27.8,9.8
50,HADASHVILLE,30.7,45.0,128.0,16.0,0.0,90.1,27.0,179.6,9.6,39.3,19.1,5.0
51,HARGRAVE RIDGE,26.8,28.0,202.0,17.9,2.0,88.2,20.1,158.8,8.1,30.6,14.7,3.2
52,HART MOUNTAIN,23.5,39.0,176.0,9.8,0.0,87.1,40.8,211.1,4.6,55.0,13.1,2.6
53,HERMON LAKE,28.0,26.0,212.0,12.2,0.0,93.1,30.6,119.9,12.2,37.3,22.2,6.6
54,HOOKER LAKE,30.5,16.0,153.0,10.8,0.0,95.8,75.4,251.1,16.5,86.1,40.7,19.2
55,JENPEG,25.6,36.0,198.0,12.2,0.3,90.4,21.0,56.2,8.4,21.7,12.7,2.5
56,KETTLE HILLS,29.1,27.0,137.0,10.6,0.0,90.9,31.1,229.8,8.2,46.5,18.6,4.8
57,KNOB HILL SOUTH,29.6,24.0,166.0,9.7,0.8,92.9,29.8,198.2,10.4,43.4,21.3,6.1
58,LEAF RAPIDS,22.9,34.0,180.0,16.5,0.0,90.6,23.5,51.0,10.6,23.4,15.9,3.7
59,LITTLE GRAND RAPIDS,29.2,19.0,163.0,5.7,0.0,94.7,69.1,238.9,11.0,80.2,30.1,11.3
60,LAKE ST GEORGE,29.2,29.0,155.0,9.8,0.0,91.7,32.5,220.8,8.9,47.5,19.9,5.4
61,LONG POINT,28.5,21.0,167.0,8.8,0.0,81.5,15.5,151.2,2.1,24.6,3.8,0.3
62,MINITONAS,27.1,44.0,180.0,5.7,0.0,88.2,66.3,267.5,4.4,81.8,15.8,3.6
63,NOTIGI,26.0,29.0,182.0,9.5,0.5,91.4,24.4,94.1,8.4,29.6,15.0,3.3
64,OXFORD HOUSE,24.8,33.0,270.0,8.8,0.0,91.6,30.9,116.0,8.4,37.1,16.8,4.0
65,PISEW FALLS,25.0,29.0,180.0,11.8,3.0,82.1,20.1,104.1,2.6,27.1,5.1,0.5
66,PROSPECTOR,25.6,33.0,228.0,13.1,9.1,75.9,11.5,135.1,1.6,19.0,2.1,0.1
67,PUKATAWAGAN,24.9,35.0,170.0,20.7,6.1,79.7,12.8,95.8,3.1,19.2,5.0,0.5
68,REED LAKE,23.8,31.0,180.0,15.8,2.5,84.6,16.2,63.2,4.4,19.8,7.0,0.8
69,ROSENBURG FOREST,30.0,21.0,72.0,8.0,0.0,94.3,67.3,274.3,11.7,83.4,32.0,12.6
70,ROUND LAKE,30.6,20.0,182.0,7.9,0.0,94.8,76.8,251.9,12.5,87.2,34.2,14.1
71,SARAH LAKE,24.0,33.0,147.0,10.8,0.0,89.2,37.5,236.6,6.6,53.7,17.0,4.1
72,SASAGINNIGAK RIVER,29.7,19.0,146.0,7.1,0.0,94.8,29.3,156.6,11.9,39.9,22.5,6.7
73,SNOW LAKE,24.5,28.0,194.0,15.7,2.3,85.8,17.0,111.4,5.2,24.6,9.1,1.4
74,SPEAR HILL,31.1,21.0,135.0,13.3,0.0,94.4,60.8,266.6,15.5,77.4,37.2,16.4
75,SPIDER HILL,20.9,39.0,184.0,7.9,0.0,87.6,19.2,157.2,4.5,29.5,9.0,1.3
76,STEAD,29.7,22.0,135.0,6.8,0.0,94.1,61.7,279.6,10.6,79.6,29.3,10.8
77,WESTRAY,28.5,24.0,225.0,9.5,0.8,89.6,17.3,144.7,6.5,26.7,11.6,2.1
78,WILLIAM RIVER,27.0,18.0,225.0,14.1,0.0,93.4,22.0,101.4,13.9,28.5,21.4,6.1
79,WOODRIDGE,29.4,54.0,122.0,14.0,0.0,88.9,23.0,51.1,7.4,22.9,11.9,2.2
