,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
37,NORWAY HOUSE (YNE),5.4,88.0,358.0,20.0,1.6,26.8,8.6,29.5,0.0,10.0,0.0,0.0
38,THOMPSON (YTH),3.1,86.0,12.0,18.0,6.0,40.5,11.5,54.0,0.1,15.0,0.1,0.0
39,HUDSON BAY SK (YHB),10.2,68.0,322.0,16.0,2.8,64.6,41.5,147.5,1.2,48.8,3.3,0.2
40,KELSEY DAM (ZKD),1.2,89.0,20.0,17.0,9.4,30.3,7.2,16.2,0.0,7.1,0.0,0.0
41,EWART LAKE,8.3,100.0,353.0,16.1,1.0,64.3,55.5,142.1,1.2,56.2,3.7,0.3
42,FALCON LAKE,12.1,65.0,268.0,10.6,0.0,79.5,26.1,133.3,1.8,35.1,4.3,0.4
43,FLANDERS LAKE,10.6,74.0,271.0,11.9,0.0,78.6,33.3,139.9,1.8,41.8,4.8,0.4
44,GARLAND,9.4,64.0,343.0,19.6,1.0,82.4,81.4,156.2,4.0,81.2,14.6,3.1
45,GARY'S MEADOW,6.6,99.0,328.0,7.3,5.6,30.9,51.0,150.6,0.0,55.2,0.0,0.0
46,GODS NARROWS,3.1,100.0,11.0,12.7,17.5,12.8,9.3,36.3,0.0,11.4,0.0,0.0
47,GREEN LAKE,10.8,74.0,270.0,23.1,0.0,80.8,25.5,123.9,4.0,33.7,8.7,1.3
48,GYPSUMVILLE,8.3,92.0,15.0,0.0,1.0,71.5,42.5,149.2,0.7,49.6,1.4,0.1
49,HADASHVILLE,11.0,75.0,293.0,16.0,0.0,78.7,23.2,134.9,2.2,32.4,5.0,0.5
50,HARGRAVE RIDGE,4.6,90.0,357.0,11.2,3.8,22.4,18.5,91.4,0.0,24.5,0.0,0.0
51,HART MOUNTAIN,5.9,85.0,327.0,18.8,0.8,80.7,67.1,138.5,3.2,66.9,10.9,1.9
52,HERMON LAKE,1.7,93.0,6.0,15.5,11.2,25.9,12.9,35.2,0.0,13.4,0.0,0.0
53,HOOKER LAKE,11.2,86.0,279.0,9.1,1.5,70.7,61.1,133.9,1.0,61.0,3.4,0.2
54,JENPEG,4.3,93.0,5.0,13.6,35.6,8.5,5.5,3.2,0.0,4.9,0.0,0.0
55,KETTLE HILLS,6.8,100.0,358.0,11.4,1.5,68.1,56.4,138.3,1.0,56.4,3.3,0.2
56,KNOB HILL SOUTH,11.3,78.0,269.0,11.7,0.0,82.8,38.8,142.8,2.8,46.2,7.8,1.0
57,LEAF RAPIDS,1.7,88.0,45.0,9.9,1.3,44.2,5.9,21.6,0.1,7.0,0.1,0.0
58,LITTLE GRAND RAPIDS,10.8,95.0,262.0,3.9,3.8,31.6,24.1,119.5,0.0,32.1,0.0,0.0
59,LONG POINT,7.7,84.0,16.0,13.1,3.3,54.6,52.5,123.9,0.5,52.5,0.9,0.0
60,MINITONAS,8.7,76.0,315.0,13.7,1.5,73.8,89.3,158.8,1.4,89.0,6.5,0.8
61,NOTIGI,3.3,86.0,349.0,7.9,3.8,46.9,12.6,57.8,0.2,16.3,0.1,0.0
62,OXFORD HOUSE,3.1,88.0,45.0,17.9,24.9,25.4,10.8,25.7,0.0,10.8,0.0,0.0
63,PISEW FALLS,5.2,79.0,0.0,9.4,5.6,44.9,22.0,72.0,0.1,24.9,0.1,0.0
64,PROSPECTOR,6.5,100.0,314.0,10.5,8.9,21.0,19.9,110.2,0.0,27.5,0.0,0.0
65,PUKATAWAGAN,2.8,93.0,307.0,13.6,1.0,45.8,11.5,45.7,0.2,14.1,0.1,0.0
66,REED LAKE,4.4,95.0,315.0,13.0,16.0,7.8,11.1,59.3,0.0,15.1,0.0,0.0
67,ROSENBURG FOREST,12.0,60.0,296.0,17.0,0.2,87.5,59.2,169.7,7.0,63.2,19.5,5.2
68,ROUND LAKE,11.3,76.0,306.0,9.2,0.8,82.4,60.6,133.7,2.4,60.5,8.0,1.1
69,SARAH LAKE,7.3,78.0,318.0,8.4,3.0,52.6,42.5,138.8,0.3,48.1,0.6,0.0
70,SASAGINNIGAK RIVER,9.2,97.0,299.0,10.7,1.5,55.1,16.9,87.7,0.5,22.8,0.5,0.0
71,SNOW LAKE,3.6,91.0,340.0,13.5,10.6,24.1,25.0,94.0,0.0,30.0,0.0,0.0
72,SPEAR HILL,8.8,82.0,0.0,21.0,2.8,61.8,47.3,161.2,1.3,54.6,4.2,0.3
73,SPIDER HILL,3.2,98.0,312.0,10.7,21.1,15.5,25.4,96.5,0.0,30.6,0.0,0.0
74,STEAD,10.3,90.0,315.0,6.1,0.3,80.5,41.4,167.9,1.6,51.2,5.0,0.5
75,WESTRAY,6.1,91.0,315.0,13.8,12.4,28.2,31.0,131.1,0.0,39.0,0.0,0.0
76,WILLIAM RIVER,4.6,93.0,0.0,15.3,1.5,35.8,21.8,95.6,0.0,27.7,0.0,0.0
77,WOODRIDGE,10.9,70.0,286.0,19.0,0.0,80.7,38.6,155.7,3.2,47.7,8.9,1.3
