,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
24,WILSON CREEK (WOO),17.4,76.0,318.0,7.0,0.6,61.4,30.1,298.5,0.6,48.1,1.2,0.0
25,PILOT MOUND (WPO),14.8,97.0,311.0,19.0,5.8,23.1,11.6,258.4,0.0,20.8,0.0,0.0
26,SPRAGUE (WSU),17.9,93.0,264.0,8.0,2.8,54.0,46.5,200.2,0.4,58.8,0.7,0.0
27,FISHER BRANCH (WSZ),18.0,80.0,342.0,7.0,1.2,71.9,54.4,241.2,0.9,69.6,3.5,0.3
28,COLLINS BAY SK (WWC),19.2,48.0,255.0,18.0,0.0,85.2,11.6,165.6,5.3,19.7,8.3,1.2
29,WASAGAMING (WWP),15.5,77.0,265.0,7.0,4.4,40.3,12.5,228.8,0.1,22.1,0.1,0.0
30,ROBLIN (WXB),18.8,60.0,244.0,3.0,2.0,56.5,16.0,264.4,0.4,27.8,0.4,0.0
31,CARBERRY (WZE),15.9,100.0,311.0,11.0,6.2,3.3,10.0,221.2,0.0,18.0,0.0,0.0
32,DAUPHIN (WZT),19.2,62.0,265.0,12.0,0.2,82.8,56.9,352.7,2.9,81.1,11.2,2.0
33,DEERWOOD (XDW),15.6,96.0,313.0,26.0,6.8,32.0,26.2,414.0,0.0,45.2,0.0,0.0
34,MORDEN (XMD),16.0,91.0,328.0,18.0,2.6,56.9,51.6,404.2,0.8,78.3,3.3,0.2
35,WINNIPEG (XWG),17.6,91.0,303.0,14.0,4.8,30.1,28.9,422.9,0.0,49.4,0.0,0.0
36,ISLAND LAKE (YIV),21.2,61.0,249.0,10.0,,,,,,,,
37,NORWAY HOUSE (YNE),20.1,73.0,219.0,17.0,1.5,66.4,15.8,264.1,1.3,27.5,2.3,0.1
38,THOMPSON (YTH),22.1,56.0,216.0,17.0,14.8,59.5,5.6,56.1,0.9,9.0,0.5,0.0
39,HUDSON BAY SK (YHB),21.8,48.0,227.0,12.0,0.2,68.5,15.7,266.1,1.1,27.3,1.7,0.1
40,KELSEY DAM (ZKD),21.0,57.0,225.0,9.0,9.4,59.8,9.0,123.4,0.6,15.2,0.5,0.0
41,EWART LAKE,21.6,55.0,356.0,12.4,0.0,88.7,32.2,316.6,6.6,51.4,16.6,3.9
42,FALCON LAKE,18.2,85.0,185.0,4.0,14.3,33.5,23.6,290.5,0.0,39.2,0.0,0.0
43,FLANDERS LAKE,22.1,86.0,345.0,4.9,28.7,32.6,32.4,300.8,0.0,51.1,0.0,0.0
44,GARY'S MEADOW,24.2,49.0,180.0,4.7,4.8,56.5,15.7,331.9,0.4,28.0,0.5,0.0
45,GODS NARROWS,22.1,50.0,96.0,4.3,0.0,87.3,29.7,301.3,3.6,47.6,9.8,1.6
46,GREEN LAKE,21.6,82.0,315.0,9.2,13.0,44.4,22.1,250.7,0.1,36.2,0.2,0.0
47,GYPSUMVILLE,19.5,72.0,338.0,2.1,0.3,75.8,23.7,297.4,0.9,39.5,1.9,0.1
48,HADASHVILLE,19.5,99.0,125.0,7.0,2.3,53.7,65.0,473.4,0.4,96.8,1.0,0.0
49,HARGRAVE RIDGE,23.6,42.0,270.0,12.0,10.4,63.1,6.4,148.9,0.9,11.6,0.6,0.0
50,HART MOUNTAIN,21.0,47.0,242.0,9.7,13.2,53.6,9.1,241.3,0.4,16.7,0.3,0.0
51,HERMON LAKE,22.0,60.0,208.0,13.9,9.9,61.2,5.5,84.5,0.9,9.5,0.5,0.0
52,HOOKER LAKE,18.7,82.0,325.0,7.1,2.3,66.0,48.4,271.7,0.8,67.0,2.7,0.2
53,JENPEG,21.9,72.0,188.0,9.9,11.9,44.9,5.1,257.6,0.1,9.6,0.1,0.0
54,KETTLE HILLS,22.7,56.0,214.0,4.5,2.0,57.0,18.3,131.8,0.4,27.2,0.5,0.0
55,KNOB HILL SOUTH,19.6,94.0,29.0,1.8,17.6,21.8,28.1,255.3,0.0,44.1,0.0,0.0
56,LEAF RAPIDS,22.6,40.0,225.0,15.2,4.3,65.8,7.6,95.1,1.2,12.7,0.8,0.0
57,LITTLE GRAND RAPIDS,20.7,75.0,299.0,2.5,0.8,83.0,47.1,306.6,1.8,68.1,6.8,0.8
58,LAKE ST GEORGE,18.8,81.0,18.0,7.2,0.5,68.4,40.7,247.3,0.9,57.7,2.6,0.1
59,LONG POINT,23.5,52.0,219.0,7.4,0.5,86.6,45.8,344.5,3.8,68.8,12.8,2.5
60,MINITONAS,23.3,41.0,180.0,10.6,9.9,60.9,14.9,321.4,0.7,26.6,0.8,0.0
61,NOTIGI,23.2,39.0,230.0,9.4,3.8,66.5,10.7,147.8,0.9,18.1,0.8,0.0
62,OXFORD HOUSE,23.0,46.0,270.0,7.6,0.0,86.5,11.2,119.0,3.8,18.1,5.8,0.6
63,PISEW FALLS,23.3,45.0,225.0,10.1,14.7,60.0,6.6,103.7,0.7,11.4,0.4,0.0
64,PROSPECTOR,22.7,45.0,252.0,11.5,0.8,63.6,11.5,207.3,0.9,20.2,0.8,0.0
65,REEF LAKE,19.7,58.0,349.0,9.6,0.0,87.7,37.2,364.9,5.0,59.3,14.5,3.1
66,ROSENBURG FOREST,18.9,70.0,319.0,6.0,1.9,68.1,71.6,435.1,0.8,101.5,4.0,0.3
67,ROUND LAKE,19.5,64.0,177.0,7.2,0.8,83.9,51.8,464.0,2.6,81.0,10.4,1.7
68,SARAH LAKE,21.8,48.0,207.0,4.4,6.3,54.4,9.0,190.4,0.3,16.1,0.3,0.0
69,SASAGINNIGAK RIVER,20.4,80.0,228.0,2.9,1.3,76.5,61.8,267.8,1.0,78.4,4.0,0.3
70,SHERRIDON,22.6,48.0,235.0,17.6,0.3,66.4,4.3,12.9,1.3,4.7,0.6,0.0
71,SNOW LAKE,22.6,40.0,244.0,10.9,5.1,64.9,6.9,166.2,0.9,12.6,0.6,0.0
72,SPIDER HILL,20.2,42.0,272.0,14.4,6.8,59.3,7.8,221.4,0.8,14.3,0.6,0.0
73,STEAD,18.1,99.0,0.0,4.3,0.0,21.7,31.1,444.3,0.0,53.0,0.0,0.0
74,WESTRAY,24.2,40.0,270.0,11.8,1.0,71.2,19.7,229.9,1.2,32.5,2.3,0.1
75,WILLIAM RIVER,22.4,51.0,270.0,10.6,15.7,54.1,6.9,120.3,0.4,12.0,0.3,0.0
76,WOODRIDGE,18.7,100.0,79.0,9.0,3.6,39.4,54.5,297.1,0.0,74.7,0.1,0.0
