,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
25,SPRAGUE (WSU),-0.1,72.0,353.0,15.0,1.8,58.6,5.9,279.1,0.8,11.1,0.5,0.0
26,FISHER BRANCH (WSZ),0.8,47.0,291.0,8.0,0.0,73.4,21.8,410.9,1.1,38.4,2.4,0.1
27,COLLINS BAY SK (WWC),-5.2,79.0,309.0,21.0,0.0,77.8,0.1,189.8,2.7,0.2,0.6,0.0
28,WASAGAMING (WWP),-2.2,47.0,270.0,6.0,3.0,57.1,35.0,403.2,0.5,57.5,0.8,0.0
29,ROBLIN (WXB),-6.4,85.0,203.0,8.0,1.8,60.0,29.0,418.8,0.6,49.5,1.1,0.0
30,CARBERRY (WZE),-0.9,56.0,330.0,5.0,0.0,83.7,40.0,456.1,2.3,65.6,8.1,1.1
31,DAUPHIN (WZT),-0.7,64.0,242.0,14.0,0.0,79.8,56.9,356.9,2.2,81.4,9.2,1.4
32,DEERWOOD (XDW),-1.7,78.0,23.0,7.0,2.0,57.8,36.0,557.9,0.5,62.0,1.0,0.0
33,MORDEN (XMD),-0.2,70.0,46.0,10.0,0.4,65.6,39.8,569.6,0.9,67.8,3.2,0.2
34,WINNIPEG (XWG),0.1,58.0,28.0,14.0,0.0,66.7,37.6,550.2,1.1,64.2,4.1,0.3
35,ISLAND LAKE (YIV),-1.7,71.0,264.0,18.0,,,,,,,,
36,NORWAY HOUSE (YNE),-1.3,74.0,300.0,11.0,0.0,78.1,6.2,271.3,1.7,11.7,1.4,0.0
37,THOMPSON (YTH),-1.0,65.0,277.0,15.0,0.0,75.4,0.1,61.9,1.7,0.2,0.4,0.0
38,HUDSON BAY SK (YHB),-3.6,75.0,237.0,8.0,0.0,82.3,40.8,432.6,2.2,66.0,7.9,1.1
39,EWART LAKE,-1.2,76.0,263.0,11.6,0.5,78.9,6.1,277.2,1.8,11.6,1.7,0.1
40,FALCON LAKE,1.9,71.0,328.0,4.2,0.0,46.4,3.9,298.4,0.1,7.6,0.1,0.0
41,FLANDERS LAKE,2.4,44.0,312.0,9.1,0.0,66.3,12.2,213.6,0.9,21.3,0.8,0.0
42,GARLAND,2.9,35.0,278.0,11.6,0.0,68.2,48.5,405.0,1.1,74.6,4.2,0.4
43,GARY'S MEADOW,1.4,48.0,343.0,2.8,0.0,84.4,40.3,546.1,2.2,68.0,8.2,1.1
44,GODS NARROWS,1.8,48.0,242.0,12.9,1.8,65.5,10.2,274.0,1.0,18.7,0.9,0.0
45,GREEN LAKE,2.6,46.0,315.0,10.4,0.3,66.0,11.7,191.9,0.9,20.3,0.8,0.0
46,GYPSUMVILLE,1.8,48.0,301.0,7.2,0.0,82.0,26.4,406.5,2.0,45.5,5.7,0.6
47,HADASHVILLE,2.4,66.0,46.0,8.0,0.1,59.1,7.9,379.5,0.6,15.0,0.4,0.0
48,HARGRAVE RIDGE,-0.9,70.0,278.0,10.6,0.0,80.7,9.4,213.7,2.1,17.0,2.9,0.2
49,HART MOUNTAIN,-3.8,75.0,298.0,8.6,0.0,77.9,20.7,262.8,1.4,34.6,3.2,0.2
50,HERMON LAKE,-0.2,68.0,251.0,12.9,0.0,76.2,0.3,62.2,1.6,0.7,0.4,0.0
51,HOOKER LAKE,3.7,43.0,279.0,8.8,0.3,82.0,8.6,258.1,2.2,15.9,2.9,0.2
52,JENPEG,-1.6,76.0,264.0,11.7,0.0,76.4,3.3,296.2,1.5,6.4,0.7,0.0
53,KETTLE HILLS,1.6,45.0,242.0,9.8,0.3,78.9,33.4,238.9,1.7,49.5,5.0,0.5
54,KNOB HILL SOUTH,1.7,58.0,338.0,7.3,0.3,65.5,4.6,269.1,0.8,8.8,0.4,0.0
55,LEAF RAPIDS,-3.1,66.0,270.0,10.8,0.0,81.1,0.1,9.5,2.2,0.2,0.5,0.0
56,LITTLE GRAND RAPIDS,0.2,70.0,249.0,9.3,0.5,75.2,1.8,232.2,1.2,3.5,0.5,0.0
57,LAKE ST GEORGE,2.9,50.0,326.0,8.5,0.0,72.4,7.7,277.4,1.0,14.4,0.8,0.0
58,LONG POINT,1.8,44.0,265.0,13.4,0.0,75.8,13.9,338.1,1.6,25.3,2.8,0.2
59,MINITONAS,-2.2,72.0,225.0,19.2,0.3,79.5,52.9,519.5,2.8,84.3,11.4,2.0
60,NOTIGI,-0.7,51.0,278.0,10.4,0.0,79.4,0.4,104.1,1.8,0.9,0.5,0.0
61,OXFORD HOUSE,-0.5,67.0,270.0,9.8,0.0,76.8,0.2,168.7,1.4,0.5,0.3,0.0
62,PROSPECTOR,0.1,55.0,300.0,14.5,0.0,80.3,16.2,390.7,2.4,29.3,5.0,0.5
63,REEF LAKE,1.2,74.0,233.0,9.4,0.5,66.8,2.2,264.2,0.9,4.3,0.4,0.0
64,ROSENBURG FOREST,1.8,41.0,259.0,9.0,0.1,72.5,19.5,447.9,1.1,35.1,2.2,0.1
65,ROUND LAKE,0.3,63.0,176.0,11.5,2.0,51.4,1.4,289.8,0.3,2.8,0.1,0.0
66,SARAH LAKE,-1.7,53.0,251.0,13.1,0.5,82.4,27.4,371.5,2.9,46.3,8.0,1.1
67,SASAGINNIGAK RIVER,1.6,50.0,272.0,13.6,0.0,78.5,4.7,303.3,1.9,9.1,1.4,0.1
68,SHERRIDON,-1.4,67.0,265.0,11.5,0.8,71.3,0.1,13.0,1.2,0.2,0.3,0.0
69,SNOW LAKE,-1.7,66.0,292.0,10.8,0.0,81.5,0.8,176.1,2.3,1.6,0.7,0.0
70,SPEAR HILL,2.0,53.0,270.0,7.8,0.0,83.4,99.3,484.0,2.5,131.3,13.0,2.6
71,SPIDER HILL,-5.0,78.0,260.0,11.8,0.0,66.9,4.6,209.8,1.0,8.7,0.6,0.0
72,STEAD,1.3,47.0,0.0,5.3,0.0,77.7,17.7,395.0,1.2,31.8,2.4,0.1
73,WESTRAY,-1.5,58.0,261.0,12.0,0.0,80.3,35.4,349.2,2.1,56.5,6.9,0.8
74,WILLIAM RIVER,-1.1,73.0,270.0,13.8,0.0,78.5,6.3,208.7,2.0,11.7,1.9,0.1
75,WOODRIDGE,1.9,59.0,352.0,11.0,2.8,59.9,6.6,337.1,0.7,12.6,0.5,0.0
