,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
44,FLANDERS LAKE,7.9,54.0,292.0,6.8,1.5,67.9,9.0,215.0,0.8,16.3,0.7,0.0
45,GARLAND,15.8,33.0,235.0,7.7,0.0,88.1,50.9,413.9,4.8,77.9,16.4,3.8
46,GARY'S MEADOW,8.6,66.0,113.0,0.0,6.6,35.7,20.0,520.4,0.0,36.5,0.0,0.0
47,GODS NARROWS,-4.2,88.0,36.0,10.5,0.0,77.5,8.0,276.5,1.5,14.9,1.6,0.1
48,GREEN LAKE,7.6,54.0,270.0,13.6,0.0,83.5,12.4,196.9,3.4,21.5,5.8,0.6
49,GYPSUMVILLE,9.5,56.0,195.0,6.8,0.0,82.1,26.1,412.0,2.0,45.1,5.7,0.6
50,HADASHVILLE,10.8,46.0,278.0,10.0,0.0,78.9,4.7,374.2,1.7,9.0,1.0,0.0
51,HARGRAVE RIDGE,2.3,89.0,132.0,8.4,0.0,79.3,9.5,216.8,1.6,17.2,2.0,0.1
52,HART MOUNTAIN,8.3,57.0,276.0,11.3,8.4,47.4,11.3,245.0,0.2,20.3,0.2,0.0
53,HERMON LAKE,-4.0,92.0,74.0,13.1,0.0,76.6,0.3,64.6,1.6,0.6,0.4,0.0
54,HOOKER LAKE,7.9,62.0,282.0,4.3,0.0,70.6,5.5,256.4,0.8,10.4,0.5,0.0
55,JENPEG,1.2,90.0,86.0,8.6,2.5,50.8,2.0,299.3,0.3,3.8,0.1,0.0
56,KETTLE HILLS,10.2,51.0,208.0,9.3,1.3,76.3,34.6,245.4,1.3,51.2,4.0,0.3
57,KNOB HILL SOUTH,8.9,54.0,278.0,7.4,0.0,74.1,1.6,275.0,1.1,3.2,0.4,0.0
58,LEAF RAPIDS,-2.7,83.0,90.0,8.5,0.0,80.5,0.1,11.9,1.8,0.2,0.4,0.0
59,LITTLE GRAND RAPIDS,3.7,83.0,327.0,4.7,1.8,35.4,0.1,221.2,0.0,0.2,0.0,0.0
60,LAKE ST GEORGE,8.7,62.0,107.0,4.7,0.0,74.8,6.2,284.4,1.0,11.7,0.6,0.0
61,LONG POINT,7.6,65.0,158.0,4.9,3.3,47.7,7.5,336.6,0.2,14.3,0.1,0.0
62,MINITONAS,12.5,44.0,225.0,20.6,0.0,85.9,51.0,526.8,6.7,82.1,21.6,6.3
63,NOTIGI,-1.2,81.0,83.0,6.0,0.0,80.0,0.5,106.9,1.5,1.0,0.4,0.0
64,OXFORD HOUSE,-5.2,88.0,45.0,12.0,0.0,77.9,0.2,170.8,1.7,0.4,0.4,0.0
65,PROSPECTOR,4.7,78.0,135.0,5.8,5.1,42.6,10.1,379.2,0.1,19.0,0.1,0.0
66,REEF LAKE,4.0,83.0,54.0,4.2,0.0,59.0,0.2,245.0,0.5,0.4,0.1,0.0
67,ROSENBURG FOREST,8.2,58.0,202.0,3.0,0.0,75.7,20.3,454.0,0.9,36.5,1.8,0.1
68,ROUND LAKE,7.1,61.0,175.0,4.8,0.0,62.2,0.5,266.1,0.6,1.0,0.2,0.0
69,SARAH LAKE,13.9,36.0,242.0,11.9,0.8,82.3,25.1,377.5,2.7,43.0,7.1,0.9
70,SASAGINNIGAK RIVER,5.8,68.0,254.0,6.4,0.8,64.9,2.5,294.6,0.7,4.9,0.3,0.0
71,SHERRIDON,0.6,98.0,93.0,12.6,0.3,73.8,0.1,15.8,1.4,0.2,0.3,0.0
72,SNOW LAKE,0.2,92.0,100.0,6.5,0.0,76.5,0.2,178.8,1.2,0.4,0.3,0.0
73,SPEAR HILL,12.2,45.0,225.0,10.4,0.0,85.4,100.4,490.0,3.7,132.8,17.8,4.4
74,SPIDER HILL,10.2,51.0,234.0,13.1,15.2,48.2,2.4,177.4,0.3,4.7,0.1,0.0
75,STEAD,10.6,48.0,225.0,5.6,0.0,84.9,18.8,401.5,2.7,33.7,6.2,0.7
76,WESTRAY,5.0,79.0,188.0,6.0,0.0,48.2,10.2,248.8,0.2,18.5,0.2,0.0
77,WILLIAM RIVER,0.7,97.0,90.0,10.6,2.5,47.3,4.3,211.7,0.2,8.2,0.1,0.0
78,WOODRIDGE,10.6,46.0,257.0,9.0,0.0,79.3,3.8,337.6,1.7,7.5,0.9,0.0
