,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FLIN FLON (WFO),9.8,39.0,295.0,10.0,0.0,83.5,10.0,218.1,2.8,17.9,4.3,0.4
18,GRETNA (WGN),10.1,32.0,67.0,11.0,0.0,88.4,44.4,323.6,5.9,66.1,17.5,4.3
19,GRAND RAPIDS (WJD),11.0,29.0,310.0,5.0,0.0,86.4,14.5,290.0,3.3,25.8,6.3,0.7
20,SOUTHEND SK (WJH),10.4,48.0,291.0,7.0,0.0,83.1,3.3,94.7,2.3,6.0,1.4,0.0
21,CARMAN (WNK),9.1,41.0,122.0,7.0,0.0,86.3,41.4,557.6,3.6,69.8,12.3,2.3
22,OAK POINT MARINE WOJ,9.6,58.0,245.0,8.0,0.0,83.9,18.1,436.2,2.7,32.8,6.1,0.7
23,WILSON CREEK (WOO),10.5,39.0,117.0,4.0,0.2,86.9,25.0,322.8,3.3,41.8,8.5,1.2
24,PILOT MOUND (WPO),10.7,29.0,89.0,12.0,0.0,88.6,43.8,412.5,6.4,69.2,19.1,5.0
25,SPRAGUE (WSU),9.4,31.0,348.0,10.0,0.0,88.9,33.5,271.7,6.0,51.2,15.5,3.5
26,FISHER BRANCH (WSZ),10.9,27.0,313.0,7.0,0.0,89.1,31.0,351.5,5.3,50.7,14.1,2.9
27,COLLINS BAY SK (WWC),6.4,45.0,295.0,14.0,0.0,80.7,2.0,187.8,2.5,4.0,1.0,0.0
28,WASAGAMING (WWP),8.0,34.0,267.0,7.0,0.2,86.8,25.2,317.9,3.8,42.0,9.6,1.5
29,ROBLIN (WXB),6.7,58.0,34.0,6.0,0.0,86.5,24.4,352.7,3.5,41.6,8.9,1.3
30,CARBERRY (WZE),9.6,42.0,76.0,8.0,0.0,86.7,37.9,376.3,4.0,60.6,12.4,2.3
31,DAUPHIN (WZT),10.1,33.0,282.0,5.0,0.0,87.9,28.3,256.5,4.0,44.4,10.4,1.7
32,TADOULE LAKE (XBQ),3.3,58.0,288.0,18.0,0.0,,,,,,,
33,DEERWOOD (XDW),9.3,39.0,122.0,11.0,0.0,86.5,41.1,543.3,4.5,69.2,14.7,3.2
34,MORDEN (XMD),10.3,34.0,111.0,8.0,0.0,87.7,57.9,555.8,4.6,91.9,17.5,4.3
35,WINNIPEG (XWG),9.9,36.0,208.0,5.0,0.0,88.1,32.6,448.3,4.2,55.1,12.2,2.3
36,ISLAND LAKE (YIV),6.2,46.0,270.0,12.0,,,,,,,,
37,NORWAY HOUSE (YNE),8.7,40.0,303.0,9.0,0.0,,,,,,,
38,THOMPSON (YTH),6.1,46.0,298.0,10.0,0.0,78.4,2.7,39.4,1.6,4.6,0.7,0.0
39,HUDSON BAY SK (YHB),8.7,57.0,201.0,10.0,0.0,85.7,18.5,338.6,3.8,32.6,8.3,1.2
40,EWART LAKE,10.7,36.0,304.0,17.9,0.0,88.0,14.5,224.9,7.9,25.0,13.0,2.6
41,FALCON LAKE,9.9,35.0,301.0,4.6,0.0,88.5,32.7,303.1,4.3,51.5,12.0,2.2
42,FLANDERS LAKE,13.0,35.0,344.0,6.9,0.0,89.2,27.5,149.1,5.4,37.7,12.1,2.2
43,GARY'S MEADOW,12.3,37.0,241.0,6.3,4.8,57.2,19.6,447.8,0.5,35.3,0.6,0.0
44,GODS NARROWS,6.0,40.0,297.0,14.5,0.0,86.1,15.6,207.5,5.0,26.2,9.3,1.4
45,GREEN LAKE,9.6,43.0,270.0,8.5,0.0,88.5,23.3,137.0,5.3,32.7,10.9,1.9
46,GYPSUMVILLE,11.5,31.0,278.0,3.8,0.0,88.4,21.1,321.7,4.1,36.3,9.4,1.4
47,HADASHVILLE,9.9,39.0,9.0,6.0,0.0,88.4,32.3,364.4,4.6,52.9,12.8,2.5
48,HARGRAVE RIDGE,11.7,37.0,18.0,10.0,0.0,84.5,12.0,157.8,3.2,20.2,5.3,0.5
49,HART MOUNTAIN,6.2,61.0,275.0,6.6,0.0,80.7,11.5,181.0,1.7,19.9,2.5,0.1
50,HERMON LAKE,7.6,39.0,311.0,14.8,0.0,78.9,2.9,60.6,2.1,5.3,0.9,0.0
51,HOOKER LAKE,13.6,35.0,257.0,9.0,0.0,86.5,20.0,216.8,4.1,32.5,8.7,1.3
52,JENPEG,9.4,39.0,337.0,8.0,0.0,84.1,6.9,279.4,2.8,13.1,3.4,0.2
53,KETTLE HILLS,11.3,37.0,248.0,7.2,0.0,87.6,17.7,144.8,4.4,27.1,8.4,1.2
54,KNOB HILL SOUTH,12.6,36.0,298.0,8.2,0.0,89.8,23.6,238.4,6.3,37.8,13.6,2.8
55,LEAF RAPIDS,7.9,35.0,270.0,9.4,0.0,83.5,4.2,18.7,2.8,5.4,1.8,0.1
56,LITTLE GRAND RAPIDS,11.8,41.0,266.0,9.2,0.0,83.9,12.6,196.8,2.9,21.7,4.9,0.5
57,LAKE ST GEORGE,13.3,32.0,265.0,5.5,0.0,88.4,13.3,210.4,4.4,23.0,7.7,1.0
58,LONG POINT,13.6,20.0,301.0,9.4,0.0,90.6,16.9,268.1,7.5,29.2,13.5,2.7
59,MINITONAS,8.2,55.0,225.0,7.5,0.0,86.8,26.4,416.4,3.9,45.6,10.3,1.7
60,NOTIGI,8.9,31.0,292.0,7.9,0.0,85.2,4.6,103.9,3.2,8.3,3.0,0.2
61,OXFORD HOUSE,6.7,43.0,315.0,7.3,0.0,71.1,6.2,166.4,0.9,11.3,0.6,0.0
62,PROSPECTOR,10.7,36.0,199.0,4.7,0.0,84.2,20.4,332.8,2.4,35.4,5.6,0.6
63,REED LAKE,11.1,35.0,315.0,11.1,0.0,82.5,8.9,243.9,2.6,16.3,3.7,0.3
64,REEF LAKE,11.9,38.0,306.0,14.8,0.0,86.3,12.5,198.9,5.3,21.7,8.7,1.3
65,ROSENBURG FOREST,13.2,25.0,236.0,5.0,0.0,90.4,31.6,377.7,5.8,52.3,15.3,3.4
66,ROUND LAKE,13.0,36.0,175.0,10.3,0.0,83.1,12.0,262.8,2.7,21.6,4.6,0.4
67,SARAH LAKE,4.8,75.0,210.0,4.3,0.0,75.8,14.6,281.1,1.0,25.8,1.3,0.0
68,SASAGINNIGAK RIVER,10.7,32.0,290.0,12.4,0.0,85.9,16.6,288.0,4.5,29.1,8.9,1.3
69,SHERRIDON,10.8,42.0,311.0,10.0,0.0,80.6,4.3,25.0,2.0,6.0,0.9,0.0
70,SNOW LAKE,9.9,34.0,288.0,9.0,0.0,84.7,5.2,165.0,3.2,9.6,3.2,0.2
71,SPEAR HILL,10.9,29.0,315.0,9.8,0.0,89.1,68.3,380.3,6.1,94.3,21.7,6.3
72,SPIDER HILL,8.9,43.0,359.0,5.5,0.0,72.8,6.1,178.3,0.9,11.3,0.6,0.0
73,STEAD,12.0,35.0,315.0,4.3,0.0,88.1,17.5,327.9,4.0,30.9,8.4,1.2
74,WESTRAY,13.4,27.0,270.0,6.0,0.0,88.7,18.8,269.2,4.8,32.0,10.0,1.6
75,WILLIAM RIVER,11.0,37.0,270.0,9.2,0.0,83.7,12.1,167.2,2.8,20.4,4.6,0.4
76,WOODRIDGE,9.4,33.0,75.0,3.0,0.0,88.6,37.4,364.4,4.0,59.5,12.3,2.3
