,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
40,HUDSON BAY SK (YHB),4.6,58.0,256.0,8.0,0.0,82.7,14.9,406.4,2.3,27.3,4.6,0.4
41,EWART LAKE,0.1,100.0,292.0,10.1,0.0,51.7,0.9,253.2,0.3,1.8,0.1,0.0
42,FALCON LAKE,1.0,100.0,300.0,3.7,0.0,72.0,2.6,302.4,0.8,5.1,0.3,0.0
43,FLANDERS LAKE,0.2,93.0,303.0,4.5,0.0,74.9,11.8,221.4,1.0,20.8,0.9,0.0
44,GARLAND,6.9,47.0,84.0,3.2,0.0,85.3,57.3,424.1,2.6,85.6,10.7,1.8
45,GARY'S MEADOW,7.2,48.0,274.0,8.3,0.3,62.0,3.6,494.3,0.7,7.1,0.4,0.0
46,GODS NARROWS,1.1,100.0,267.0,9.2,0.0,72.0,8.0,276.5,1.1,14.9,0.8,0.0
47,GREEN LAKE,0.9,81.0,270.0,10.7,0.0,77.1,16.1,204.5,1.5,27.0,2.8,0.2
48,GYPSUMVILLE,4.0,64.0,246.0,3.6,0.0,81.0,25.1,415.5,1.5,43.6,4.1,0.3
49,HADASHVILLE,3.9,66.0,276.0,8.0,0.0,76.8,5.6,378.5,1.3,10.8,0.8,0.0
50,HARGRAVE RIDGE,3.0,72.0,286.0,11.8,0.0,75.6,9.6,217.0,1.4,17.3,1.7,0.1
51,HART MOUNTAIN,3.7,56.0,311.0,14.9,0.0,74.4,0.8,192.1,1.6,1.7,0.5,0.0
52,HERMON LAKE,0.9,100.0,313.0,18.3,0.0,73.0,0.3,64.6,1.8,0.6,0.4,0.0
53,HOOKER LAKE,0.7,95.0,260.0,4.7,0.3,71.6,6.4,260.3,0.8,12.1,0.6,0.0
54,JENPEG,2.9,89.0,297.0,14.8,0.8,66.1,0.7,299.5,1.2,1.3,0.3,0.0
55,KETTLE HILLS,3.5,62.0,249.0,9.3,0.0,78.0,19.7,244.4,1.5,32.8,3.2,0.2
56,KNOB HILL SOUTH,0.3,94.0,277.0,1.2,0.0,76.3,0.4,277.0,0.9,0.8,0.2,0.0
57,LEAF RAPIDS,1.7,86.0,270.0,7.4,8.9,29.7,0.0,0.0,0.0,0.0,0.0,0.0
58,LITTLE GRAND RAPIDS,-0.2,99.0,270.0,4.9,0.0,73.8,0.6,223.0,0.9,1.2,0.3,0.0
59,LAKE ST GEORGE,3.8,83.0,269.0,5.9,0.0,65.0,2.7,280.2,0.7,5.3,0.3,0.0
60,LONG POINT,3.2,62.0,272.0,11.5,0.0,79.7,6.3,337.1,2.0,12.0,2.0,0.1
61,MINITONAS,2.9,73.0,225.0,24.3,0.0,81.5,52.5,529.6,4.6,84.2,16.6,3.9
62,NOTIGI,3.4,82.0,277.0,8.7,15.3,27.4,0.1,79.0,0.0,0.2,0.0,0.0
63,OXFORD HOUSE,1.1,96.0,270.0,9.2,0.0,75.4,0.2,170.8,1.2,0.4,0.3,0.0
64,PROSPECTOR,4.6,57.0,241.0,9.4,1.5,68.4,5.5,359.6,1.0,10.6,0.6,0.0
65,REEF LAKE,0.6,100.0,281.0,12.7,0.0,69.2,0.1,246.5,1.2,0.2,0.3,0.0
66,ROSENBURG FOREST,4.6,59.0,256.0,10.0,0.0,76.2,15.2,450.5,1.4,28.0,2.5,0.1
67,ROUND LAKE,0.8,91.0,176.0,12.5,0.0,76.7,1.5,268.2,1.6,3.0,0.6,0.0
68,SARAH LAKE,5.3,52.0,289.0,8.6,0.0,81.2,14.2,372.2,2.0,26.0,3.8,0.3
69,SASAGINNIGAK RIVER,0.2,88.0,269.0,8.5,0.0,76.7,4.2,298.0,1.3,8.1,0.7,0.0
70,SHERRIDON,3.5,75.0,257.0,14.4,2.3,40.5,0.1,0.4,0.1,0.1,0.0,0.0
71,SNOW LAKE,2.4,84.0,290.0,9.4,1.0,67.7,0.2,173.8,0.9,0.3,0.2,0.0
72,SPEAR HILL,3.9,64.0,270.0,9.0,0.0,81.7,103.4,494.1,2.1,135.8,11.7,2.1
73,SPIDER HILL,3.5,55.0,262.0,16.9,0.0,66.9,0.9,164.6,1.3,1.8,0.4,0.0
74,STEAD,1.6,95.0,315.0,2.8,0.0,72.2,22.6,410.1,0.8,39.8,1.4,0.1
75,WESTRAY,2.5,63.0,261.0,7.0,0.0,81.3,0.7,159.1,1.9,1.3,0.5,0.0
76,WILLIAM RIVER,2.9,69.0,270.0,16.0,0.3,70.5,3.2,211.9,1.4,6.2,0.7,0.0
77,WOODRIDGE,0.9,94.0,269.0,6.0,0.0,72.6,5.4,348.3,0.9,10.4,0.6,0.0
