,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
58,LITTLE GRAND RAPIDS,-4.4,92.0,18.0,1.7,0.0,76.5,0.6,223.0,0.9,1.2,0.2,0.0
59,LAKE ST GEORGE,-4.3,100.0,124.0,4.4,0.8,59.6,2.6,279.8,0.5,5.1,0.2,0.0
60,LONG POINT,-5.0,92.0,133.0,4.6,0.0,78.0,6.1,336.8,1.2,11.7,0.8,0.0
61,MINITONAS,2.5,64.0,270.0,10.9,0.0,81.5,52.4,529.4,2.3,84.1,9.6,1.5
62,NOTIGI,-6.8,86.0,156.0,4.5,0.0,73.8,0.5,106.9,0.9,1.0,0.2,0.0
63,OXFORD HOUSE,-9.4,87.0,135.0,4.6,0.0,77.2,0.2,170.8,1.1,0.4,0.3,0.0
64,PROSPECTOR,-2.2,80.0,139.0,3.0,1.0,71.0,5.6,359.1,0.8,10.8,0.5,0.0
65,REEF LAKE,-4.8,92.0,64.0,2.5,0.0,69.1,0.1,246.5,0.7,0.2,0.1,0.0
66,ROSENBURG FOREST,-5.4,87.0,37.0,4.0,0.0,67.6,14.9,450.0,0.7,27.5,0.8,0.0
67,ROUND LAKE,-3.5,86.0,176.0,3.4,0.3,76.7,1.5,268.2,1.0,3.0,0.4,0.0
68,SARAH LAKE,5.3,57.0,169.0,11.1,1.3,70.0,13.6,371.1,1.1,24.9,1.5,0.1
69,SASAGINNIGAK RIVER,-3.0,90.0,324.0,2.7,0.0,77.5,4.2,298.0,1.0,8.1,0.6,0.0
70,SHERRIDON,-5.1,90.0,172.0,4.0,0.0,30.9,0.1,0.1,0.0,0.0,0.0,0.0
71,SNOW LAKE,-6.3,89.0,141.0,7.0,0.3,72.2,0.1,173.7,1.0,0.2,0.2,0.0
72,SPEAR HILL,1.2,86.0,135.0,2.5,0.0,80.3,103.1,493.7,1.3,135.5,7.8,1.0
73,SPIDER HILL,8.1,51.0,205.0,9.0,3.3,54.2,1.7,169.4,0.4,3.2,0.1,0.0
74,STEAD,2.0,68.0,180.0,0.0,0.8,73.2,22.6,410.1,0.7,39.7,1.0,0.0
75,WESTRAY,0.5,70.0,182.0,7.0,0.0,80.0,0.5,158.9,1.6,0.9,0.4,0.0
76,WILLIAM RIVER,-4.1,94.0,180.0,4.5,0.0,59.7,3.1,211.7,0.5,6.0,0.2,0.0
77,WOODRIDGE,0.4,86.0,279.0,4.0,0.8,73.6,5.4,348.3,0.9,10.4,0.5,0.0
