,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,COLLINS BAY SK (WWC),2.6,43.0,254.0,18.0,0.4,,,,,,,
29,WASAGAMING (WWP),6.2,50.0,25.0,9.0,0.2,79.2,18.6,77.6,1.7,23.2,2.7,0.2
30,ROBLIN (WXB),6.0,45.0,95.0,21.0,0.2,85.3,22.8,84.5,6.3,27.2,11.5,2.0
31,CARBERRY (WZE),9.7,51.0,73.0,13.0,0.0,75.0,22.2,82.1,1.5,26.5,2.6,0.2
32,DAUPHIN (WZT),5.1,48.0,67.0,14.0,0.2,86.0,30.2,81.4,4.9,31.4,10.0,1.6
33,TADOULE LAKE (XBQ),-0.3,48.0,255.0,27.0,4.0,,,,,,,
34,DEERWOOD (XDW),10.4,59.0,31.0,10.0,1.0,,,,,,,
35,MORDEN (XMD),11.3,60.0,350.0,8.0,1.6,62.6,16.0,72.1,0.7,20.6,0.7,0.0
36,WINNIPEG (XWG),10.5,63.0,21.0,11.0,1.0,67.0,26.6,95.2,1.0,31.3,1.7,0.1
37,ISLAND LAKE (YIV),2.3,41.0,262.0,10.0,,,,,,,,
38,NORWAY HOUSE (YNE),5.1,38.0,217.0,13.0,0.0,,,,,,,
39,THOMPSON (YTH),2.9,41.0,264.0,11.0,0.0,,,,,,,
40,HUDSON BAY SK (YHB),8.1,34.0,71.0,4.0,0.0,91.0,45.5,94.9,6.0,45.4,14.4,3.1
41,KELSEY DAM (ZKD),2.2,35.0,285.0,12.0,0.2,,,,,,,
42,EWART LAKE,7.8,29.0,359.0,12.2,0.0,88.0,22.2,62.6,5.9,23.5,10.1,1.6
43,FALCON LAKE,18.3,35.0,229.0,8.8,0.0,74.9,22.7,76.9,1.2,26.1,1.9,0.1
44,FLANDERS LAKE,14.3,59.0,325.0,7.6,1.0,50.3,17.3,70.0,0.2,21.4,0.2,0.0
45,GARLAND,8.4,32.0,60.0,7.7,0.0,89.7,36.6,74.9,6.1,36.5,13.0,2.5
46,GARY'S MEADOW,9.4,33.0,48.0,8.3,0.3,91.3,36.8,82.5,7.7,36.7,15.7,3.6
47,GODS NARROWS,3.0,41.0,28.0,5.7,0.3,,,,,,,
48,GREEN LAKE,15.0,48.0,270.0,16.7,0.5,73.8,18.6,72.7,1.7,22.7,2.7,0.2
49,GYPSUMVILLE,6.4,39.0,17.0,0.0,0.0,68.3,24.6,80.7,0.6,27.9,0.7,0.0
50,HADASHVILLE,16.9,48.0,295.0,12.0,0.0,72.7,24.1,87.9,1.3,28.6,2.3,0.1
51,HARGRAVE RIDGE,7.1,31.0,230.0,11.3,0.0,90.8,20.5,51.2,8.5,20.5,12.5,2.4
52,HART MOUNTAIN,6.2,40.0,130.0,10.0,0.0,90.3,28.0,66.9,7.3,27.9,13.1,2.6
53,HERMON LAKE,4.5,39.0,279.0,12.7,1.3,,,,,,,
54,HOOKER LAKE,6.4,57.0,2.0,9.0,0.0,68.9,15.4,50.7,0.9,17.5,0.8,0.0
55,JENPEG,6.2,34.0,318.0,12.3,0.0,,,,,,,
56,KETTLE HILLS,8.3,37.0,359.0,9.4,0.0,90.3,30.6,66.6,7.1,30.5,13.3,2.7
57,KNOB HILL SOUTH,6.3,90.0,319.0,3.2,1.7,29.5,14.8,67.5,0.0,19.1,0.0,0.0
58,LEAF RAPIDS,4.5,27.0,225.0,13.2,0.0,89.5,16.9,49.5,7.8,18.2,11.0,1.9
59,LITTLE GRAND RAPIDS,7.5,49.0,44.0,10.2,0.0,74.3,19.3,63.1,1.2,21.8,1.6,0.1
60,LONG POINT,7.7,37.0,78.0,11.5,0.5,89.6,23.1,49.7,7.2,23.0,11.6,2.1
61,MINITONAS,10.0,32.0,0.0,9.5,0.0,91.2,38.5,77.6,8.2,38.4,16.7,4.0
62,NOTIGI,4.5,26.0,279.0,10.9,0.0,,,,,,,
63,OXFORD HOUSE,3.2,52.0,270.0,7.7,1.3,,,,,,,
64,PISEW FALLS,6.2,25.0,225.0,1.7,0.0,,,,,,,
65,PROSPECTOR,6.4,43.0,222.0,9.0,0.0,89.6,25.7,66.7,6.3,26.2,11.2,2.0
66,PUKATAWAGAN,5.6,27.0,223.0,13.3,0.0,,,,,,,
67,REED LAKE,7.5,25.0,225.0,13.1,0.0,92.4,23.6,49.4,11.5,23.5,16.9,4.1
68,ROSENBURG FOREST,7.5,51.0,278.0,6.0,0.0,63.8,26.1,88.1,0.7,30.0,0.8,0.0
69,ROUND LAKE,7.2,42.0,42.0,8.7,0.3,73.2,16.8,53.1,1.1,18.7,0.9,0.0
70,SARAH LAKE,8.7,34.0,49.0,6.9,0.0,89.1,30.7,72.9,5.3,30.7,10.6,1.8
71,SASAGINNIGAK RIVER,5.4,65.0,359.0,10.4,0.3,61.7,18.5,69.5,0.8,22.2,0.7,0.0
72,SNOW LAKE,5.1,32.0,207.0,13.4,0.0,91.1,19.9,46.5,9.7,19.9,13.7,2.8
73,SPEAR HILL,5.7,46.0,0.0,12.8,0.0,72.3,28.0,86.5,1.3,30.9,2.5,0.1
74,SPIDER HILL,7.3,41.0,355.0,5.7,0.3,90.1,25.8,70.2,5.7,26.9,10.5,1.7
75,STEAD,10.9,54.0,0.0,4.6,0.0,57.1,27.8,94.4,0.4,32.0,0.5,0.0
76,WESTRAY,8.8,35.0,270.0,10.2,0.0,91.8,38.9,85.3,9.2,38.8,18.4,4.7
77,WILLIAM RIVER,7.3,27.0,270.0,10.9,0.0,91.2,23.7,56.2,8.8,23.7,13.8,2.9
78,WOODRIDGE,18.2,42.0,215.0,9.0,0.0,70.9,23.6,88.2,1.0,28.3,1.6,0.1
