,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,FLIN FLON (WFO),17.2,70.0,164.0,8.0,0.0,85.1,13.5,231.5,3.2,23.5,5.8,0.6
18,GRETNA (WGN),20.1,59.0,183.0,25.0,0.0,87.9,49.8,338.9,11.1,72.9,28.8,10.4
19,GILLAM (WGX),21.1,49.0,198.0,15.0,0.0,,,,,,,
20,GRAND RAPIDS (WJD),15.8,71.0,105.0,9.0,0.0,86.2,19.5,303.9,3.9,33.6,8.6,1.2
21,SOUTHEND SK (WJH),18.2,63.0,169.0,5.0,0.0,86.5,7.5,108.5,3.3,12.7,4.1,0.3
22,CARMAN (WNK),20.8,57.0,164.0,30.0,0.0,88.1,47.1,573.2,14.6,78.1,36.0,15.4
23,OAK POINT MARINE WOJ,17.7,71.0,156.0,24.0,0.2,85.0,21.6,450.0,7.1,38.5,15.0,3.3
24,WILSON CREEK (WOO),15.8,78.0,161.0,17.0,0.0,84.4,28.9,336.9,4.5,47.5,11.9,2.2
25,PILOT MOUND (WPO),19.4,68.0,183.0,20.0,0.0,86.5,49.4,428.7,7.1,76.7,21.7,6.3
26,SPRAGUE (WSU),19.0,60.0,164.0,16.0,0.0,87.5,38.1,285.8,6.7,57.2,17.8,4.4
27,FISHER BRANCH (WSZ),18.4,65.0,140.0,26.0,0.2,84.1,33.8,364.1,6.9,54.9,17.8,4.4
28,COLLINS BAY SK (WWC),15.2,69.0,205.0,6.0,0.0,85.0,5.4,200.8,2.8,10.1,2.9,0.2
29,WASAGAMING (WWP),16.4,72.0,154.0,12.0,0.0,86.3,30.0,332.5,4.6,48.9,12.2,2.3
30,CARBERRY (WZE),19.3,67.0,156.0,23.0,0.0,86.5,43.1,392.1,8.2,67.6,22.6,6.8
31,DAUPHIN (WZT),16.2,75.0,102.0,14.0,0.0,85.1,32.7,270.9,4.3,50.2,11.8,2.2
32,TADOULE LAKE (XBQ),13.6,74.0,138.0,10.0,0.0,,,,,,,
33,DEERWOOD (XDW),21.2,59.0,179.0,27.0,0.0,87.8,47.0,559.3,12.2,77.7,31.7,12.4
34,MORDEN (XMD),21.7,55.0,204.0,20.0,0.0,88.6,64.3,572.1,9.6,100.4,30.6,11.6
35,WINNIPEG (XWG),21.1,55.0,222.0,36.0,0.0,88.0,37.4,463.0,19.7,62.2,39.2,18.0
36,ISLAND LAKE (YIV),19.6,59.0,127.0,18.0,,,,,,,,
37,NORWAY HOUSE (YNE),22.1,55.0,162.0,18.0,0.0,,,,,,,
38,THOMPSON (YTH),20.9,57.0,174.0,12.0,0.0,86.0,7.0,53.3,4.4,10.5,4.9,0.5
39,HUDSON BAY SK (YHB),16.6,71.0,70.0,10.0,0.0,85.6,22.8,352.6,3.8,39.3,9.2,1.4
40,EWART LAKE,22.8,49.0,176.0,21.9,0.0,88.6,20.0,239.4,10.6,33.0,18.8,4.9
41,FALCON LAKE,17.4,68.0,148.0,19.1,0.0,86.4,37.7,317.3,6.7,58.1,18.0,4.5
42,FLANDERS LAKE,18.3,63.0,147.0,15.9,0.0,81.4,26.5,163.4,2.9,37.7,7.1,0.9
43,GARY'S MEADOW,15.7,86.0,147.0,11.2,0.0,82.3,23.6,462.0,2.6,41.9,6.8,0.8
44,GODS NARROWS,20.4,56.0,160.0,16.4,0.0,88.1,20.3,221.0,7.4,33.0,14.3,3.0
45,GREEN LAKE,17.9,63.0,135.0,22.2,0.0,84.0,27.3,150.8,5.6,37.5,12.4,2.3
46,GYPSUMVILLE,17.5,70.0,151.0,12.4,0.0,85.9,24.6,335.0,4.4,41.6,10.8,1.8
47,HADASHVILLE,19.3,63.0,155.0,21.0,0.0,87.2,36.6,378.7,8.2,59.0,20.9,5.9
48,HARGRAVE RIDGE,21.0,59.0,157.0,14.9,0.0,87.2,17.0,172.7,6.1,27.3,11.1,1.9
49,HART MOUNTAIN,14.1,80.0,131.0,14.8,0.0,84.3,15.7,194.8,4.0,26.2,7.6,1.0
50,HERMON LAKE,22.9,53.0,189.0,12.6,0.0,87.2,8.0,75.2,5.4,12.6,6.6,0.8
51,HOOKER LAKE,19.5,60.0,140.0,18.6,0.0,83.7,22.4,231.2,4.5,36.0,10.1,1.6
52,JENPEG,21.2,60.0,162.0,10.1,0.0,86.1,11.2,293.9,4.1,20.4,6.7,0.8
53,KETTLE HILLS,16.1,75.0,109.0,13.2,0.0,85.6,22.8,159.4,4.4,33.6,9.6,1.5
54,KNOB HILL SOUTH,18.6,63.0,144.0,21.6,0.0,80.7,20.2,244.7,3.6,33.5,8.1,1.1
55,LEAF RAPIDS,22.0,45.0,180.0,10.7,0.0,88.8,10.4,33.8,6.2,11.7,7.2,0.9
56,LITTLE GRAND RAPIDS,21.2,53.0,128.0,15.7,0.0,87.0,17.3,210.7,6.1,28.7,11.4,2.0
57,LAKE ST GEORGE,18.3,75.0,159.0,11.6,0.0,84.5,15.9,223.5,3.5,26.9,6.8,0.8
58,LONG POINT,16.2,74.0,106.0,13.2,0.0,86.1,22.1,282.6,4.7,37.0,10.7,1.8
59,MINITONAS,18.7,66.0,315.0,5.1,0.0,88.0,33.2,432.5,4.1,55.7,12.1,2.3
60,NOTIGI,20.8,51.0,170.0,8.8,0.0,88.2,10.0,118.4,5.2,16.5,7.3,0.9
61,OXFORD HOUSE,22.9,49.0,180.0,12.1,0.0,87.7,11.4,180.4,5.7,19.7,8.8,1.3
62,PROSPECTOR,16.1,73.0,121.0,15.8,0.0,85.4,25.1,347.2,4.9,42.6,11.9,2.2
63,REED LAKE,18.7,61.0,135.0,9.7,0.0,87.0,13.8,258.4,4.5,24.3,8.1,1.1
64,REEF LAKE,21.8,55.0,150.0,22.5,0.0,87.3,17.3,213.4,9.0,28.8,15.6,3.5
65,ROSENBURG FOREST,19.5,63.0,106.0,8.0,0.0,79.6,29.0,390.5,1.6,48.9,4.8,0.4
66,ROUND LAKE,21.7,53.0,175.0,9.8,0.0,87.7,17.5,277.6,5.1,30.2,10.1,1.6
67,SARAH LAKE,15.8,76.0,166.0,14.6,0.0,85.4,19.5,295.5,4.6,33.5,9.9,1.6
68,SASAGINNIGAK RIVER,20.8,56.0,138.0,14.8,0.0,85.9,21.2,302.0,5.0,36.1,11.1,1.9
69,SHERRIDON,18.1,65.0,149.0,15.0,0.0,86.7,9.4,39.8,5.7,11.8,6.7,0.8
70,SNOW LAKE,17.7,67.0,136.0,10.9,0.0,86.3,9.8,179.0,4.4,17.2,6.4,0.7
71,SPEAR HILL,18.3,65.0,135.0,18.8,0.0,86.7,72.7,394.6,6.9,99.6,24.3,7.7
72,SPIDER HILL,16.5,71.0,144.0,14.9,0.0,86.0,11.2,192.9,5.1,19.6,8.0,1.1
73,STEAD,20.0,60.0,135.0,14.6,0.0,82.1,18.0,341.3,3.0,31.8,6.6,0.8
74,WILLIAM RIVER,16.5,72.0,135.0,16.5,0.0,85.7,16.6,181.1,5.3,27.0,9.8,1.5
75,WOODRIDGE,19.4,64.0,168.0,23.0,0.0,87.2,42.2,379.0,9.1,66.0,24.0,7.5
