,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
20,GRAND RAPIDS (WJD),18.7,17.0,304.0,14.0,0.0,91.2,55.7,124.0,10.3,55.6,24.0,7.5
21,SOUTHEND SK (WJH),18.3,27.0,286.0,11.0,0.0,,,,,,,
22,CARMAN (WNK),15.9,31.0,227.0,8.0,0.0,88.3,42.0,135.4,5.0,47.3,12.9,2.5
23,OAK POINT MARINE W0J,14.0,44.0,209.0,18.0,0.0,86.3,32.5,150.7,6.2,42.3,14.4,3.0
24,WILSON CREEK (WOO),19.0,29.0,297.0,11.0,0.0,90.2,38.1,120.5,7.6,42.5,16.7,4.0
25,PILOT MOUND (WPO),16.0,32.0,268.0,8.0,0.0,88.5,25.7,122.5,5.2,33.7,10.9,1.9
26,SPRAGUE (WSU),13.5,30.0,336.0,14.0,0.0,88.8,28.4,113.1,7.2,34.9,14.5,3.1
27,FISHER BRANCH (WSZ),17.4,31.0,250.0,20.0,0.0,89.7,44.3,158.8,11.2,52.2,24.6,7.9
28,COLLINS BAY SK (WWC),13.7,25.0,311.0,19.0,0.0,,,,,,,
29,WASAGAMING (WWP),16.3,29.0,263.0,11.0,0.0,89.6,25.2,71.2,7.0,26.7,12.3,2.3
30,ROBLIN (WXB),19.3,28.0,272.0,15.0,0.0,90.2,49.5,162.0,9.4,56.1,22.5,6.7
31,CARBERRY (WZE),17.5,30.0,253.0,12.0,0.0,89.4,59.4,169.2,7.1,63.3,19.7,5.3
32,DAUPHIN (WZT),20.3,25.0,269.0,20.0,0.0,91.5,42.7,130.5,14.4,47.0,27.8,9.8
33,DEERWOOD (XDW),17.0,30.0,220.0,7.0,0.0,89.2,44.0,163.5,5.4,52.6,14.5,3.1
34,MORDEN (XMD),15.6,33.0,241.0,7.0,0.0,85.5,33.8,110.1,3.2,38.3,7.8,1.0
35,WINNIPEG (XWG),16.3,25.0,192.0,14.0,0.0,90.4,39.5,161.6,9.2,49.1,20.7,5.8
36,ISLAND LAKE (YIV),12.2,47.0,206.0,4.0,,,,,,,,
37,NORWAY HOUSE (YNE),15.2,31.0,328.0,15.0,0.0,80.1,12.5,38.3,2.4,13.7,3.0,0.2
38,THOMPSON (YTH),17.1,18.0,290.0,5.0,,,,,,,,
39,HUDSON BAY SK (YHB),19.8,23.0,328.0,9.0,0.0,89.8,47.9,158.1,6.6,54.5,17.1,4.1
40,KELSEY DAM (ZKD),11.5,34.0,286.0,15.0,0.0,77.2,10.1,23.9,1.9,10.1,1.5,0.1
41,EWART LAKE,17.2,35.0,286.0,19.8,0.3,86.8,59.6,151.6,7.3,60.1,19.4,5.2
42,FALCON LAKE,16.3,29.0,40.0,6.9,0.0,88.3,30.8,143.2,4.7,40.0,11.2,1.9
43,FLANDERS LAKE,19.1,23.0,285.0,9.8,0.0,87.6,36.3,149.9,4.9,45.2,12.4,2.3
44,GARLAND,22.0,20.0,291.0,13.0,0.0,92.8,88.9,167.5,12.1,88.6,33.8,13.8
45,GARY'S MEADOW,21.1,27.0,2.0,7.4,0.0,85.6,57.7,161.7,3.3,61.0,10.7,1.8
46,GODS NARROWS,12.0,29.0,240.0,10.8,0.3,67.9,12.2,44.1,1.0,14.5,0.7,0.0
47,GREEN LAKE,15.5,25.0,225.0,6.3,0.0,88.6,30.1,133.4,4.8,38.5,11.0,1.9
48,GYPSUMVILLE,18.4,36.0,17.0,0.0,0.0,83.9,47.2,159.1,1.8,54.2,5.7,0.6
49,HADASHVILLE,17.2,24.0,282.0,9.0,0.0,90.0,28.6,145.1,6.7,38.3,14.3,3.0
50,HARGRAVE RIDGE,17.3,25.0,317.0,18.6,0.0,82.9,23.2,101.2,4.1,29.5,8.3,1.1
51,HART MOUNTAIN,18.7,27.0,322.0,14.0,0.0,90.5,73.0,148.7,9.3,72.8,25.6,8.5
52,HERMON LAKE,15.1,28.0,313.0,13.0,0.0,79.4,16.2,44.3,2.0,16.9,2.8,0.2
53,HOOKER LAKE,20.3,26.0,229.0,12.3,0.0,89.4,66.4,144.3,7.3,66.3,20.5,5.7
54,JENPEG,15.3,28.0,325.0,11.8,0.0,76.1,10.2,12.6,1.5,9.9,0.9,0.0
55,KETTLE HILLS,20.9,33.0,0.0,8.7,0.0,88.3,61.9,148.9,5.2,61.9,15.3,3.4
56,KNOB HILL SOUTH,18.4,23.0,302.0,12.5,0.0,89.5,44.1,153.0,7.4,51.2,18.1,4.6
57,LEAF RAPIDS,14.5,26.0,225.0,12.5,0.0,80.9,8.2,30.4,2.3,9.8,2.2,0.1
58,LITTLE GRAND RAPIDS,16.5,42.0,257.0,12.4,0.0,75.3,21.0,124.2,1.5,29.5,2.9,0.2
59,LONG POINT,20.6,19.0,305.0,15.0,0.0,89.3,58.5,134.2,8.2,58.5,20.9,5.9
60,MINITONAS,22.1,23.0,315.0,14.0,0.0,92.0,97.0,170.3,11.4,96.6,33.8,13.8
61,NOTIGI,15.2,21.0,306.0,12.5,0.0,85.1,17.1,66.9,4.0,20.9,6.6,0.8
62,OXFORD HOUSE,11.3,44.0,270.0,9.9,0.0,73.4,13.6,33.6,1.2,13.6,0.8,0.0
63,PISEW FALLS,16.1,22.0,315.0,11.4,0.0,83.9,23.9,81.4,3.2,27.6,6.4,0.7
64,PROSPECTOR,18.6,27.0,290.0,12.6,0.0,83.9,26.0,120.8,3.4,33.8,7.7,1.0
65,PUKATAWAGAN,17.2,25.0,267.0,14.6,0.0,85.6,17.0,55.5,4.8,19.3,7.4,0.9
66,REED LAKE,18.2,21.0,270.0,12.5,0.0,82.0,17.3,69.5,2.6,21.3,4.5,0.4
67,ROSENBURG FOREST,20.4,26.0,213.0,9.0,0.0,91.2,65.2,180.3,7.9,68.5,22.2,6.6
68,ROUND LAKE,18.4,35.0,261.0,12.7,2.5,76.8,54.2,143.3,1.6,55.7,5.3,0.5
69,SARAH LAKE,18.6,31.0,278.0,8.9,0.0,87.6,48.8,149.3,4.7,53.7,13.2,2.6
70,SASAGINNIGAK RIVER,15.6,32.0,256.0,21.5,0.3,84.6,20.8,97.0,5.8,27.1,10.7,1.8
71,SNOW LAKE,16.5,23.0,282.0,14.1,0.0,83.9,30.4,103.6,3.7,35.0,8.4,1.2
72,SPEAR HILL,20.1,26.0,225.0,16.2,0.0,89.2,52.8,171.6,8.6,59.7,22.0,6.4
73,SPIDER HILL,17.8,29.0,317.0,10.9,0.0,75.0,24.6,106.1,1.3,31.2,2.7,0.2
74,STEAD,17.7,22.0,270.0,6.5,0.0,90.0,46.5,177.8,5.9,56.2,16.1,3.7
75,WESTRAY,20.4,21.0,270.0,13.2,0.0,86.8,37.9,142.0,5.3,45.4,13.1,2.6
76,WILLIAM RIVER,17.4,22.0,315.0,14.1,0.0,86.0,27.2,105.3,4.9,33.1,10.3,1.7
77,WOODRIDGE,16.9,23.0,149.0,6.0,0.0,90.1,44.0,166.0,5.8,53.0,15.5,3.5
