,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
17,SWAN RIVER (WEQ),16.1,45.0,92.0,16.0,0.0,86.2,70.6,241.1,5.6,81.5,18.8,4.9
18,FLIN FLON (WFO),13.8,51.0,178.0,14.0,0.0,62.4,4.6,70.9,0.9,7.9,0.5,0.0
19,GRETNA (WGN),15.9,41.0,80.0,15.0,0.2,86.1,20.1,204.2,5.2,32.3,10.7,1.8
20,GILLAM (WGX),12.9,32.0,339.0,12.0,0.0,68.4,5.8,65.0,1.1,9.5,0.6,0.0
21,GRAND RAPIDS (WJD),12.2,64.0,67.0,10.0,0.0,60.6,7.7,136.6,0.7,13.4,0.5,0.0
22,SOUTHEND SK (WJH),14.3,44.0,145.0,8.0,0.0,,,,,,,
23,CARMAN (WNK),15.4,48.0,32.0,14.0,0.0,85.6,28.9,152.6,4.6,39.2,10.9,1.9
24,OAK POINT MARINE W0J,15.6,44.0,110.0,4.0,0.0,86.0,30.1,199.4,2.9,43.7,7.9,1.0
25,WILSON CREEK (WOO),14.9,54.0,108.0,10.0,0.2,85.7,40.9,181.1,3.8,52.3,11.0,1.9
26,PILOT MOUND (WPO),15.7,46.0,94.0,20.0,0.0,89.5,43.0,189.7,10.8,54.9,24.6,7.9
27,SPRAGUE (WSU),14.3,51.0,104.0,11.0,0.0,79.7,7.0,53.9,1.9,10.6,1.6,0.1
28,FISHER BRANCH (WSZ),15.6,40.0,92.0,10.0,0.2,85.3,44.9,219.7,3.6,59.5,11.3,2.0
29,COLLINS BAY SK (WWC),14.2,45.0,171.0,15.0,0.0,,,,,,,
30,WASAGAMING (WWP),14.4,52.0,93.0,6.0,0.0,86.5,31.7,122.4,3.5,38.5,8.5,1.2
31,ROBLIN (WXB),14.6,52.0,99.0,0.0,0.2,85.3,46.2,214.4,2.2,60.0,7.4,0.9
32,CARBERRY (WZE),15.8,50.0,81.0,16.0,0.0,81.0,34.6,201.0,2.8,48.4,8.1,1.1
33,DAUPHIN (WZT),15.7,51.0,107.0,18.0,0.0,84.3,50.2,203.2,4.7,62.0,14.4,3.0
34,DEERWOOD (XDW),15.5,48.0,73.0,17.0,2.2,76.0,25.0,203.5,1.9,38.3,4.8,0.4
35,MORDEN (XMD),15.8,41.0,80.0,16.0,0.0,84.2,16.7,132.5,4.2,25.4,7.8,1.0
36,WINNIPEG (XWG),16.1,39.0,91.0,13.0,0.0,87.4,33.2,203.5,5.6,47.1,14.1,2.9
37,ISLAND LAKE (YIV),11.1,55.0,265.0,10.0,,,,,,,,
38,NORWAY HOUSE (YNE),14.3,46.0,268.0,8.0,0.0,79.2,8.5,68.1,1.6,12.9,1.4,0.0
39,THOMPSON (YTH),13.6,43.0,145.0,9.0,0.0,70.3,6.4,53.1,1.0,9.8,0.6,0.0
40,HUDSON BAY SK (YHB),15.9,47.0,119.0,10.0,0.2,85.6,25.7,212.2,3.8,39.4,9.2,1.4
41,KELSEY DAM (ZKD),14.6,33.0,226.0,9.0,0.0,77.2,8.9,57.2,1.4,12.8,1.0,0.0
42,EWART LAKE,16.3,33.0,89.0,7.8,0.0,88.3,62.6,226.7,5.0,74.1,16.4,3.9
43,FALCON LAKE,16.7,36.0,79.0,9.0,0.0,81.0,7.4,18.4,2.0,7.4,1.2,0.0
44,FLANDERS LAKE,17.1,28.0,153.0,5.9,0.0,72.7,13.7,174.7,0.9,23.0,0.9,0.0
45,GARLAND,16.1,47.0,173.0,13.1,0.0,82.2,42.4,201.9,2.8,55.6,8.8,1.3
46,GARY'S MEADOW,16.6,51.0,112.0,7.8,0.0,63.6,15.8,192.6,0.7,26.2,0.8,0.0
47,GODS NARROWS,13.0,37.0,28.0,5.1,0.0,65.5,12.1,99.9,0.7,18.6,0.6,0.0
48,GREEN LAKE,15.6,34.0,135.0,8.8,0.0,78.9,10.1,136.7,1.6,17.1,1.9,0.1
49,GYPSUMVILLE,16.2,38.0,159.0,8.9,0.0,87.3,41.4,222.2,4.5,56.5,13.1,2.6
50,HADASHVILLE,17.8,35.0,74.0,8.0,0.0,83.5,9.9,147.2,2.6,17.0,3.7,0.3
51,HARGRAVE RIDGE,16.5,41.0,207.0,6.9,0.0,79.3,9.2,129.5,1.5,15.7,1.6,0.1
52,HART MOUNTAIN,13.1,52.0,130.0,13.6,0.0,73.8,39.9,188.0,1.4,52.1,4.4,0.4
53,HERMON LAKE,15.8,32.0,197.0,7.6,0.0,79.7,10.9,87.7,1.6,16.7,2.0,0.1
54,HOOKER LAKE,17.4,24.0,129.0,9.0,0.0,89.4,53.2,217.5,6.1,66.0,18.0,4.5
55,JENPEG,16.0,32.0,185.0,7.0,0.0,82.1,7.5,26.4,2.0,8.7,1.5,0.1
56,KETTLE HILLS,15.7,51.0,0.0,14.3,0.0,66.9,29.1,210.1,1.2,43.2,3.0,0.2
57,KNOB HILL SOUTH,17.4,32.0,67.0,7.0,0.0,72.0,10.4,166.0,1.0,18.0,0.8,0.0
58,LEAF RAPIDS,17.3,33.0,180.0,9.4,0.0,83.0,8.6,21.4,2.6,8.6,2.3,0.1
59,LITTLE GRAND RAPIDS,15.6,36.0,260.0,5.5,0.0,87.3,49.2,206.4,3.8,61.7,12.0,2.2
60,LAKE ST GEORGE,16.6,33.0,83.0,8.3,0.0,85.5,16.7,189.2,3.4,27.4,6.7,0.8
61,LONG POINT,15.5,43.0,99.0,15.1,0.0,76.3,13.4,162.8,1.8,22.2,2.9,0.2
62,MINITONAS,18.7,38.0,90.0,12.4,0.0,88.4,84.3,247.1,6.3,91.0,21.9,6.4
63,NOTIGI,16.9,33.0,119.0,9.6,0.0,79.5,7.5,63.3,1.7,11.5,1.5,0.1
64,OXFORD HOUSE,13.3,47.0,270.0,5.1,0.0,72.8,13.3,85.2,0.9,19.1,0.8,0.0
65,PISEW FALLS,15.8,26.0,180.0,9.6,0.0,85.4,12.2,78.5,3.6,17.6,5.4,0.5
66,PROSPECTOR,15.9,45.0,159.0,16.4,0.0,68.0,6.1,122.5,1.3,10.8,0.8,0.0
67,PUKATAWAGAN,16.6,35.0,173.0,19.7,0.0,79.9,7.4,76.3,3.0,11.9,3.5,0.3
68,REED LAKE,15.8,39.0,180.0,11.8,0.0,71.2,5.0,33.2,1.2,7.3,0.6,0.0
69,ROSENBURG FOREST,19.1,32.0,74.0,6.0,0.0,87.2,48.0,241.3,3.9,64.1,12.5,2.4
70,ROUND LAKE,16.9,26.0,70.0,4.4,0.0,89.6,56.0,218.7,5.0,68.3,15.8,3.6
71,SARAH LAKE,15.7,45.0,151.0,9.6,0.0,80.6,31.9,212.5,2.0,46.4,5.6,0.6
72,SASAGINNIGAK RIVER,16.1,31.0,79.0,5.6,0.0,77.0,9.1,124.2,1.2,15.4,0.9,0.0
73,SNOW LAKE,14.9,40.0,102.0,12.3,0.0,80.2,6.8,82.5,2.2,11.3,2.2,0.1
74,SPEAR HILL,19.4,28.0,135.0,14.7,0.0,87.6,42.8,234.0,6.3,58.7,17.3,4.2
75,SPIDER HILL,13.8,50.0,148.0,13.3,0.3,69.9,6.4,127.9,1.2,11.3,0.8,0.0
76,STEAD,17.5,35.0,180.0,8.1,0.0,83.2,42.6,247.0,2.5,59.5,8.3,1.1
77,WESTRAY,16.2,42.0,135.0,10.9,0.0,65.7,6.3,114.0,0.9,11.1,0.6,0.0
78,WILLIAM RIVER,14.9,37.0,135.0,13.8,0.0,84.6,10.1,74.0,4.0,15.0,5.5,0.5
79,WOODRIDGE,18.0,40.0,67.0,8.0,0.0,80.4,8.4,19.1,1.8,8.4,1.0,0.0
