,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
18,GRETNA (WGN),28.7,53.0,163.0,15.0,0.0,87.2,23.3,209.6,6.0,36.5,12.9,2.5
19,GILLAM (WGX),15.4,75.0,47.0,21.0,9.6,52.0,13.9,184.8,0.6,23.4,0.6,0.0
20,GRAND RAPIDS (WJD),21.6,74.0,39.0,8.0,5.8,57.1,34.3,403.5,0.5,56.6,0.9,0.0
21,SOUTHEND SK (WJH),14.0,81.0,33.0,6.0,0.0,78.5,8.3,143.5,1.3,14.5,1.0,0.0
22,CARMAN (WNK),27.8,63.0,158.0,13.0,0.0,83.1,33.1,446.0,3.1,55.9,9.6,1.5
23,OAK POINT MARINE WOJ,25.5,77.0,237.0,10.0,0.0,84.2,40.0,455.1,3.1,65.5,10.6,1.8
24,WILSON CREEK (WOO),28.6,58.0,138.0,10.0,0.0,89.2,50.3,352.0,6.3,74.1,19.5,5.2
25,PILOT MOUND (WPO),25.1,81.0,166.0,19.0,0.0,77.6,15.0,286.0,2.4,26.6,4.6,0.4
26,SPRAGUE (WSU),26.9,58.0,109.0,6.0,0.0,84.9,35.2,229.8,2.8,50.9,8.3,1.1
27,FISHER BRANCH (WSZ),28.2,60.0,72.0,12.0,0.0,88.7,74.3,294.0,6.5,91.1,22.3,6.6
28,COLLINS BAY SK (WWC),10.6,61.0,78.0,16.0,0.0,76.0,8.7,188.7,1.8,15.7,2.2,0.1
29,WASAGAMING (WWP),25.5,56.0,143.0,6.0,0.0,89.4,34.0,281.3,5.3,52.2,14.1,3.0
30,ROBLIN (WXB),21.5,83.0,47.0,9.0,0.0,84.4,33.5,315.9,3.0,53.0,9.2,1.4
31,CARBERRY (WZE),27.2,70.0,133.0,13.0,0.0,83.6,24.3,274.8,3.3,39.7,8.3,1.1
32,DAUPHIN (WZT),23.1,79.0,34.0,8.0,0.0,78.8,42.5,373.4,1.5,66.2,5.6,0.6
33,DEERWOOD (XDW),29.1,56.0,129.0,16.0,0.0,86.6,30.6,444.5,5.8,52.3,15.3,3.4
34,MORDEN (XMD),29.0,60.0,148.0,4.0,0.0,84.7,37.1,415.2,2.4,60.6,8.2,1.1
35,WINNIPEG (XWG),29.8,42.0,93.0,6.0,0.0,90.1,32.9,423.8,5.8,55.1,15.7,3.6
36,ISLAND LAKE (YIV),22.8,58.0,330.0,15.0,,,,,,,,
37,NORWAY HOUSE (YNE),23.3,60.0,8.0,9.0,0.0,87.4,23.8,304.8,4.6,39.8,11.0,1.9
38,THOMPSON (YTH),15.0,78.0,14.0,15.0,0.0,84.1,16.9,100.8,4.0,23.8,7.1,0.9
39,HUDSON BAY SK (YHB),22.6,72.0,54.0,20.0,0.0,86.0,32.5,317.4,6.6,51.7,16.7,4.0
40,EWART LAKE,28.8,38.0,63.0,8.9,0.0,90.3,28.0,333.7,6.9,46.3,16.4,3.8
41,FALCON LAKE,28.9,58.0,119.0,9.9,0.0,88.8,29.0,281.3,5.9,46.1,14.5,3.1
42,FLANDERS LAKE,31.2,48.0,169.0,6.5,0.0,89.4,28.5,122.8,5.4,36.0,11.8,2.2
43,GARY'S MEADOW,25.7,75.0,59.0,3.6,0.5,85.6,30.0,384.2,2.7,50.2,8.1,1.1
44,GODS NARROWS,15.8,87.0,357.0,10.0,0.0,82.5,41.7,346.4,2.5,64.1,8.6,1.2
45,GREEN LAKE,29.4,54.0,135.0,8.6,1.0,86.3,27.9,242.6,3.9,43.3,10.0,1.6
46,GYPSUMVILLE,28.6,48.0,58.0,4.6,0.0,89.1,43.8,350.8,4.7,66.7,15.0,3.3
47,HADASHVILLE,31.3,48.0,109.0,7.0,0.0,90.7,46.4,387.8,6.7,71.4,20.2,5.5
48,HARGRAVE RIDGE,20.7,65.0,68.0,12.4,3.8,67.8,9.8,187.2,1.1,17.3,0.9,0.0
49,HART MOUNTAIN,24.4,66.0,103.0,12.5,0.0,87.5,26.6,292.1,5.6,43.3,13.3,2.7
50,HERMON LAKE,17.0,74.0,63.0,12.8,0.0,84.5,17.0,131.6,3.7,25.7,7.0,0.9
51,HOOKER LAKE,30.7,32.0,62.0,8.4,0.0,92.1,49.0,313.0,8.8,70.4,24.1,7.6
52,JENPEG,20.4,72.0,37.0,10.3,0.0,81.7,17.0,306.0,2.3,29.9,4.8,0.4
53,KETTLE HILLS,25.2,63.0,85.0,12.3,0.0,87.8,36.8,185.5,5.8,49.2,14.7,3.2
54,KNOB HILL SOUTH,30.5,44.0,161.0,7.0,0.0,90.1,32.1,266.3,6.1,49.3,15.4,3.4
55,LEAF RAPIDS,13.1,73.0,45.0,11.7,0.0,85.4,16.6,136.0,4.0,25.4,7.4,0.9
56,LITTLE GRAND RAPIDS,28.5,47.0,253.0,4.9,0.5,87.4,18.0,268.1,3.8,30.9,7.9,1.1
57,LAKE ST GEORGE,29.0,46.0,78.0,9.4,0.0,89.1,56.7,301.4,6.0,77.1,19.4,5.2
58,LONG POINT,25.2,50.0,86.0,17.2,0.0,89.1,64.3,396.2,9.0,91.5,28.0,9.9
59,MINITONAS,23.7,83.0,0.0,4.9,0.0,84.3,33.3,375.2,2.4,54.5,7.7,1.0
60,NOTIGI,16.6,67.0,43.0,9.0,0.0,86.8,25.1,194.6,4.3,38.0,10.0,1.6
61,OXFORD HOUSE,16.7,80.0,45.0,12.3,2.8,61.9,18.9,165.4,0.8,29.5,1.0,0.0
62,PISEW FALLS,18.3,65.0,45.0,8.5,0.0,86.2,18.3,147.7,3.8,27.9,7.5,1.0
63,PROSPECTOR,19.0,85.0,45.0,11.5,0.8,80.9,20.2,251.0,2.2,33.7,5.1,0.5
64,REED LAKE,18.9,69.0,45.0,15.0,0.0,85.7,18.9,220.2,4.9,31.1,10.0,1.6
65,REEF LAKE,28.1,44.0,47.0,12.4,0.0,89.2,31.0,381.0,7.1,51.5,17.7,4.4
66,ROSENBURG FOREST,28.9,59.0,83.0,6.0,0.0,89.3,95.1,491.2,5.2,128.2,22.4,6.7
67,ROUND LAKE,28.8,41.0,177.0,7.8,0.0,89.6,43.3,480.6,6.0,70.7,18.4,4.7
68,SARAH LAKE,22.1,86.0,11.0,4.3,0.0,83.7,26.1,242.8,2.2,41.1,5.7,0.6
69,SASAGINNIGAK RIVER,29.8,38.0,11.0,5.9,0.0,90.6,45.2,282.7,6.3,64.5,18.1,4.6
70,SHERRIDON,17.1,81.0,46.0,16.3,0.0,80.1,5.3,34.6,2.6,7.7,2.1,0.1
71,SNOW LAKE,18.8,69.0,33.0,9.2,0.0,86.4,18.1,213.1,4.1,29.8,8.3,1.1
72,SPEAR HILL,31.0,50.0,90.0,12.4,7.4,,,,,,,
73,SPIDER HILL,20.1,89.0,100.0,12.2,5.6,47.4,15.4,258.6,0.2,26.8,0.2,0.0
74,STEAD,31.0,48.0,180.0,6.7,0.0,89.2,37.0,481.3,5.3,62.1,15.7,3.6
75,WESTRAY,18.3,90.0,90.0,9.5,2.0,64.7,31.9,280.2,0.8,49.7,2.2,0.1
76,WILLIAM RIVER,23.5,53.0,45.0,13.8,0.0,87.2,15.8,155.4,5.7,25.2,10.0,1.6
77,WOODRIDGE,31.5,48.0,157.0,7.0,0.0,88.7,40.9,323.7,5.0,62.2,15.0,3.3
