,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,GREEN LAKE,17.5,51.0,135.0,13.3,0.0,88.1,34.3,171.0,6.4,45.7,15.2,3.4
48,GYPSUMVILLE,14.9,62.0,156.0,15.7,0.0,86.2,29.8,354.2,5.4,49.2,14.0,2.9
49,HADASHVILLE,16.6,65.0,132.0,11.0,0.1,85.8,43.4,399.3,4.1,68.3,13.5,2.7
50,HARGRAVE RIDGE,12.1,67.0,154.0,19.7,0.0,73.8,12.3,184.9,1.9,21.1,3.1,0.2
51,HART MOUNTAIN,13.8,51.0,162.0,17.7,0.0,86.2,20.1,211.7,6.0,32.5,12.1,2.3
52,HERMON LAKE,10.6,73.0,140.0,17.5,0.0,56.8,3.3,77.6,0.8,5.9,0.4,0.0
53,HOOKER LAKE,16.8,45.0,163.0,13.6,0.0,84.8,17.7,235.5,4.1,29.7,8.3,1.2
54,JENPEG,12.0,72.0,153.0,16.2,0.0,73.7,9.6,310.0,1.6,17.7,2.1,0.1
55,KETTLE HILLS,15.9,53.0,131.0,15.9,0.0,87.4,28.6,178.6,6.6,40.9,14.7,3.2
56,KNOB HILL SOUTH,16.7,50.0,151.0,14.4,0.0,88.2,26.8,264.5,6.8,42.7,15.5,3.5
57,LEAF RAPIDS,8.1,73.0,135.0,11.6,0.0,75.0,6.7,14.4,1.4,6.7,0.7,0.0
58,LITTLE GRAND RAPIDS,16.1,56.0,142.0,7.7,0.0,81.7,14.1,229.2,2.0,24.5,3.6,0.3
59,LAKE ST GEORGE,16.5,71.0,161.0,8.2,0.0,82.0,14.3,239.3,2.1,24.9,4.0,0.3
60,LONG POINT,13.4,62.0,147.0,12.5,0.0,82.3,17.3,285.5,2.8,30.0,5.9,0.6
61,MINITONAS,20.1,37.0,225.0,9.9,0.0,89.7,40.9,452.9,6.7,66.7,19.3,5.1
62,NOTIGI,9.1,75.0,141.0,11.4,0.0,71.6,5.1,118.3,1.2,9.1,0.7,0.0
63,OXFORD HOUSE,10.9,64.0,135.0,10.9,0.0,74.0,7.8,178.6,1.3,14.0,0.9,0.0
64,PROSPECTOR,12.9,73.0,133.0,21.4,0.0,78.1,15.7,338.8,2.8,28.1,5.6,0.6
65,REED LAKE,11.5,65.0,135.0,19.7,0.0,72.8,6.6,245.0,1.9,12.3,1.9,0.1
66,REEF LAKE,14.2,56.0,162.0,18.8,0.0,82.1,12.8,223.4,3.7,22.4,6.5,0.7
67,ROSENBURG FOREST,18.1,54.0,97.0,8.0,0.0,86.3,35.1,410.6,3.8,57.8,11.5,2.1
68,ROUND LAKE,15.5,52.0,175.0,8.3,0.0,84.1,18.6,296.2,2.8,32.2,6.3,0.7
69,SARAH LAKE,16.0,42.0,168.0,26.2,0.0,88.0,25.6,313.9,11.9,42.5,23.2,7.1
70,SASAGINNIGAK RIVER,15.9,43.0,168.0,13.1,0.0,84.5,15.7,303.1,3.8,27.8,7.5,1.0
71,SHERRIDON,10.5,74.0,128.0,27.3,0.0,74.4,4.1,16.1,2.9,5.0,1.9,0.1
72,SNOW LAKE,10.3,75.0,136.0,14.9,0.0,72.0,4.9,179.4,1.4,9.2,0.8,0.0
73,SPEAR HILL,16.1,52.0,135.0,14.7,0.0,88.1,79.3,414.6,6.8,107.3,25.1,8.1
74,SPIDER HILL,12.5,55.0,159.0,24.2,0.0,82.0,9.0,187.6,4.8,16.1,6.8,0.8
75,STEAD,17.7,50.0,135.0,9.6,0.0,86.8,24.2,361.1,4.3,41.4,10.6,1.8
76,WILLIAM RIVER,12.5,71.0,135.0,16.9,0.0,74.0,13.1,190.7,1.7,22.4,2.8,0.2
77,WOODRIDGE,20.0,53.0,126.0,9.0,0.0,86.1,49.6,400.3,3.8,75.7,13.6,2.8
