,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,OAK POINT MARINE WOJ,21.9,64.0,285.0,19.0,0.0,86.9,36.1,366.3,7.1,57.9,18.8,4.9
24,WILSON CREEK (WOO),23.3,40.0,149.0,12.0,0.0,88.9,27.3,245.1,6.7,42.7,15.2,3.4
25,PILOT MOUND (WPO),21.7,49.0,157.0,9.0,0.0,87.4,16.8,213.6,4.6,28.1,9.0,1.3
26,SPRAGUE (WSU),21.8,37.0,272.0,7.0,0.0,89.5,32.3,121.2,5.6,38.8,12.6,2.4
27,FISHER BRANCH (WSZ),23.6,47.0,336.0,8.0,0.0,88.4,27.2,161.1,5.1,38.3,11.5,2.1
28,COLLINS BAY SK (WWC),24.8,46.0,167.0,17.0,0.0,89.3,19.6,189.2,9.1,31.1,16.4,3.8
29,WASAGAMING (WWP),21.7,43.0,149.0,6.0,0.0,88.0,24.1,194.3,4.3,36.8,9.9,1.6
30,ROBLIN (WXB),21.3,53.0,157.0,15.0,0.0,87.0,17.8,241.5,5.9,30.0,11.5,2.0
31,CARBERRY (WZE),22.9,48.0,133.0,9.0,0.0,88.1,36.8,307.6,5.1,56.6,14.5,3.1
32,DAUPHIN (WZT),23.4,43.0,87.0,12.0,0.0,88.6,27.6,272.5,6.4,44.0,14.9,3.3
33,DEERWOOD (XDW),23.3,40.0,122.0,8.0,0.0,89.4,28.9,360.8,5.9,48.2,14.8,3.2
34,MORDEN (XMD),23.2,33.0,67.0,5.0,0.0,90.4,44.6,325.4,5.8,66.4,17.3,4.2
35,WINNIPEG (XWG),24.9,30.0,82.0,6.0,0.0,91.6,60.3,426.5,7.3,89.1,23.9,7.5
36,ISLAND LAKE (YIV),20.5,51.0,154.0,13.0,,,,,,,,
37,NORWAY HOUSE (YNE),24.8,46.0,252.0,9.0,0.0,89.1,24.8,226.9,5.9,38.9,13.2,2.6
38,THOMPSON (YTH),25.6,40.0,201.0,10.0,0.0,89.2,11.8,39.1,6.3,13.5,7.8,1.0
39,HUDSON BAY SK (YHB),23.7,48.0,159.0,10.0,0.0,87.9,24.2,265.9,5.2,39.4,12.0,2.2
40,KELSEY DAM (ZKD),25.8,40.0,219.0,8.0,0.0,89.6,17.0,95.3,6.0,23.5,10.2,1.6
41,EWART LAKE,24.3,41.0,110.0,15.0,0.0,88.8,19.5,261.5,7.7,32.9,14.7,3.2
42,FALCON LAKE,25.3,33.0,18.0,5.3,0.0,90.8,37.5,263.7,6.2,55.3,16.6,3.9
43,FLANDERS LAKE,27.2,28.0,351.0,9.2,0.0,92.1,41.3,319.7,9.1,62.4,23.3,7.1
44,GARY'S MEADOW,25.3,43.0,141.0,9.8,0.0,89.0,21.9,291.8,6.1,36.9,13.1,2.6
45,GODS NARROWS,22.4,45.0,184.0,7.1,0.0,88.2,19.8,241.0,4.7,32.8,9.9,1.6
46,GREEN LAKE,25.1,34.0,270.0,6.1,0.0,90.1,42.8,240.0,5.9,59.2,16.5,3.9
47,GYPSUMVILLE,25.7,44.0,254.0,3.8,0.0,88.7,31.5,267.2,4.3,48.7,11.6,2.1
48,HADASHVILLE,27.0,28.0,53.0,11.0,0.0,92.5,80.1,398.3,10.6,106.6,33.8,13.8
49,HARGRAVE RIDGE,26.2,42.0,183.0,14.1,0.0,91.2,24.9,149.4,10.4,35.1,19.1,5.0
50,HART MOUNTAIN,22.3,50.0,178.0,9.9,0.0,87.3,18.9,240.0,4.8,31.6,9.8,1.6
51,HERMON LAKE,27.6,37.0,194.0,4.9,0.0,90.8,16.1,74.1,6.1,20.9,9.6,1.5
52,HOOKER LAKE,26.1,31.0,88.0,11.6,0.0,91.2,20.6,186.6,9.1,32.3,16.6,3.9
53,JENPEG,26.6,46.0,225.0,6.9,0.0,89.3,27.1,277.7,5.5,43.6,13.2,2.6
54,KETTLE HILLS,26.1,37.0,98.0,11.3,0.0,90.6,22.8,147.4,8.2,32.9,15.6,3.5
55,KNOB HILL SOUTH,26.8,31.0,14.0,6.1,0.0,90.4,30.5,223.4,6.1,45.5,14.7,3.2
56,LEAF RAPIDS,27.2,36.0,225.0,15.8,0.0,91.9,26.1,109.3,12.5,32.7,21.1,6.0
57,LITTLE GRAND RAPIDS,25.0,33.0,13.0,8.2,0.0,90.9,29.4,230.1,7.3,44.6,16.7,4.0
58,LAKE ST GEORGE,27.2,37.0,129.0,6.6,0.0,89.7,18.1,164.1,5.7,28.4,10.8,1.8
59,LONG POINT,27.3,31.0,130.0,10.0,0.0,92.1,49.6,305.3,9.5,70.6,25.5,8.4
60,MINITONAS,25.2,45.0,135.0,7.8,0.0,88.9,23.9,315.3,5.4,40.2,12.4,2.3
61,NOTIGI,26.9,37.0,174.0,10.1,0.0,90.5,17.5,100.9,7.6,24.5,12.6,2.4
62,OXFORD HOUSE,24.7,50.0,315.0,6.1,0.0,88.5,17.1,93.3,4.7,23.4,8.2,1.1
63,PISEW FALLS,26.5,31.0,180.0,11.0,0.0,92.0,19.9,90.4,9.8,25.7,15.7,3.5
64,PROSPECTOR,26.9,41.0,187.0,12.0,0.0,90.0,28.2,245.2,7.8,43.8,17.3,4.2
65,REED LAKE,26.4,40.0,180.0,12.4,0.0,91.3,24.8,169.6,9.6,36.3,18.4,4.7
66,REEF LAKE,26.9,34.0,66.0,5.7,0.0,90.3,18.0,291.5,5.9,31.2,11.7,2.1
67,ROSENBURG FOREST,28.4,32.0,61.0,7.0,0.0,91.9,45.4,349.7,7.9,68.6,22.2,6.6
68,ROUND LAKE,25.9,35.0,177.0,8.7,0.0,91.0,42.0,400.0,7.6,66.6,21.3,6.1
69,SARAH LAKE,22.1,50.0,132.0,10.1,0.0,87.7,20.3,185.8,5.1,31.9,10.5,1.7
70,SASAGINNIGAK RIVER,24.9,32.0,48.0,5.9,0.0,90.7,28.3,185.3,6.3,41.0,14.2,3.0
71,SHERRIDON,27.5,39.0,188.0,13.5,0.0,91.1,31.8,86.9,9.9,33.2,18.0,4.5
72,SNOW LAKE,25.9,35.0,161.0,12.2,0.0,91.1,22.9,155.3,9.2,33.5,17.0,4.1
73,SPIDER HILL,22.5,46.0,193.0,10.1,0.0,88.2,19.1,226.4,5.4,31.6,11.0,1.9
74,STEAD,23.0,50.0,315.0,3.4,0.0,86.7,70.5,452.0,3.2,101.4,13.9,2.9
75,WESTRAY,26.0,40.0,225.0,7.9,0.0,91.5,37.2,208.5,7.9,51.4,19.0,5.0
76,WILLIAM RIVER,26.9,35.0,135.0,10.0,0.0,92.2,29.5,153.5,9.6,39.8,19.2,5.1
77,WOODRIDGE,24.5,36.0,255.0,6.0,0.0,90.8,46.1,220.9,6.5,60.6,18.0,4.5
