,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
16,SWAN RIVER (WEQ),21.4,41.0,298.0,19.0,0.0,88.6,23.8,281.3,9.1,39.3,18.4,4.7
17,FLIN FLON (WFO),16.3,60.0,331.0,19.0,0.0,85.0,17.2,172.2,5.4,27.6,10.2,1.7
18,GRETNA (WGN),24.7,37.0,342.0,18.0,0.0,85.3,14.4,175.6,5.4,23.8,9.3,1.4
19,GILLAM (WGX),16.8,77.0,321.0,24.0,0.0,84.3,18.5,173.9,6.4,29.3,12.0,2.2
20,GRAND RAPIDS (WJD),20.1,47.0,289.0,14.0,0.0,87.3,46.1,388.3,5.8,71.1,18.1,4.6
21,SOUTHEND SK (WJH),14.9,68.0,278.0,11.0,2.4,68.5,5.5,116.3,1.0,9.8,0.6,0.0
22,CARMAN (WNK),23.3,44.0,320.0,16.0,0.4,82.2,36.0,430.7,3.2,59.6,10.4,1.7
23,OAK POINT MARINE WOJ,19.4,63.0,307.0,28.0,0.0,81.8,32.7,418.6,5.7,54.7,15.4,3.4
24,WILSON CREEK (WOO),21.3,46.0,349.0,13.0,0.0,87.8,35.8,312.4,6.0,55.7,16.2,3.8
25,PILOT MOUND (WPO),22.1,53.0,334.0,14.0,0.0,78.7,11.6,265.8,2.0,20.8,3.2,0.2
26,SPRAGUE (WSU),23.9,37.0,285.0,16.0,0.0,85.3,29.0,191.9,4.9,42.0,11.8,2.1
27,FISHER BRANCH (WSZ),21.0,41.0,310.0,20.0,0.0,88.8,60.0,255.0,9.8,75.5,27.1,9.3
28,COLLINS BAY SK (WWC),14.2,54.0,321.0,21.0,0.0,82.9,13.6,176.4,4.6,22.7,7.8,1.0
29,WASAGAMING (WWP),20.4,43.0,292.0,15.0,0.0,86.6,17.8,242.1,5.6,30.1,10.9,1.9
30,ROBLIN (WXB),19.8,51.0,312.0,22.0,0.0,86.2,20.4,277.6,7.5,34.5,14.8,3.2
31,CARBERRY (WZE),22.0,51.0,299.0,20.0,0.2,82.1,14.6,235.3,3.9,25.3,7.3,0.9
32,DAUPHIN (WZT),22.2,37.0,320.0,18.0,0.0,90.0,63.1,366.8,10.6,88.3,30.8,11.7
33,DEERWOOD (XDW),23.6,45.0,347.0,17.0,0.0,84.9,22.7,413.8,4.9,39.9,11.5,2.0
34,MORDEN (XMD),24.7,37.0,345.0,15.0,0.0,85.1,33.6,387.4,4.5,55.2,13.0,2.5
35,WINNIPEG (XWG),23.5,43.0,296.0,25.0,3.2,79.1,14.5,383.1,3.6,26.4,7.0,0.9
36,ISLAND LAKE (YIV),17.4,62.0,299.0,21.0,,,,,,,,
37,NORWAY HOUSE (YNE),16.8,66.0,306.0,17.0,4.0,64.8,13.3,269.1,1.2,23.6,1.8,0.1
38,THOMPSON (YTH),15.9,68.0,307.0,23.0,1.4,76.5,8.5,68.4,2.7,13.0,3.2,0.2
39,HUDSON BAY SK (YHB),19.8,44.0,300.0,23.0,0.0,87.9,20.6,279.4,10.0,34.8,18.5,4.8
40,EWART LAKE,19.8,51.0,328.0,22.7,0.8,85.4,36.3,329.8,6.9,57.0,18.2,4.6
41,FALCON LAKE,25.5,37.0,294.0,14.0,0.3,81.3,14.3,241.5,2.6,24.9,5.0,0.5
42,FLANDERS LAKE,24.3,39.0,306.0,18.6,0.0,83.9,13.9,83.4,4.6,19.6,7.3,0.9
43,GARY'S MEADOW,20.5,47.0,300.0,9.9,0.0,85.8,20.2,345.4,3.9,35.2,8.8,1.3
44,GODS NARROWS,16.4,66.0,272.0,16.7,0.0,85.8,32.2,313.5,5.5,51.3,14.4,3.1
45,GREEN LAKE,23.0,40.0,270.0,18.6,0.8,83.8,13.8,203.5,4.5,23.6,8.0,1.1
46,GYPSUMVILLE,20.6,44.0,305.0,12.8,0.0,88.0,28.8,311.1,6.1,46.8,14.9,3.3
47,HADASHVILLE,24.4,43.0,305.0,12.0,1.3,78.8,29.0,346.4,1.8,48.0,5.4,0.5
48,HARGRAVE RIDGE,17.4,61.0,328.0,14.9,1.5,76.9,9.1,161.4,1.8,15.9,2.3,0.1
49,HART MOUNTAIN,17.3,51.0,309.0,15.3,0.0,84.5,12.8,253.6,4.2,22.7,7.3,0.9
50,HERMON LAKE,16.9,66.0,312.0,22.5,0.3,84.0,9.4,97.5,5.7,15.1,7.6,1.0
51,HOOKER LAKE,23.1,41.0,276.0,16.0,0.0,88.1,53.0,286.0,7.3,72.5,21.5,6.2
52,JENPEG,18.7,61.0,305.0,17.3,1.0,80.2,9.1,271.1,2.8,16.8,4.0,0.3
53,KETTLE HILLS,20.3,47.0,339.0,12.2,0.0,86.6,23.4,145.6,4.8,33.4,10.3,1.7
54,KNOB HILL SOUTH,22.9,42.0,299.0,16.0,0.0,83.5,17.0,226.8,3.8,28.6,7.7,1.0
55,LEAF RAPIDS,15.4,55.0,315.0,15.4,3.0,69.8,7.9,103.9,1.3,13.3,1.0,0.0
56,LITTLE GRAND RAPIDS,21.3,52.0,279.0,11.8,4.8,59.3,19.2,286.8,0.7,33.0,0.9,0.0
57,LAKE ST GEORGE,22.2,49.0,338.0,19.5,0.0,87.7,46.3,261.7,8.1,64.2,21.8,6.4
58,LONG POINT,21.2,42.0,315.0,16.3,0.0,89.0,51.4,358.5,8.4,75.6,24.2,7.7
59,MINITONAS,21.5,43.0,315.0,13.8,0.0,88.0,20.3,335.2,6.4,35.2,13.3,2.7
60,NOTIGI,17.8,55.0,335.0,12.3,1.0,81.5,14.5,160.6,2.5,23.6,4.5,0.4
61,OXFORD HOUSE,15.8,78.0,315.0,18.8,0.3,84.6,14.6,131.9,5.1,22.8,8.7,1.2
62,PISEW FALLS,17.7,55.0,315.0,14.6,0.3,85.1,10.9,116.7,4.4,17.7,6.6,0.8
63,PROSPECTOR,19.0,51.0,297.0,17.5,0.0,85.7,15.5,220.3,5.6,26.4,10.2,1.7
64,REEF LAKE,19.1,55.0,301.0,20.9,1.8,80.3,38.8,378.2,3.3,61.8,10.9,1.9
65,ROSENBURG FOREST,23.3,39.0,259.0,14.0,0.0,89.5,78.1,449.9,8.0,108.9,28.1,10.0
66,ROUND LAKE,20.1,45.0,177.0,18.3,0.0,88.1,56.6,477.5,8.2,87.3,25.7,8.5
67,SARAH LAKE,20.0,51.0,296.0,9.1,0.0,84.8,13.2,203.6,3.2,22.8,5.7,0.6
68,SASAGINNIGAK RIVER,18.1,66.0,265.0,15.2,0.3,79.1,32.5,244.0,2.2,48.8,6.6,0.8
69,SHERRIDON,16.0,64.0,292.0,11.2,5.8,53.5,2.6,6.8,0.4,2.7,0.1,0.0
70,SNOW LAKE,16.9,60.0,303.0,15.3,0.3,84.1,10.4,178.7,4.0,18.1,6.1,0.7
71,SPIDER HILL,17.1,46.0,296.0,15.3,0.0,85.7,11.6,233.6,5.0,20.7,8.0,1.1
72,STEAD,22.0,45.0,315.0,5.3,4.8,63.6,22.9,441.9,0.6,40.5,0.9,0.0
73,WESTRAY,19.3,47.0,270.0,17.4,0.0,87.2,24.3,243.0,6.9,38.9,14.8,3.2
74,WILLIAM RIVER,17.3,58.0,270.0,16.9,0.0,84.4,10.8,133.3,4.5,18.0,6.8,0.8
75,WOODRIDGE,25.6,38.0,280.0,13.0,0.3,82.3,32.8,282.7,2.8,50.9,8.4,1.2
