,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,FALCON LAKE,25.6,46.0,124.0,9.1,0.0,90.7,40.5,271.3,7.4,59.0,19.5,5.2
43,FLANDERS LAKE,27.8,36.0,177.0,6.8,0.0,92.2,45.1,327.7,8.1,67.1,22.4,6.7
44,GARY'S MEADOW,25.3,56.0,158.0,15.0,0.0,88.9,24.3,299.4,7.7,40.4,16.4,3.9
45,GODS NARROWS,24.5,41.0,195.0,6.3,0.0,89.5,22.9,248.4,5.4,37.2,12.0,2.2
46,GREEN LAKE,26.4,39.0,135.0,7.8,0.0,90.4,46.3,247.8,6.7,63.1,18.7,4.9
47,GYPSUMVILLE,25.5,43.0,179.0,11.2,0.0,89.4,34.6,274.8,6.9,52.7,17.4,4.3
48,HADASHVILLE,25.7,37.0,253.0,7.0,0.0,92.3,83.6,405.9,8.4,110.4,29.4,10.8
49,HARGRAVE RIDGE,26.8,40.0,179.0,21.0,0.0,91.2,28.4,157.2,14.7,39.1,25.8,8.5
50,HART MOUNTAIN,21.9,63.0,197.0,9.1,0.0,87.1,20.7,246.9,4.5,34.2,9.7,1.5
51,HERMON LAKE,26.6,41.0,210.0,17.9,0.0,90.8,19.5,81.9,11.8,24.4,17.6,4.4
52,HOOKER LAKE,28.1,33.0,199.0,10.6,0.0,91.8,24.6,194.7,9.4,37.4,18.4,4.7
53,JENPEG,26.3,47.0,188.0,16.8,0.0,89.3,30.1,285.4,9.0,47.6,20.2,5.6
54,KETTLE HILLS,27.5,39.0,144.0,12.3,0.0,90.6,26.4,155.4,8.7,37.1,17.2,4.2
55,KNOB HILL SOUTH,27.4,34.0,279.0,9.2,0.0,91.4,34.4,231.3,8.3,50.1,19.5,5.2
56,LEAF RAPIDS,27.4,36.0,225.0,14.7,0.0,91.9,29.9,117.2,11.8,36.5,21.4,6.1
57,LITTLE GRAND RAPIDS,27.3,41.0,131.0,5.5,0.0,90.9,32.9,238.0,6.4,48.9,15.9,3.6
58,LAKE ST GEORGE,27.1,45.0,215.0,11.4,0.0,89.7,21.3,172.0,7.3,32.5,14.1,2.9
59,LONG POINT,30.2,30.0,186.0,13.7,0.0,92.8,54.1,313.7,12.7,75.6,32.2,12.7
60,MINITONAS,25.1,47.0,180.0,25.2,0.0,88.9,26.8,322.8,13.0,44.3,25.2,8.2
61,NOTIGI,26.9,39.0,187.0,10.4,0.0,90.5,21.0,108.7,7.8,28.3,13.8,2.8
62,OXFORD HOUSE,24.8,48.0,270.0,5.1,0.0,88.5,19.9,100.8,4.5,26.6,8.5,1.2
63,PISEW FALLS,26.2,35.0,180.0,18.1,0.0,92.1,23.6,98.1,14.2,29.4,22.0,6.5
64,PROSPECTOR,27.1,43.0,183.0,14.0,0.0,90.0,31.5,253.1,8.7,48.1,19.7,5.3
65,REED LAKE,26.4,43.0,180.0,16.6,0.0,91.3,28.0,177.4,11.8,40.2,22.4,6.7
66,REEF LAKE,27.6,42.0,200.0,15.1,0.0,90.3,21.4,299.5,9.6,36.4,18.3,4.7
67,ROSENBURG FOREST,28.4,35.0,164.0,6.0,0.0,91.9,49.4,357.8,7.6,73.4,22.3,6.6
68,ROUND LAKE,27.6,35.0,177.0,10.6,0.0,91.4,45.9,408.0,8.8,71.6,24.5,7.8
69,SARAH LAKE,22.5,51.0,191.0,17.6,0.0,87.7,22.7,192.9,7.5,35.1,15.0,3.3
70,SASAGINNIGAK RIVER,25.3,40.0,216.0,12.6,0.0,90.7,31.6,192.9,8.9,44.8,19.4,5.2
71,SHERRIDON,27.0,43.0,164.0,15.6,0.0,91.1,35.1,94.8,11.0,36.5,20.3,5.6
72,SNOW LAKE,26.2,39.0,183.0,18.8,0.0,91.1,26.3,163.0,12.9,37.5,23.1,7.1
73,SPIDER HILL,20.9,61.0,222.0,14.8,0.0,87.5,20.9,233.2,6.3,34.1,12.8,2.5
74,STEAD,26.9,34.0,270.0,2.9,0.0,90.6,74.3,459.8,5.4,105.9,21.0,6.0
75,WESTRAY,27.3,39.0,225.0,13.2,0.0,91.5,40.8,216.4,10.3,55.4,24.0,7.5
76,WILLIAM RIVER,27.0,38.0,180.0,16.6,0.0,92.3,33.1,161.4,13.5,43.8,25.7,8.5
77,WOODRIDGE,25.9,44.0,255.0,7.0,0.0,90.8,49.2,228.6,6.8,64.0,19.2,5.1
