,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
21,SOUTHEND SK (WJH),18.0,59.0,240.0,9.0,3.2,60.2,2.9,98.1,0.6,5.4,0.3,0.0
22,CARMAN (WNK),19.0,93.0,56.0,15.0,0.4,81.2,68.5,438.9,2.7,98.5,12.2,2.3
23,OAK POINT MARINE WOJ,18.0,95.0,133.0,24.0,10.0,32.7,28.8,399.3,0.0,48.8,0.0,0.0
24,WILSON CREEK (WOO),18.8,88.0,177.0,11.0,7.2,43.6,29.2,292.4,0.1,46.8,0.2,0.0
25,PILOT MOUND (WPO),18.4,96.0,88.0,26.0,3.2,50.6,19.4,266.1,0.7,32.8,0.8,0.0
26,SPRAGUE (WSU),22.8,72.0,130.0,14.0,0.0,86.5,57.3,194.0,5.2,65.9,15.9,3.7
27,FISHER BRANCH (WSZ),18.9,90.0,173.0,29.0,1.2,76.2,53.6,235.0,3.5,68.3,12.0,2.2
28,COLLINS BAY SK (WWC),18.2,48.0,212.0,10.0,1.8,76.4,9.4,159.1,1.4,16.4,1.4,0.1
29,WASAGAMING (WWP),17.5,90.0,196.0,6.0,6.6,39.3,18.1,231.3,0.0,30.3,0.0,0.0
30,ROBLIN (WXB),20.4,84.0,186.0,11.0,17.8,40.5,16.5,258.0,0.1,28.4,0.1,0.0
31,CARBERRY (WZE),17.7,100.0,136.0,21.0,44.4,10.5,17.5,228.6,0.0,29.4,0.0,0.0
32,DAUPHIN (WZT),21.0,79.0,231.0,8.0,1.4,76.9,55.3,346.2,1.3,79.0,5.4,0.5
33,TADOULE LAKE (XBQ),15.5,95.0,131.0,14.0,6.8,,,,,,,
34,DEERWOOD (XDW),18.9,93.0,70.0,18.0,1.0,77.8,44.4,432.8,2.3,70.7,8.5,1.2
35,MORDEN (XMD),18.9,94.0,45.0,11.0,0.2,80.8,62.3,398.3,2.1,89.6,9.4,1.4
36,WINNIPEG (XWG),17.7,92.0,183.0,22.0,13.6,35.0,42.9,432.2,0.0,68.7,0.1,0.0
37,ISLAND LAKE (YIV),25.6,59.0,127.0,24.0,,,,,,,,
38,NORWAY HOUSE (YNE),23.0,80.0,155.0,8.0,8.1,49.5,14.6,257.5,0.2,25.5,0.2,0.0
39,THOMPSON (YTH),20.7,80.0,185.0,8.0,5.8,47.7,8.2,74.4,0.2,12.8,0.1,0.0
40,HUDSON BAY SK (YHB),15.7,92.0,42.0,5.0,21.6,24.2,13.2,259.2,0.0,23.4,0.0,0.0
41,KELSEY DAM (ZKD),21.7,68.0,164.0,11.0,0.0,81.6,14.2,134.2,2.3,22.5,4.1,0.3
42,EWART LAKE,24.7,49.0,170.0,15.6,0.0,89.5,30.1,309.7,8.8,48.5,19.9,5.4
43,FALCON LAKE,22.8,71.0,136.0,17.5,0.0,87.0,50.2,329.0,6.7,72.7,20.3,5.6
44,FLANDERS LAKE,24.7,54.0,145.0,14.6,0.0,89.9,76.1,399.1,8.8,103.0,29.2,10.7
45,GARY'S MEADOW,18.1,99.0,283.0,4.5,8.9,23.0,20.5,336.9,0.0,35.6,0.0,0.0
46,GODS NARROWS,25.7,58.0,142.0,17.3,0.0,86.0,27.3,294.3,5.8,44.4,13.9,2.9
47,GREEN LAKE,24.3,59.0,135.0,29.1,0.3,89.0,45.5,279.7,15.9,64.7,34.7,14.5
48,GYPSUMVILLE,19.2,90.0,183.0,9.1,1.8,68.2,22.5,290.9,0.9,37.7,1.9,0.1
49,HADASHVILLE,21.9,80.0,190.0,11.0,0.0,85.6,76.1,466.9,3.9,108.2,17.0,4.1
50,HARGRAVE RIDGE,17.3,93.0,297.0,7.6,9.9,30.7,7.7,162.9,0.0,13.8,0.0,0.0
51,HART MOUNTAIN,15.2,98.0,313.0,7.4,10.9,22.0,14.7,270.3,0.0,25.8,0.0,0.0
52,HERMON LAKE,20.6,72.0,156.0,9.9,0.3,72.2,7.9,94.5,1.1,13.0,0.8,0.0
53,HOOKER LAKE,21.9,69.0,89.0,4.1,0.0,87.7,55.2,265.3,3.8,72.6,13.1,2.6
54,JENPEG,22.6,84.0,127.0,4.3,6.3,38.9,8.4,283.8,0.0,15.6,0.0,0.0
55,KETTLE HILLS,17.8,91.0,5.0,7.8,41.2,25.0,18.5,124.7,0.0,27.0,0.0,0.0
56,KNOB HILL SOUTH,22.6,61.0,102.0,7.3,0.0,88.9,64.8,301.0,5.2,84.3,18.4,4.7
57,LEAF RAPIDS,17.3,95.0,225.0,10.9,30.5,19.1,8.1,93.7,0.0,13.3,0.0,0.0
58,LITTLE GRAND RAPIDS,25.0,51.0,134.0,10.7,0.0,89.4,46.0,299.9,6.7,66.5,19.4,5.2
59,LAKE ST GEORGE,19.4,100.0,143.0,19.9,2.0,58.1,39.9,240.9,1.0,56.4,3.1,0.2
60,LONG POINT,20.0,86.0,145.0,5.0,0.5,83.0,43.4,337.3,2.1,65.7,7.4,0.9
61,MINITONAS,18.4,98.0,315.0,1.6,12.4,20.4,24.1,345.4,0.0,41.0,0.0,0.0
62,NOTIGI,17.9,94.0,203.0,5.3,6.6,30.0,11.8,145.9,0.0,19.6,0.0,0.0
63,OXFORD HOUSE,24.7,60.0,180.0,13.2,0.0,79.2,8.5,111.9,2.0,14.3,2.4,0.1
64,PISEW FALLS,20.4,85.0,180.0,6.9,9.4,38.7,8.9,124.9,0.0,15.1,0.0,0.0
65,PROSPECTOR,16.6,100.0,337.0,2.4,30.2,11.7,8.8,200.2,0.0,15.9,0.0,0.0
66,REED LAKE,17.3,97.0,225.0,6.1,20.6,18.4,8.3,170.3,0.0,14.8,0.0,0.0
67,REEF LAKE,23.6,61.0,150.0,18.0,0.0,88.1,35.4,358.4,8.0,56.8,20.3,5.6
68,ROSENBURG FOREST,18.6,100.0,44.0,9.0,1.3,72.6,78.3,428.7,1.1,107.5,5.7,0.6
69,ROUND LAKE,22.8,62.0,177.0,6.1,0.0,88.3,50.3,457.5,4.6,78.9,15.9,3.7
70,SARAH LAKE,16.7,88.0,34.0,10.2,13.7,34.6,12.0,196.1,0.0,20.8,0.0,0.0
71,SASAGINNIGAK RIVER,24.2,53.0,135.0,11.3,0.0,89.8,60.9,261.1,7.3,76.9,22.2,6.5
72,SHERRIDON,15.7,97.0,263.0,6.6,32.0,12.4,1.8,5.8,0.0,2.0,0.0,0.0
73,SNOW LAKE,16.6,93.0,247.0,7.8,7.1,30.9,7.5,167.9,0.0,13.5,0.0,0.0
74,SPIDER HILL,14.6,98.0,324.0,7.1,15.5,18.6,10.1,229.9,0.0,18.2,0.0,0.0
75,STEAD,17.8,99.0,45.0,3.8,11.9,20.2,31.1,438.0,0.0,52.8,0.0,0.0
76,WESTRAY,15.7,95.0,45.0,4.4,19.8,20.8,16.6,222.5,0.0,27.9,0.0,0.0
77,WILLIAM RIVER,18.4,96.0,270.0,11.3,27.4,19.9,10.3,145.3,0.0,17.4,0.0,0.0
78,WOODRIDGE,22.1,81.0,212.0,4.0,0.0,85.6,74.6,297.6,2.8,91.7,11.9,2.2
