,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,WILSON CREEK (WOO),-2.4,54.0,311.0,15.0,0.0,80.9,50.6,427.3,2.7,78.1,10.3,1.7
24,PILOT MOUND (WPO),-5.4,74.0,292.0,22.0,0.0,79.0,40.7,458.8,3.1,66.6,10.7,1.8
25,SPRAGUE (WSU),-3.6,58.0,354.0,11.0,0.0,77.0,5.9,279.7,1.5,11.2,1.0,0.0
26,FISHER BRANCH (WSZ),-2.3,63.0,264.0,13.0,0.0,81.1,21.8,412.1,2.4,38.5,6.1,0.7
27,COLLINS BAY SK (WWC),-5.7,56.0,293.0,11.0,0.0,80.3,0.1,190.4,2.0,0.2,0.4,0.0
28,WASAGAMING (WWP),-5.3,64.0,291.0,9.0,0.0,75.6,35.0,403.8,1.2,57.5,4.1,0.3
29,ROBLIN (WXB),-5.4,70.0,285.0,20.0,0.0,72.9,29.0,419.4,1.9,49.5,5.7,0.6
30,CARBERRY (WZE),-3.6,61.0,289.0,21.0,0.0,83.3,40.0,456.7,4.8,65.6,15.0,3.3
31,DAUPHIN (WZT),-2.8,59.0,278.0,18.0,0.0,81.7,56.9,357.5,3.4,81.4,12.9,2.5
32,DEERWOOD (XDW),-3.8,63.0,276.0,21.0,0.0,77.8,36.0,558.5,2.7,62.0,9.0,1.3
33,MORDEN (XMD),-2.8,54.0,289.0,16.0,0.0,80.7,39.8,570.3,2.7,67.8,9.7,1.5
34,WINNIPEG (XWG),-2.1,59.0,290.0,20.0,0.0,77.9,37.6,551.1,2.6,64.2,8.9,1.3
35,ISLAND LAKE (YIV),-3.0,68.0,233.0,14.0,,,,,,,,
36,NORWAY HOUSE (YNE),-3.0,74.0,304.0,13.0,0.0,79.7,6.2,272.0,2.1,11.7,2.2,0.1
37,THOMPSON (YTH),-2.5,61.0,300.0,20.0,0.0,80.5,0.1,62.6,3.3,0.2,0.7,0.0
38,HUDSON BAY SK (YHB),-3.9,65.0,277.0,15.0,0.0,82.3,40.8,433.2,3.1,66.0,10.8,1.8
39,EWART LAKE,-2.9,75.0,231.0,9.8,0.0,77.7,6.1,278.1,1.5,11.6,1.0,0.0
40,FALCON LAKE,-2.5,58.0,256.0,9.3,0.0,73.3,3.9,299.6,1.1,7.6,0.6,0.0
41,FLANDERS LAKE,-1.7,53.0,301.0,8.4,0.8,76.3,12.2,215.0,1.3,21.4,1.7,0.1
42,GARLAND,-0.9,44.0,308.0,18.0,0.1,82.4,48.5,406.1,3.7,74.7,13.1,2.6
43,GARY'S MEADOW,-2.7,62.0,275.0,9.5,0.0,83.6,40.3,546.7,2.8,68.1,9.9,1.6
44,GODS NARROWS,-2.4,67.0,237.0,13.2,0.0,72.5,8.0,274.9,1.3,14.9,1.0,0.0
45,GREEN LAKE,-4.3,81.0,270.0,18.2,0.0,77.6,11.7,192.9,2.3,20.3,3.7,0.3
46,GYPSUMVILLE,-2.3,64.0,261.0,7.5,0.5,80.3,26.4,407.6,1.7,45.4,4.8,0.4
47,HADASHVILLE,-4.3,85.0,327.0,15.0,0.1,73.4,7.9,380.3,1.5,15.0,1.5,0.1
48,HARGRAVE RIDGE,-2.8,73.0,316.0,11.1,0.0,81.2,9.4,214.3,2.3,16.9,3.2,0.2
49,HART MOUNTAIN,-6.1,77.0,298.0,12.6,0.0,78.1,20.7,263.4,1.8,34.6,4.1,0.3
50,HERMON LAKE,-2.8,74.0,266.0,13.6,0.0,81.0,0.3,62.8,2.5,0.6,0.6,0.0
51,HOOKER LAKE,0.6,54.0,241.0,11.5,0.5,83.1,8.8,260.2,2.9,16.3,4.1,0.3
52,JENPEG,-1.8,65.0,277.0,12.1,0.0,80.0,3.3,297.0,2.1,6.4,1.0,0.0
53,KETTLE HILLS,-2.0,55.0,272.0,9.2,0.0,81.7,33.4,239.7,2.2,49.5,6.5,0.7
54,KNOB HILL SOUTH,-1.8,68.0,312.0,8.8,0.7,63.3,3.5,270.5,0.8,6.8,0.4,0.0
55,LEAF RAPIDS,-2.6,59.0,270.0,7.3,0.3,82.0,0.1,10.1,2.1,0.2,0.4,0.0
56,LITTLE GRAND RAPIDS,-2.8,75.0,242.0,11.7,0.0,79.8,1.9,233.4,2.0,3.7,0.8,0.0
57,LAKE ST GEORGE,-0.7,59.0,313.0,7.3,1.3,71.4,7.9,279.6,0.9,14.8,0.7,0.0
58,LONG POINT,-1.6,61.0,269.0,13.2,0.0,80.7,13.9,339.1,2.4,25.2,4.5,0.4
59,MINITONAS,-3.4,59.0,270.0,26.5,0.0,81.4,52.9,520.1,5.0,84.4,17.8,4.5
60,NOTIGI,-2.5,61.0,307.0,7.2,0.0,82.0,0.4,104.8,2.0,0.8,0.5,0.0
61,OXFORD HOUSE,-2.2,68.0,270.0,8.3,0.0,79.9,0.2,169.4,1.7,0.4,0.4,0.0
62,PROSPECTOR,-2.8,64.0,277.0,12.2,0.3,82.2,16.2,391.4,2.7,29.4,5.6,0.6
63,REEF LAKE,-1.7,69.0,275.0,5.9,0.3,64.4,0.8,265.5,0.7,1.6,0.2,0.0
64,ROSENBURG FOREST,-2.1,52.0,235.0,9.0,0.0,82.7,19.7,449.6,2.4,35.5,5.8,0.6
65,ROUND LAKE,-2.7,79.0,176.0,6.6,1.3,58.9,1.5,291.0,0.5,3.0,0.2,0.0
66,SARAH LAKE,-3.8,61.0,282.0,10.6,0.3,81.5,27.4,372.1,2.3,46.3,6.5,0.7
67,SASAGINNIGAK RIVER,-2.4,59.0,252.0,14.3,0.0,81.8,4.8,304.7,2.8,9.2,2.7,0.2
68,SHERRIDON,-2.7,65.0,290.0,13.0,0.0,75.6,0.1,13.6,1.5,0.2,0.3,0.0
69,SNOW LAKE,-3.2,67.0,300.0,11.6,0.0,82.3,0.8,176.8,2.7,1.6,0.8,0.0
70,SPEAR HILL,-2.6,65.0,270.0,19.7,0.0,83.1,99.3,485.0,4.4,131.4,20.0,5.4
71,SPIDER HILL,-7.3,81.0,267.0,10.7,0.0,73.1,4.6,210.4,1.2,8.7,0.7,0.0
72,STEAD,-3.0,60.0,270.0,6.5,0.0,81.6,17.7,396.2,1.9,31.8,4.1,0.3
73,WESTRAY,-3.1,60.0,273.0,13.0,0.2,81.9,35.4,349.8,2.7,56.5,8.6,1.2
74,WILLIAM RIVER,-2.9,71.0,270.0,13.3,0.0,81.1,6.3,209.6,2.5,11.7,2.8,0.2
75,WOODRIDGE,-3.4,62.0,271.0,8.0,0.0,73.4,6.6,337.8,1.1,12.6,0.7,0.0
