,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
23,CARMAN (WNK),23.4,45.0,293.0,11.0,0.0,84.5,35.8,223.3,3.4,51.2,9.8,1.5
24,OAK POINT MARINE WOJ,19.7,70.0,262.0,10.0,0.2,78.0,24.7,249.6,1.6,39.7,3.9,0.3
25,WILSON CREEK (WOO),22.9,45.0,317.0,10.0,0.0,87.6,69.0,258.0,5.0,82.7,17.5,4.3
26,PILOT MOUND (WPO),21.3,49.0,320.0,5.0,0.0,87.5,45.2,239.1,3.8,61.4,12.1,2.2
27,SPRAGUE (WSU),19.6,57.0,327.0,12.0,0.2,75.9,8.0,70.2,1.5,12.5,1.1,0.0
28,FISHER BRANCH (WSZ),23.6,44.0,146.0,6.0,0.0,84.3,34.3,277.9,2.6,52.5,7.9,1.0
29,COLLINS BAY SK (WWC),27.0,26.0,201.0,11.0,0.0,93.0,24.7,49.5,11.4,24.6,17.2,4.2
30,WASAGAMING (WWP),21.3,35.0,284.0,10.0,0.0,88.4,33.2,181.0,5.6,45.6,13.7,2.8
31,ROBLIN (WXB),21.8,38.0,342.0,0.0,0.0,81.4,35.1,262.2,1.3,52.6,4.1,0.3
32,CARBERRY (WZE),22.0,49.0,291.0,14.0,0.0,87.3,64.2,278.9,5.8,81.5,19.5,5.2
33,DAUPHIN (WZT),23.4,40.0,77.0,7.0,0.0,88.0,37.3,252.5,4.6,54.4,12.9,2.5
34,DEERWOOD (XDW),22.8,44.0,345.0,9.0,0.0,85.9,36.6,270.1,3.7,54.7,11.1,1.9
35,MORDEN (XMD),23.4,42.0,335.0,10.0,0.0,86.4,35.2,205.1,4.2,49.3,11.5,2.0
36,WINNIPEG (XWG),22.5,45.0,302.0,17.0,0.0,86.8,25.6,236.1,6.3,40.3,14.2,3.0
37,ISLAND LAKE (YIV),20.1,46.0,337.0,5.0,,,,,,,,
38,NORWAY HOUSE (YNE),22.0,54.0,311.0,9.0,1.0,72.4,10.2,123.5,1.1,16.9,0.9,0.0
39,THOMPSON (YTH),25.5,33.0,263.0,12.0,5.3,75.4,6.8,49.2,1.4,10.1,0.9,0.0
40,HUDSON BAY SK (YHB),23.9,30.0,77.0,5.0,0.0,90.2,14.7,210.6,5.6,25.0,9.9,1.6
41,KELSEY DAM (ZKD),23.7,40.0,228.0,7.0,0.0,83.8,9.8,31.7,2.5,11.1,2.7,0.2
42,EWART LAKE,21.7,43.0,52.0,13.5,0.0,78.7,10.1,156.5,2.0,17.4,2.7,0.2
43,FALCON LAKE,23.6,43.0,314.0,8.5,0.2,80.1,8.2,69.2,1.8,12.7,1.7,0.1
44,FLANDERS LAKE,21.5,60.0,265.0,7.0,0.0,73.4,7.8,160.8,1.0,13.9,0.7,0.0
45,GARY'S MEADOW,28.3,34.0,48.0,3.4,0.0,85.6,13.4,231.9,2.7,23.4,4.8,0.4
46,GODS NARROWS,20.5,40.0,7.0,7.2,0.0,52.2,4.1,85.6,0.3,7.3,0.2,0.0
47,GREEN LAKE,19.5,58.0,315.0,9.3,0.0,81.5,17.6,193.1,2.1,28.6,4.4,0.4
48,GYPSUMVILLE,24.2,48.0,230.0,6.5,0.0,87.7,72.8,300.5,4.3,90.6,16.4,3.8
49,HADASHVILLE,21.4,53.0,315.0,6.0,0.0,78.6,17.9,190.7,1.3,29.0,2.5,0.1
50,HARGRAVE RIDGE,26.7,28.0,302.0,9.7,0.3,89.1,10.2,109.1,6.1,16.5,8.5,1.2
51,HART MOUNTAIN,23.4,34.0,130.0,6.0,9.1,67.4,13.3,206.6,0.8,22.8,0.8,0.0
52,HERMON LAKE,26.0,40.0,160.0,7.6,0.5,83.1,8.0,84.4,2.4,12.9,2.8,0.2
53,HOOKER LAKE,23.8,44.0,263.0,7.7,0.5,80.7,27.9,224.4,1.8,42.5,4.8,0.4
54,JENPEG,25.7,50.0,190.0,9.1,1.0,80.2,8.3,59.1,1.8,12.3,1.8,0.1
55,KETTLE HILLS,26.0,36.0,208.0,6.4,0.3,87.4,31.3,268.6,4.1,48.4,11.0,1.9
56,KNOB HILL SOUTH,21.9,47.0,338.0,8.0,0.4,75.2,7.5,60.2,1.2,11.5,0.8,0.0
57,LEAF RAPIDS,28.1,22.0,270.0,10.9,0.0,93.8,24.8,57.5,12.7,24.8,18.6,4.8
58,LITTLE GRAND RAPIDS,23.7,43.0,195.0,5.2,1.3,82.8,85.5,287.9,2.0,98.1,9.6,1.5
59,LAKE ST GEORGE,25.6,46.0,106.0,6.6,0.0,87.0,29.4,252.4,3.8,45.5,10.2,1.6
60,LONG POINT,22.9,49.0,87.0,9.6,0.0,83.2,19.3,186.8,2.7,30.7,5.7,0.6
61,MINITONAS,24.2,35.0,270.0,8.0,0.0,89.8,66.4,311.4,6.2,86.6,21.0,6.0
62,NOTIGI,28.6,18.0,158.0,8.2,0.0,94.3,17.9,33.0,11.8,17.8,15.1,3.3
63,OXFORD HOUSE,21.6,55.0,225.0,6.8,2.5,56.2,4.9,98.2,0.4,8.8,0.2,0.0
64,PISEW FALLS,26.6,24.0,135.0,10.0,0.0,89.9,11.0,90.9,7.0,16.9,9.7,1.5
65,PROSPECTOR,26.0,34.0,212.0,10.2,0.0,90.0,11.5,141.5,7.2,19.1,10.5,1.8
66,PUKATAWAGAN,27.8,22.0,285.0,12.5,0.0,93.6,18.7,92.6,13.2,24.9,19.3,5.1
67,REED LAKE,27.6,20.0,90.0,9.4,0.0,93.4,13.5,56.3,11.1,16.9,14.1,2.9
68,ROSENBURG FOREST,24.2,41.0,211.0,3.0,0.0,84.0,22.0,251.9,2.1,36.2,5.1,0.5
69,ROUND LAKE,23.5,45.0,259.0,11.2,0.3,79.9,23.4,245.4,2.0,37.7,4.9,0.4
70,SARAH LAKE,22.3,41.0,279.0,6.9,0.0,83.1,23.1,264.8,2.3,38.0,5.7,0.6
71,SASAGINNIGAK RIVER,22.1,46.0,297.0,9.5,0.0,79.3,13.0,150.0,1.7,21.4,2.7,0.2
72,SNOW LAKE,26.3,23.0,121.0,7.9,0.0,91.4,13.6,105.5,7.8,20.5,11.7,2.1
73,SPEAR HILL,24.3,48.0,270.0,13.7,0.0,85.9,56.4,307.3,4.8,77.3,16.3,3.8
74,SPIDER HILL,22.5,34.0,229.0,6.2,1.5,73.4,6.5,122.1,1.0,11.5,0.6,0.0
75,STEAD,22.6,45.0,315.0,2.9,1.0,76.3,25.6,175.1,1.0,37.5,2.0,0.1
76,WESTRAY,28.6,20.0,90.0,5.9,0.0,93.9,18.6,148.6,9.9,28.3,16.5,3.9
77,WILLIAM RIVER,23.6,38.0,135.0,10.3,0.0,81.4,8.4,117.1,2.2,14.3,2.7,0.2
78,WOODRIDGE,21.2,56.0,288.0,9.0,0.3,76.6,11.2,66.5,1.3,15.7,1.2,0.0
