,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
27,SPRAGUE (WSU),-2.7,76.0,160.0,8.0,0.0,68.8,3.2,264.4,0.9,6.2,0.4,0.0
28,FISHER BRANCH (WSZ),-6.8,94.0,116.0,8.0,0.0,75.7,23.4,420.3,1.2,41.1,3.0,0.2
29,COLLINS BAY SK (WWC),-24.7,77.0,109.0,6.0,0.0,55.7,0.1,164.4,0.4,0.2,0.1,0.0
30,WASAGAMING (WWP),-5.6,92.0,153.0,6.0,0.0,75.5,22.2,396.4,1.1,38.9,2.4,0.1
31,ROBLIN (WXB),-10.5,90.0,93.0,14.0,0.0,75.6,18.1,401.2,1.6,32.5,3.5,0.2
32,CARBERRY (WZE),-6.0,76.0,143.0,10.0,0.0,62.7,29.0,449.5,0.8,49.9,2.0,0.1
33,DAUPHIN (WZT),-9.7,93.0,83.0,2.0,0.0,77.3,60.8,371.9,1.0,86.3,4.4,0.4
34,TADOULE LAKE (XBQ),-29.5,75.0,77.0,4.0,0.0,,,,,,,
35,DEERWOOD (XDW),-3.2,69.0,173.0,14.0,0.0,73.1,23.3,527.9,1.4,42.0,3.7,0.3
36,MORDEN (XMD),-3.7,70.0,174.0,9.0,0.0,75.3,31.5,562.0,1.2,55.3,3.9,0.3
37,WINNIPEG (XWG),-3.3,85.0,179.0,25.0,0.0,74.3,31.7,549.7,2.6,55.4,8.2,1.1
38,ISLAND LAKE (YIV),-19.9,75.0,104.0,2.0,,,,,,,,
39,NORWAY HOUSE (YNE),-19.2,87.0,126.0,8.0,0.0,67.6,3.2,269.8,0.9,6.2,0.4,0.0
40,THOMPSON (YTH),-25.0,80.0,0.0,1.0,1.0,32.0,0.1,0.1,0.0,0.0,0.0,0.0
41,HUDSON BAY SK (YHB),-12.9,87.0,58.0,9.0,0.0,78.3,14.9,406.4,1.5,27.3,2.8,0.2
42,EWART LAKE,-7.2,88.0,157.0,4.3,0.0,66.6,0.2,253.2,0.7,0.4,0.2,0.0
43,FALCON LAKE,-2.8,93.0,206.0,7.3,0.0,56.4,0.3,286.5,0.5,0.6,0.1,0.0
44,FLANDERS LAKE,-2.1,93.0,238.0,6.5,0.0,76.0,11.8,221.4,1.1,20.8,1.2,0.0
45,GARLAND,-8.3,83.0,171.0,9.4,0.0,79.0,57.5,424.6,1.6,85.9,7.3,0.9
46,GARY'S MEADOW,-10.2,95.0,131.0,9.1,0.0,75.4,3.7,494.6,1.2,7.3,0.6,0.0
47,GODS NARROWS,-22.5,64.0,318.0,5.0,0.0,70.9,4.6,267.6,0.8,8.8,0.5,0.0
48,GREEN LAKE,-2.4,92.0,180.0,9.1,0.0,71.7,12.9,204.5,1.0,22.3,1.1,0.0
49,GYPSUMVILLE,-7.6,82.0,132.0,4.7,0.0,69.4,25.2,415.6,0.8,43.8,1.7,0.1
50,HADASHVILLE,-1.4,86.0,173.0,9.0,0.0,64.9,2.7,357.4,0.8,5.3,0.4,0.0
51,HARGRAVE RIDGE,-18.6,75.0,129.0,6.4,0.0,77.5,9.6,217.0,1.2,17.3,1.2,0.0
52,HART MOUNTAIN,-11.4,83.0,134.0,1.8,1.3,64.1,0.8,192.1,0.6,1.6,0.2,0.0
53,HERMON LAKE,-21.7,70.0,124.0,3.6,0.0,64.2,0.1,41.4,0.6,0.2,0.1,0.0
54,HOOKER LAKE,-4.0,81.0,183.0,8.1,0.0,76.0,6.5,260.5,1.2,12.2,0.8,0.0
55,JENPEG,-20.7,66.0,111.0,5.3,0.0,73.6,0.1,299.5,0.9,0.2,0.2,0.0
56,KETTLE HILLS,-8.9,87.0,124.0,12.9,0.0,78.4,19.8,244.4,1.9,32.9,4.2,0.3
57,KNOB HILL SOUTH,-2.3,94.0,178.0,8.7,0.0,62.2,0.1,277.4,0.7,0.2,0.2,0.0
58,LEAF RAPIDS,-22.4,63.0,135.0,6.5,0.0,69.4,0.1,0.1,0.9,0.0,0.2,0.0
59,LITTLE GRAND RAPIDS,-5.6,87.0,119.0,3.2,0.0,76.0,0.6,223.0,1.0,1.2,0.3,0.0
60,LAKE ST GEORGE,-4.9,80.0,164.0,5.1,0.0,68.9,1.4,280.2,0.8,2.8,0.3,0.0
61,LONG POINT,-11.3,78.0,116.0,8.5,0.0,75.9,6.3,337.1,1.2,12.0,0.8,0.0
62,MINITONAS,-10.3,85.0,225.0,4.6,0.0,78.2,52.5,529.6,1.2,84.1,5.3,0.5
63,NOTIGI,-23.8,63.0,110.0,5.5,0.0,64.9,0.1,71.5,0.7,0.2,0.1,0.0
64,OXFORD HOUSE,-22.5,72.0,135.0,4.0,0.0,67.9,0.1,162.6,0.7,0.2,0.2,0.0
65,PROSPECTOR,-14.8,72.0,109.0,11.4,0.0,70.2,2.5,337.8,1.1,4.9,0.5,0.0
66,REEF LAKE,-8.1,82.0,141.0,5.2,0.0,76.3,0.2,246.5,1.1,0.4,0.2,0.0
67,ROSENBURG FOREST,-5.9,84.0,61.0,2.0,0.0,64.4,10.0,450.6,0.6,18.9,0.5,0.0
68,ROUND LAKE,-5.6,74.0,176.0,3.0,0.0,78.6,1.6,268.2,1.1,3.2,0.4,0.0
69,SARAH LAKE,-8.2,84.0,173.0,6.6,0.3,77.8,14.2,372.2,1.3,25.9,2.2,0.1
70,SASAGINNIGAK RIVER,-3.4,91.0,175.0,9.0,0.0,77.5,4.3,298.0,1.4,8.3,0.8,0.0
71,SHERRIDON,-19.7,74.0,110.0,10.6,0.0,65.5,0.1,0.1,0.9,0.0,0.2,0.0
72,SNOW LAKE,-21.5,69.0,119.0,8.9,0.0,74.4,0.1,173.8,1.2,0.2,0.3,0.0
73,SPEAR HILL,-6.3,94.0,135.0,9.5,0.0,76.5,103.5,494.3,1.4,135.9,8.0,1.1
74,SPIDER HILL,-9.0,85.0,159.0,6.0,0.0,75.6,0.9,164.6,1.1,1.8,0.3,0.0
75,STEAD,-2.2,100.0,180.0,10.4,0.0,73.2,22.9,410.6,1.2,40.2,2.9,0.2
76,WESTRAY,-11.9,81.0,122.0,12.0,0.0,71.2,0.1,159.1,1.2,0.2,0.3,0.0
77,WILLIAM RIVER,-17.8,77.0,90.0,8.7,0.0,73.8,2.9,211.9,1.1,5.6,0.5,0.0
78,WOODRIDGE,-2.0,90.0,169.0,13.0,0.0,59.4,2.4,321.8,0.8,4.7,0.3,0.0
