,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
47,HERMON LAKE,15.9,57.0,208.0,11.6,2.8,58.3,2.1,31.3,0.7,3.6,0.2,0.0
48,HOOKER LAKE,16.2,53.0,149.0,18.8,0.0,75.7,24.2,312.6,2.1,40.5,5.3,0.5
49,JENPEG,11.7,100.0,178.0,7.8,1.5,21.5,1.1,279.7,0.0,2.1,0.0,0.0
50,KETTLE HILLS,11.3,88.0,238.0,5.9,1.3,67.1,8.6,112.8,0.8,14.5,0.6,0.0
51,KNOB HILL SOUTH,14.1,62.0,146.0,14.2,0.0,69.2,10.3,208.5,1.2,18.3,1.3,0.0
52,LEAF RAPIDS,14.8,54.0,270.0,8.5,4.3,50.0,1.5,39.7,0.2,2.8,0.1,0.0
53,LITTLE GRAND RAPIDS,15.2,67.0,149.0,9.1,0.5,69.1,6.1,257.7,1.0,11.5,0.6,0.0
54,LAKE ST GEORGE,17.7,65.0,144.0,10.2,0.0,69.4,14.1,290.5,1.0,25.1,1.3,0.0
55,LONG POINT,13.2,70.0,224.0,14.9,0.5,60.9,3.9,264.5,0.9,7.5,0.5,0.0
56,MINITONAS,14.0,63.0,270.0,29.1,0.0,84.1,17.9,387.5,8.0,32.0,15.1,3.3
57,NOTIGI,15.7,54.0,177.0,6.9,1.5,58.0,3.3,125.7,0.5,6.3,0.2,0.0
58,OXFORD HOUSE,16.7,57.0,225.0,11.5,0.3,71.0,4.8,127.4,1.2,8.7,0.6,0.0
59,PROSPECTOR,11.1,100.0,279.0,8.7,4.1,33.1,11.1,296.6,0.0,20.3,0.0,0.0
60,REED LAKE,11.0,94.0,180.0,7.3,5.1,27.3,7.7,259.1,0.0,14.3,0.0,0.0
61,REEF LAKE,14.6,72.0,153.0,16.5,4.1,50.6,1.9,209.2,0.4,3.6,0.2,0.0
62,ROUND LAKE,16.4,55.0,177.0,9.6,2.3,62.8,8.0,376.9,0.8,15.3,0.6,0.0
63,SARAH LAKE,11.7,80.0,304.0,9.0,1.5,66.3,15.8,262.6,0.9,27.4,1.0,0.0
64,SASAGINNIGAK RIVER,16.0,49.0,160.0,14.4,0.0,76.3,11.7,276.9,1.7,21.2,2.7,0.2
65,SHERRIDON,14.6,66.0,164.0,4.1,5.3,36.4,1.5,33.4,0.0,2.6,0.0,0.0
66,SNOW LAKE,10.1,93.0,168.0,4.7,5.3,28.6,5.0,227.9,0.0,9.5,0.0,0.0
67,SPEAR HILL,14.9,53.0,180.0,10.6,0.0,76.0,25.2,285.8,1.4,41.2,3.5,0.3
68,SPIDER HILL,8.2,88.0,273.0,17.4,1.5,66.5,7.5,197.5,1.3,13.7,1.0,0.0
69,STEAD,14.6,63.0,135.0,11.7,0.0,66.9,11.6,368.8,1.0,21.5,1.0,0.0
70,WESTRAY,9.8,92.0,270.0,6.6,5.6,35.0,5.9,234.4,0.0,11.1,0.0,0.0
71,WILLIAM RIVER,11.5,99.0,90.0,7.4,6.8,14.0,0.7,167.1,0.0,1.3,0.0,0.0
72,WOODRIDGE,16.5,68.0,176.0,11.0,0.0,75.1,30.6,340.2,1.3,49.9,4.0,0.3
