,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
42,EWART LAKE,-17.6,67.0,308.0,9.9,0.0,75.4,0.2,253.2,1.3,0.4,0.3,0.0
43,FALCON LAKE,-7.2,63.0,293.0,3.8,0.2,70.8,0.3,286.5,0.8,0.6,0.2,0.0
44,FLANDERS LAKE,-12.6,67.0,290.0,7.9,0.0,77.9,11.8,221.4,1.4,20.8,1.9,0.1
45,GARLAND,-11.2,73.0,138.0,5.3,0.0,81.1,57.5,424.6,1.7,85.9,7.4,0.9
46,GARY'S MEADOW,-13.7,75.0,126.0,7.4,0.0,77.9,3.7,494.6,1.3,7.3,0.7,0.0
47,GODS NARROWS,-22.9,58.0,257.0,9.5,0.0,75.8,4.6,267.6,1.3,8.8,0.7,0.0
48,GREEN LAKE,-12.1,64.0,270.0,10.1,0.0,77.5,12.9,204.5,1.5,22.3,2.3,0.1
49,GYPSUMVILLE,-13.9,74.0,144.0,7.8,2.7,49.6,20.3,415.6,0.2,36.2,0.3,0.0
50,HADASHVILLE,-6.9,73.0,164.0,5.0,0.7,73.6,2.7,357.4,0.9,5.3,0.4,0.0
51,HARGRAVE RIDGE,-17.2,61.0,191.0,4.1,0.0,78.4,9.6,217.0,1.2,17.3,1.0,0.0
52,HART MOUNTAIN,-9.7,87.0,138.0,7.4,0.3,70.4,0.8,192.1,0.9,1.6,0.3,0.0
53,HERMON LAKE,-23.3,64.0,319.0,6.8,0.0,71.7,0.1,41.4,0.9,0.2,0.2,0.0
54,HOOKER LAKE,-13.9,65.0,131.0,4.0,0.0,79.6,6.5,260.5,1.3,12.2,0.9,0.0
55,JENPEG,-20.5,53.0,319.0,4.6,0.0,76.9,0.1,299.5,1.1,0.2,0.2,0.0
56,KETTLE HILLS,-13.6,76.0,114.0,16.0,0.0,79.9,19.8,244.4,2.5,32.9,5.7,0.6
57,KNOB HILL SOUTH,-12.9,70.0,238.0,5.3,2.8,44.9,0.0,273.2,0.1,0.2,0.0,0.0
58,LEAF RAPIDS,-22.3,56.0,45.0,2.7,0.0,74.5,0.1,0.1,0.9,0.0,0.2,0.0
59,LITTLE GRAND RAPIDS,-16.3,68.0,254.0,9.8,0.0,77.9,0.6,223.0,1.5,1.2,0.4,0.0
60,LAKE ST GEORGE,-13.2,76.0,145.0,6.3,0.0,76.0,1.4,280.2,1.1,2.8,0.4,0.0
61,LONG POINT,-15.4,69.0,109.0,6.6,0.0,78.6,6.3,337.1,1.4,12.0,0.9,0.0
62,MINITONAS,-12.4,83.0,0.0,9.9,0.0,78.8,52.5,529.6,1.7,84.1,7.2,0.9
63,NOTIGI,-22.1,57.0,338.0,3.4,0.0,72.3,0.1,71.5,0.8,0.2,0.2,0.0
64,OXFORD HOUSE,-24.9,62.0,270.0,4.3,0.0,73.3,0.1,162.6,0.9,0.2,0.2,0.0
65,PROSPECTOR,-16.9,63.0,106.0,10.5,0.0,76.5,2.5,337.8,1.4,4.9,0.6,0.0
66,REEF LAKE,-16.6,65.0,298.0,4.9,0.0,79.5,0.2,246.5,1.4,0.4,0.3,0.0
67,ROSENBURG FOREST,-13.4,61.0,76.0,4.0,2.7,50.0,7.3,450.6,0.2,14.0,0.1,0.0
68,ROUND LAKE,-15.8,61.0,176.0,6.3,0.0,80.6,1.6,268.2,1.7,3.2,0.6,0.0
69,SARAH LAKE,-7.6,87.0,155.0,11.2,0.0,78.3,14.2,372.2,1.7,25.9,3.1,0.2
70,SASAGINNIGAK RIVER,-16.1,68.0,275.0,12.6,0.0,79.4,4.3,298.0,2.0,8.3,1.4,0.1
71,SHERRIDON,-20.0,66.0,142.0,6.7,0.0,72.2,0.1,0.1,0.9,0.0,0.2,0.0
72,SNOW LAKE,-20.3,65.0,135.0,2.4,0.0,76.5,0.1,173.8,0.9,0.2,0.2,0.0
73,SPEAR HILL,-13.5,74.0,90.0,12.8,0.0,79.1,103.5,494.3,2.0,135.9,11.0,1.9
74,SPIDER HILL,-8.4,88.0,160.0,5.9,0.0,76.2,0.9,164.6,1.1,1.8,0.3,0.0
75,STEAD,-13.2,69.0,90.0,4.8,0.0,78.1,22.9,410.6,1.2,40.2,2.9,0.2
76,WESTRAY,-14.8,68.0,116.0,8.0,0.1,76.4,0.1,159.1,1.2,0.2,0.3,0.0
77,WILLIAM RIVER,-17.5,62.0,0.0,3.0,0.0,76.6,2.9,211.9,1.0,5.6,0.4,0.0
78,WOODRIDGE,-5.5,70.0,205.0,5.0,0.0,74.3,2.4,321.8,0.9,4.7,0.4,0.0
