,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
28,COLLINS BAY SK (WWC),21.6,75.0,266.0,15.0,8.2,52.4,8.9,138.0,0.5,15.4,0.4,0.0
29,WASAGAMING (WWP),25.6,62.0,234.0,14.0,6.8,68.3,12.7,137.3,1.2,20.6,1.4,0.1
30,ROBLIN (WXB),26.2,75.0,236.0,16.0,2.8,71.5,8.1,232.3,1.5,14.9,1.4,0.1
31,CARBERRY (WZE),27.4,68.0,229.0,17.0,13.6,64.6,10.8,228.2,1.2,19.4,1.4,0.0
32,DAUPHIN (WZT),27.7,61.0,262.0,20.0,2.0,81.6,13.8,204.6,3.7,23.7,6.7,0.8
33,DEERWOOD (XDW),29.9,64.0,256.0,22.0,0.2,85.8,19.6,315.7,7.1,34.0,14.1,2.9
34,MORDEN (XMD),31.1,55.0,243.0,16.0,0.0,87.8,29.0,256.4,6.9,45.2,16.1,3.7
35,WINNIPEG (XWG),29.2,70.0,203.0,21.0,0.2,85.2,29.9,345.7,6.2,49.2,15.5,3.5
36,ISLAND LAKE (YIV),24.6,74.0,138.0,14.0,,,,,,,,
37,NORWAY HOUSE (YNE),19.9,98.0,180.0,20.0,7.5,28.5,9.1,165.2,0.0,16.0,0.0,0.0
38,THOMPSON (YTH),22.3,82.0,121.0,6.0,1.0,78.6,21.7,113.6,1.3,29.4,2.6,0.1
39,HUDSON BAY SK (YHB),26.0,64.0,250.0,10.0,27.4,59.0,7.5,207.5,0.6,13.7,0.5,0.0
40,KELSEY DAM (ZKD),24.1,72.0,133.0,19.0,0.0,86.0,24.3,106.2,6.2,30.9,12.1,2.3
41,EWART LAKE,19.7,100.0,161.0,15.2,2.8,49.0,20.1,243.2,0.3,33.3,0.4,0.0
42,FALCON LAKE,25.2,83.0,173.0,9.4,0.0,84.5,38.4,221.7,3.2,53.5,9.5,1.5
43,FLANDERS LAKE,24.3,79.0,144.0,8.8,0.0,85.5,31.4,263.9,3.5,48.3,9.7,1.5
44,GARY'S MEADOW,28.6,58.0,273.0,9.3,0.5,86.8,25.4,306.3,4.3,42.1,10.6,1.8
45,GODS NARROWS,25.2,67.0,149.0,16.3,0.0,87.4,24.7,193.4,6.7,37.5,14.2,3.0
46,GREEN LAKE,24.9,78.0,135.0,18.5,0.0,85.5,24.6,180.0,5.7,36.7,12.4,2.3
47,GYPSUMVILLE,25.2,79.0,359.0,0.5,2.5,63.7,28.2,220.9,0.5,42.7,0.8,0.0
48,HADASHVILLE,26.7,80.0,198.0,11.0,0.0,85.3,50.0,314.0,3.8,71.5,13.1,2.6
49,HARGRAVE RIDGE,21.2,94.0,134.0,4.8,45.2,16.9,4.8,79.9,0.0,8.3,0.0,0.0
50,HART MOUNTAIN,25.2,63.0,275.0,10.4,4.6,69.7,14.6,226.1,1.0,25.2,1.4,0.0
51,HERMON LAKE,23.6,76.0,155.0,11.5,0.0,85.7,23.0,62.8,4.1,24.0,7.4,0.9
52,HOOKER LAKE,19.1,97.0,121.0,9.4,49.5,16.3,7.6,145.5,0.0,13.4,0.0,0.0
53,JENPEG,20.9,100.0,158.0,13.4,2.0,56.5,24.8,222.6,0.6,38.8,0.9,0.0
54,KETTLE HILLS,27.4,65.0,235.0,14.3,21.6,63.6,8.2,139.2,1.0,14.3,0.8,0.0
55,KNOB HILL SOUTH,23.4,84.0,155.0,14.0,0.0,84.3,29.5,170.8,3.9,41.2,9.7,1.5
56,LEAF RAPIDS,21.4,93.0,180.0,4.4,32.5,19.6,7.0,55.9,0.0,10.6,0.0,0.0
57,LITTLE GRAND RAPIDS,19.3,99.0,117.0,9.4,10.9,21.5,10.9,162.1,0.0,18.6,0.0,0.0
58,LAKE ST GEORGE,24.4,88.0,171.0,11.7,3.0,61.1,17.8,203.8,0.8,29.2,0.9,0.0
59,LONG POINT,23.0,91.0,204.0,12.9,7.6,42.7,18.7,223.0,0.1,30.9,0.1,0.0
60,MINITONAS,26.9,69.0,225.0,17.1,11.4,65.1,9.1,272.1,1.3,16.9,1.1,0.0
61,NOTIGI,20.9,93.0,6.0,4.1,4.3,42.1,15.0,75.5,0.1,20.0,0.1,0.0
62,OXFORD HOUSE,24.9,66.0,180.0,14.8,0.0,87.3,21.3,74.7,6.1,24.9,10.6,1.8
63,PISEW FALLS,20.5,100.0,180.0,7.7,19.8,14.1,10.2,89.1,0.0,15.9,0.0,0.0
64,PROSPECTOR,24.0,85.0,257.0,0.0,2.3,57.1,18.0,198.7,0.3,29.4,0.4,0.0
65,PUKATAWAGAN,23.5,81.0,177.0,15.7,3.6,60.6,11.3,159.0,0.9,19.1,0.8,0.0
66,REEF LAKE,21.3,95.0,171.0,20.8,4.1,47.9,17.3,255.2,0.4,29.6,0.4,0.0
67,ROSENBURG FOREST,20.4,100.0,65.0,4.0,21.3,13.7,11.0,265.4,0.0,19.9,0.0,0.0
68,ROUND LAKE,20.8,99.0,177.0,8.2,12.2,20.3,12.6,319.8,0.0,22.9,0.0,0.0
69,SARAH LAKE,25.7,70.0,256.0,9.9,19.0,55.4,6.2,144.3,0.5,11.3,0.3,0.0
70,SASAGINNIGAK RIVER,20.1,94.0,96.0,11.5,18.5,26.9,10.6,106.6,0.0,17.0,0.0,0.0
71,SHERRIDON,24.6,84.0,250.0,6.9,7.6,43.8,5.6,19.5,0.1,6.5,0.0,0.0
72,SNOW LAKE,20.5,94.0,97.0,3.8,9.9,22.8,5.9,124.2,0.0,10.5,0.0,0.0
73,SPIDER HILL,24.9,59.0,256.0,14.2,2.0,79.8,16.0,200.5,2.3,26.7,4.4,0.4
74,STEAD,25.3,99.0,135.0,8.1,0.0,78.0,74.1,386.6,1.4,100.2,7.0,0.8
75,WESTRAY,27.9,65.0,270.0,13.3,10.4,67.2,14.0,134.6,1.1,22.3,1.4,0.0
76,WILLIAM RIVER,21.6,91.0,315.0,3.7,50.5,23.2,8.2,114.2,0.0,14.0,0.0,0.0
77,WOODRIDGE,27.3,84.0,193.0,12.0,0.0,84.2,29.6,163.9,3.4,40.8,8.6,1.2
