,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
31,CARBERRY (WZE),14.5,100.0,285.0,8.0,6.4,26.4,22.5,317.8,0.0,38.2,0.0,0.0
32,DAUPHIN (WZT),13.3,89.0,291.0,16.0,7.4,39.3,8.7,196.5,0.1,15.6,0.1,0.0
33,TADOULE LAKE (XBQ),10.5,97.0,163.0,11.0,28.6,,,,,,,
34,DEERWOOD (XDW),15.4,92.0,286.0,3.0,3.4,49.0,39.0,497.8,0.2,65.2,0.3,0.0
35,MORDEN (XMD),15.7,88.0,84.0,1.0,3.4,49.8,43.1,468.1,0.2,70.0,0.4,0.0
36,WINNIPEG (XWG),16.4,86.0,101.0,21.0,3.4,58.5,29.8,465.2,1.1,51.4,3.1,0.2
37,ISLAND LAKE (YIV),17.7,68.0,140.0,29.0,,,,,,,,
38,NORWAY HOUSE (YNE),15.4,100.0,193.0,17.0,10.0,10.5,4.6,263.6,0.0,8.8,0.0,0.0
39,THOMPSON (YTH),12.8,98.0,151.0,11.0,8.1,18.4,0.7,36.1,0.0,1.4,0.0,0.0
40,HUDSON BAY SK (YHB),15.2,62.0,226.0,16.0,0.0,83.4,11.9,294.3,3.8,21.6,6.4,0.7
41,EWART LAKE,21.2,55.0,183.0,20.9,0.0,75.7,5.9,289.5,2.3,11.2,2.3,0.1
42,FALCON LAKE,22.6,54.0,151.0,15.4,0.0,85.8,31.2,328.7,5.1,50.4,13.4,2.7
43,FLANDERS LAKE,23.4,51.0,146.0,15.1,0.0,86.2,16.4,138.7,5.3,25.3,9.5,1.5
44,GARY'S MEADOW,15.3,82.0,225.0,0.0,0.3,83.7,23.2,402.7,1.7,40.6,4.5,0.4
45,GODS NARROWS,18.2,64.0,137.0,27.0,0.0,83.0,46.1,395.9,6.2,71.5,19.1,5.0
46,GREEN LAKE,21.7,54.0,135.0,18.9,0.0,85.0,13.5,141.2,5.4,21.7,8.9,1.3
47,GYPSUMVILLE,15.2,96.0,260.0,3.8,2.6,50.6,19.3,329.7,0.2,33.7,0.3,0.0
48,HADASHVILLE,20.7,65.0,147.0,12.0,0.0,82.4,36.2,413.8,2.7,59.4,8.9,1.3
49,HARGRAVE RIDGE,14.2,78.0,286.0,11.6,1.0,65.2,6.2,218.7,1.0,11.6,0.6,0.0
50,HART MOUNTAIN,11.1,80.0,282.0,10.3,0.0,76.1,7.0,163.9,1.4,12.7,0.9,0.0
51,HERMON LAKE,12.8,98.0,152.0,16.0,10.9,20.9,2.6,90.6,0.0,4.9,0.0,0.0
52,HOOKER LAKE,22.5,50.0,151.0,20.1,0.0,87.6,49.6,362.8,8.3,74.0,23.8,7.4
53,JENPEG,15.7,100.0,192.0,9.6,8.1,11.3,2.8,290.1,0.0,5.5,0.0,0.0
54,KETTLE HILLS,12.4,90.0,233.0,7.6,1.8,62.3,6.9,102.2,0.7,11.8,0.5,0.0
55,KNOB HILL SOUTH,22.3,54.0,151.0,16.6,0.0,85.9,18.8,243.0,5.4,31.5,11.0,1.9
56,LEAF RAPIDS,11.7,90.0,270.0,6.8,10.4,23.5,0.9,38.3,0.0,1.7,0.0,0.0
57,LITTLE GRAND RAPIDS,21.0,58.0,135.0,14.0,0.0,77.7,8.2,273.2,1.9,15.3,2.2,0.1
58,LAKE ST GEORGE,19.2,75.0,173.0,9.2,0.0,80.7,25.0,313.5,1.9,41.8,5.1,0.5
59,LONG POINT,12.8,95.0,270.0,10.0,12.7,22.0,4.9,271.2,0.0,9.3,0.0,0.0
60,MINITONAS,12.3,96.0,225.0,15.3,0.8,76.4,15.2,376.6,1.8,27.6,3.5,0.3
61,NOTIGI,11.2,92.0,295.0,8.4,4.3,37.6,4.0,136.2,0.0,7.5,0.0,0.0
62,OXFORD HOUSE,16.7,68.0,180.0,16.9,0.0,76.7,5.6,171.1,2.0,10.3,1.7,0.1
63,PROSPECTOR,14.5,74.0,216.0,10.6,2.8,64.5,15.5,294.8,0.9,27.4,1.0,0.0
64,REED LAKE,14.3,74.0,270.0,7.1,2.5,63.6,16.0,260.0,0.7,27.8,0.8,0.0
65,REEF LAKE,20.5,60.0,168.0,23.3,0.0,77.3,4.9,283.4,2.9,9.4,2.8,0.2
66,ROSENBURG FOREST,18.8,67.0,110.0,9.0,0.0,83.9,44.4,409.1,2.8,69.8,10.2,1.7
67,ROUND LAKE,22.3,51.0,176.0,13.7,0.0,81.6,17.8,465.9,2.7,32.4,6.0,0.6
68,SARAH LAKE,11.0,91.0,272.0,6.7,1.5,62.9,15.0,252.6,0.7,26.1,0.7,0.0
69,SASAGINNIGAK RIVER,21.7,51.0,162.0,20.9,0.0,82.1,18.1,297.3,4.1,31.4,8.7,1.2
70,SHERRIDON,15.2,73.0,240.0,9.4,7.4,47.8,4.0,39.3,0.2,6.4,0.1,0.0
71,SNOW LAKE,14.1,76.0,277.0,12.7,3.8,58.3,9.9,228.8,0.7,17.9,0.6,0.0
72,SPEAR HILL,15.2,97.0,225.0,6.8,0.0,79.2,64.2,311.5,1.5,84.7,6.5,0.7
73,SPIDER HILL,11.2,66.0,253.0,13.5,0.0,79.8,7.3,188.6,2.2,13.3,2.5,0.1
74,STEAD,20.9,57.0,135.0,12.9,0.0,84.1,22.2,443.1,3.6,39.4,8.7,1.3
75,WESTRAY,14.9,70.0,225.0,9.0,1.5,70.9,9.0,236.0,1.0,16.5,0.8,0.0
76,WILLIAM RIVER,12.5,91.0,270.0,8.3,4.8,33.2,3.7,174.9,0.0,7.1,0.0,0.0
77,WOODRIDGE,22.0,53.0,158.0,14.0,0.0,88.6,62.8,391.0,7.1,89.7,23.6,7.3
