,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
35,WINNIPEG (XWG),15.8,50.0,242.0,14.0,0.4,65.8,28.8,219.5,1.1,43.4,2.8,0.2
36,ISLAND LAKE (YIV),11.3,68.0,254.0,17.0,,,,,,,,
37,NORWAY HOUSE (YNE),9.8,65.0,220.0,22.0,1.5,56.9,15.9,108.6,1.0,23.3,1.0,0.0
38,THOMPSON (YTH),5.2,98.0,87.0,7.0,10.9,5.1,3.6,33.3,0.0,5.6,0.0,0.0
39,HUDSON BAY SK (YHB),8.0,75.0,257.0,9.0,6.4,27.7,4.0,184.0,0.0,7.6,0.0,0.0
40,KELSEY DAM (ZKD),5.5,94.0,101.0,14.0,20.2,8.5,3.9,6.1,0.0,3.7,0.0,0.0
41,EWART LAKE,13.5,60.0,224.0,21.6,1.5,58.4,18.8,175.3,1.1,29.6,1.9,0.1
42,FALCON LAKE,15.7,59.0,272.0,8.9,5.6,54.5,12.4,56.9,0.4,16.0,0.3,0.0
43,FLANDERS LAKE,13.4,65.0,246.0,9.6,0.5,67.3,12.3,159.8,0.9,20.7,0.9,0.0
44,GARY'S MEADOW,10.4,83.0,306.0,4.2,3.8,32.7,8.2,209.6,0.0,15.0,0.0,0.0
45,GODS NARROWS,10.2,100.0,72.0,4.5,9.9,0.0,3.6,96.9,0.0,6.7,0.0,0.0
46,GYPSUMVILLE,14.5,52.0,202.0,9.1,0.0,84.8,64.5,273.6,3.2,81.1,12.4,2.3
47,HADASHVILLE,15.3,61.0,226.0,11.0,0.7,81.8,34.9,202.9,2.4,48.8,7.0,0.9
48,HARGRAVE RIDGE,11.2,66.0,215.0,9.5,12.4,31.1,3.4,83.2,0.0,6.1,0.0,0.0
49,HART MOUNTAIN,6.7,85.0,262.0,9.9,3.5,29.6,16.7,202.9,0.0,27.7,0.0,0.0
50,HERMON LAKE,9.8,81.0,60.0,12.3,7.6,26.8,5.9,63.7,0.0,9.6,0.0,0.0
51,HOOKER LAKE,13.4,62.0,198.0,10.8,0.3,82.8,61.8,265.7,2.7,78.1,10.4,1.7
52,JENPEG,10.1,77.0,213.0,6.9,3.3,28.0,6.6,39.6,0.0,9.3,0.0,0.0
53,KETTLE HILLS,11.4,70.0,222.0,9.1,0.0,66.1,25.7,241.9,0.9,40.6,1.8,0.1
54,KNOB HILL SOUTH,12.2,79.0,220.0,8.6,2.8,33.4,7.9,62.6,0.0,12.0,0.0,0.0
55,LEAF RAPIDS,5.2,85.0,90.0,9.8,21.0,27.0,10.1,29.2,0.0,10.8,0.0,0.0
56,LITTLE GRAND RAPIDS,14.5,62.0,222.0,9.9,0.3,80.2,75.9,259.9,1.9,87.7,8.4,1.2
57,LAKE ST GEORGE,17.1,49.0,225.0,12.0,0.5,85.2,24.3,223.8,3.9,38.3,9.3,1.4
58,LONG POINT,13.1,57.0,185.0,11.6,1.0,78.0,21.1,170.1,1.7,32.2,3.7,0.3
59,MINITONAS,11.1,71.0,225.0,22.6,0.5,70.5,57.0,284.6,2.0,76.0,7.9,1.1
60,NOTIGI,5.8,88.0,68.0,6.6,26.1,11.7,3.8,4.4,0.0,3.5,0.0,0.0
61,OXFORD HOUSE,10.7,78.0,45.0,11.1,7.3,29.1,7.7,91.4,0.0,12.7,0.0,0.0
62,PISEW FALLS,9.3,85.0,45.0,8.8,8.1,20.5,4.6,70.9,0.0,7.9,0.0,0.0
63,PROSPECTOR,7.4,84.0,234.0,7.7,3.8,16.6,1.5,113.7,0.0,3.0,0.0,0.0
64,PUKATAWAGAN,5.2,92.0,63.0,14.7,23.6,18.1,4.9,64.8,0.0,8.2,0.0,0.0
65,REED LAKE,10.3,74.0,0.0,9.4,12.4,26.7,2.7,28.8,0.0,4.4,0.0,0.0
66,ROSENBURG FOREST,18.2,44.0,160.0,7.0,0.0,77.0,40.9,279.0,1.2,59.9,4.2,0.3
67,ROUND LAKE,15.7,46.0,221.0,10.9,0.5,84.8,49.2,250.3,3.5,66.0,11.8,2.1
68,SARAH LAKE,10.9,70.0,220.0,12.4,2.3,47.2,20.7,239.4,0.2,34.0,0.3,0.0
69,SASAGINNIGAK RIVER,12.7,61.0,229.0,16.6,0.3,58.7,15.0,153.9,0.9,24.1,0.9,0.0
70,SNOW LAKE,8.3,86.0,34.0,7.7,4.3,23.1,4.4,78.9,0.0,7.7,0.0,0.0
71,SPEAR HILL,16.8,45.0,180.0,9.8,0.0,87.1,67.1,287.4,4.6,84.7,16.8,4.0
72,SPIDER HILL,5.3,88.0,250.0,12.7,6.6,18.1,4.3,118.7,0.0,7.8,0.0,0.0
73,STEAD,14.0,68.0,225.0,6.6,0.8,38.6,24.6,148.2,0.0,34.7,0.0,0.0
74,WESTRAY,9.7,63.0,270.0,9.6,1.5,44.8,5.2,120.3,0.1,9.4,0.1,0.0
75,WILLIAM RIVER,10.8,60.0,225.0,14.0,2.8,47.1,7.4,102.8,0.2,12.6,0.2,0.0
76,WOODRIDGE,15.4,64.0,265.0,10.0,0.0,80.7,26.0,74.1,2.0,27.7,4.0,0.3
