,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
62,OXFORD HOUSE,20.6,32.0,225.0,32.7,0.0,,,,,,,
63,PISEW FALLS,21.8,30.0,180.0,0.0,0.0,,,,,,,
64,PROSPECTOR,24.7,34.0,149.0,19.3,0.0,91.6,37.7,85.3,14.2,37.6,24.8,8.0
65,PUKATAWAGAN,13.4,60.0,33.0,20.3,0.0,,,,,,,
66,REED LAKE,20.1,38.0,180.0,18.6,0.0,91.6,35.0,67.1,13.7,34.8,23.3,7.1
67,ROSENBURG FOREST,25.1,22.0,146.0,14.0,0.0,93.4,35.5,107.9,14.0,38.9,24.9,8.0
68,ROUND LAKE,21.9,26.0,195.0,15.7,0.0,92.3,29.6,71.4,13.0,29.6,20.6,5.8
69,SARAH LAKE,20.0,28.0,171.0,34.3,0.0,93.3,43.4,90.8,38.3,43.3,50.8,28.4
70,SASAGINNIGAK RIVER,22.6,21.0,165.0,19.8,0.0,93.3,31.2,87.7,18.3,33.0,27.7,9.7
71,SNOW LAKE,19.6,38.0,175.0,18.6,0.0,89.1,30.2,63.6,9.5,30.1,16.6,3.9
72,SPEAR HILL,22.3,24.0,180.0,22.0,0.0,93.1,42.4,105.7,19.9,42.4,32.9,13.2
73,SPIDER HILL,20.2,31.0,181.0,22.8,0.0,91.4,36.6,87.1,16.5,36.5,27.1,9.3
74,STEAD,23.6,21.0,135.0,16.5,0.0,93.5,41.4,113.6,16.1,43.3,28.8,10.4
75,WESTRAY,25.8,27.0,180.0,15.6,0.0,93.8,53.5,105.0,15.9,53.3,31.6,12.3
76,WILLIAM RIVER,21.1,33.0,135.0,17.3,0.0,92.4,36.1,74.4,14.3,36.0,24.4,7.7
77,WOODRIDGE,24.6,22.0,100.0,13.0,0.0,93.4,38.1,108.2,13.3,40.5,24.5,7.8
