,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
29,WASAGAMING (WWP),-6.9,65.0,222.0,2.0,0.0,78.3,22.2,394.8,1.1,38.9,2.4,0.1
30,ROBLIN (WXB),-12.9,86.0,194.0,7.0,0.0,76.9,18.1,401.2,1.2,32.5,2.5,0.1
31,CARBERRY (WZE),-9.0,60.0,255.0,12.0,0.0,79.1,43.7,467.8,1.9,70.9,7.3,0.9
32,DAUPHIN (WZT),-9.8,74.0,19.0,0.0,0.2,76.4,61.3,369.4,0.8,86.7,3.7,0.3
33,TADOULE LAKE (XBQ),-11.9,90.0,193.0,13.0,0.0,,,,,,,
34,DEERWOOD (XDW),-6.1,57.0,273.0,11.0,0.0,80.7,41.1,571.6,2.1,69.7,7.9,1.1
35,MORDEN (XMD),-5.3,53.0,302.0,11.0,0.0,82.9,45.9,584.8,2.7,76.7,10.5,1.7
36,WINNIPEG (XWG),-7.1,70.0,338.0,7.0,0.0,81.8,41.5,562.0,2.0,70.1,7.5,1.0
37,ISLAND LAKE (YIV),-4.9,92.0,291.0,18.0,,,,,,,,
38,NORWAY HOUSE (YNE),-8.6,97.0,198.0,8.0,0.0,63.4,5.2,274.0,0.7,9.9,0.4,0.0
39,THOMPSON (YTH),-11.3,91.0,178.0,4.0,0.8,14.7,0.1,0.1,0.0,0.0,0.0,0.0
40,HUDSON BAY SK (YHB),-14.3,58.0,232.0,4.0,0.0,77.2,21.0,413.4,1.1,37.3,2.4,0.1
41,EWART LAKE,-5.3,85.0,292.0,12.0,0.0,66.4,3.2,260.3,1.0,6.2,0.5,0.0
42,FALCON LAKE,-2.1,51.0,333.0,6.5,0.1,83.6,7.1,307.6,2.4,13.4,2.9,0.2
43,FLANDERS LAKE,-5.2,62.0,307.0,7.5,0.0,82.6,11.6,221.4,2.2,20.5,3.6,0.3
44,GARLAND,-5.7,71.0,139.0,7.2,0.0,77.2,53.0,417.5,1.3,80.5,5.4,0.5
45,GARY'S MEADOW,-8.1,66.0,111.0,4.0,0.0,68.7,20.7,521.9,0.7,37.7,1.1,0.0
46,GODS NARROWS,-4.6,93.0,349.0,5.0,0.0,73.6,8.0,276.5,0.9,14.9,0.7,0.0
47,GREEN LAKE,-5.5,62.0,315.0,8.8,0.0,82.9,15.7,204.5,2.5,26.3,4.8,0.4
48,GYPSUMVILLE,-6.7,71.0,0.0,0.0,0.6,63.2,27.1,414.3,0.5,46.6,0.8,0.0
49,HADASHVILLE,-3.8,49.0,349.0,10.0,0.0,83.5,9.2,383.8,2.8,17.4,4.2,0.3
50,HARGRAVE RIDGE,-6.7,73.0,182.0,8.2,0.0,77.9,9.5,216.8,1.4,17.1,1.6,0.1
51,HART MOUNTAIN,-6.4,81.0,197.0,11.3,0.0,67.4,13.0,248.9,1.0,23.0,1.1,0.0
52,HERMON LAKE,-8.1,89.0,260.0,0.0,0.0,73.4,0.3,64.6,0.7,0.6,0.2,0.0
53,HOOKER LAKE,-5.7,78.0,213.0,8.4,0.0,77.3,7.2,259.8,1.4,13.5,1.0,0.0
54,JENPEG,-9.2,83.0,223.0,3.3,0.0,70.6,1.3,299.3,0.8,2.6,0.3,0.0
55,KETTLE HILLS,-7.9,71.0,184.0,7.4,0.0,77.2,35.5,247.1,1.3,52.2,3.9,0.3
56,KNOB HILL SOUTH,-5.7,72.0,267.0,6.8,2.5,56.6,2.8,281.6,0.5,5.4,0.2,0.0
57,LEAF RAPIDS,-12.9,75.0,180.0,2.5,0.0,79.8,0.1,11.9,1.3,0.2,0.3,0.0
58,LITTLE GRAND RAPIDS,-5.7,87.0,238.0,11.1,0.0,75.6,0.9,223.0,1.4,1.8,0.4,0.0
59,LAKE ST GEORGE,-7.0,78.0,280.0,6.2,0.0,60.8,6.1,286.3,0.6,11.6,0.4,0.0
60,LONG POINT,-8.8,80.0,250.0,7.1,0.0,66.2,6.0,336.8,0.8,11.5,0.5,0.0
61,MINITONAS,-8.5,67.0,225.0,6.2,0.0,75.4,52.2,529.2,1.1,83.7,4.7,0.4
62,NOTIGI,-8.7,69.0,172.0,4.7,0.0,79.5,0.5,106.9,1.4,1.0,0.4,0.0
63,OXFORD HOUSE,-6.8,86.0,270.0,0.0,0.0,76.4,0.2,170.8,0.8,0.4,0.2,0.0
64,PROSPECTOR,-11.5,70.0,217.0,4.0,0.0,64.8,5.6,359.1,0.6,10.8,0.4,0.0
65,REEF LAKE,-4.3,79.0,280.0,8.3,0.0,57.2,0.1,246.5,0.5,0.2,0.1,0.0
66,ROSENBURG FOREST,-7.5,69.0,229.0,6.0,0.2,78.3,21.5,456.6,1.3,38.5,3.1,0.2
67,ROUND LAKE,-6.4,80.0,176.0,9.3,0.0,69.3,1.4,268.1,1.0,2.8,0.3,0.0
68,SARAH LAKE,-7.6,81.0,174.0,8.7,0.0,77.5,27.1,381.1,1.4,46.0,3.9,0.3
69,SASAGINNIGAK RIVER,-6.7,83.0,251.0,8.9,0.0,79.4,4.0,297.9,1.7,7.7,0.9,0.0
70,SHERRIDON,-9.3,86.0,196.0,9.7,0.0,75.8,0.1,15.8,1.3,0.2,0.3,0.0
71,SNOW LAKE,-7.7,78.0,170.0,2.0,0.0,68.0,0.1,173.7,0.6,0.2,0.1,0.0
72,SPEAR HILL,-8.9,82.0,180.0,6.3,0.0,76.3,102.2,493.3,1.1,134.7,6.8,0.8
73,SPIDER HILL,-6.0,83.0,175.0,10.4,0.0,77.4,4.6,181.2,1.5,8.7,0.8,0.0
74,STEAD,-6.1,65.0,270.0,6.2,0.0,82.7,22.3,408.9,2.1,39.2,5.4,0.5
75,WESTRAY,-8.3,67.0,169.0,6.0,0.1,26.1,1.2,165.0,0.0,2.4,0.0,0.0
76,WILLIAM RIVER,-8.3,77.0,225.0,3.5,0.0,72.3,4.3,211.7,0.8,8.2,0.4,0.0
77,WOODRIDGE,-3.3,51.0,266.0,4.0,0.0,83.5,8.2,347.2,2.1,15.5,2.7,0.2
