,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
36,NORWAY HOUSE (YNE),28.7,51.0,190.0,11.0,0.0,88.6,33.1,250.1,6.1,49.8,15.4,3.4
37,THOMPSON (YTH),29.0,32.0,263.0,16.0,0.0,91.9,22.3,62.8,12.4,23.6,18.0,4.5
38,HUDSON BAY SK (YHB),26.7,43.0,220.0,7.0,0.0,89.6,32.1,288.0,5.7,50.2,14.7,3.2
39,KELSEY DAM (ZKD),27.8,39.0,300.0,12.0,13.0,74.0,11.4,91.3,1.3,17.4,1.4,0.1
40,EWART LAKE,29.9,40.0,232.0,18.3,0.0,90.9,30.4,285.4,12.3,48.1,25.2,8.2
41,FALCON LAKE,27.4,46.0,202.0,11.7,0.0,90.9,47.3,287.0,8.8,67.0,23.5,7.3
42,FLANDERS LAKE,28.8,43.0,272.0,9.3,0.0,91.8,52.7,344.0,8.8,76.2,25.3,8.3
43,GARY'S MEADOW,31.0,43.0,89.0,2.6,0.0,90.2,30.5,315.8,5.0,49.1,13.1,2.6
44,GODS NARROWS,27.0,51.0,212.0,12.3,7.4,73.4,16.7,246.1,1.3,28.6,2.4,0.1
45,GREEN LAKE,27.1,43.0,225.0,13.2,0.0,91.3,53.3,263.5,10.0,70.8,26.6,9.0
46,GYPSUMVILLE,28.0,40.0,211.0,9.2,0.2,90.4,41.0,290.5,7.1,60.6,19.3,5.1
47,HADASHVILLE,28.6,44.0,185.0,13.0,0.0,91.7,91.2,422.3,10.4,118.5,34.9,14.6
48,HARGRAVE RIDGE,31.4,41.0,240.0,13.5,0.0,91.3,36.3,174.0,10.2,47.7,22.0,6.5
49,HART MOUNTAIN,27.0,39.0,160.0,7.8,0.0,90.2,26.9,262.2,6.5,42.9,14.9,3.2
50,HERMON LAKE,29.8,32.0,264.0,14.0,0.0,91.5,25.7,97.8,10.7,31.0,18.4,4.7
51,HOOKER LAKE,30.4,47.0,209.0,11.3,0.0,91.4,32.1,211.3,9.2,46.6,20.1,5.5
52,JENPEG,30.5,43.0,192.0,9.8,0.0,90.1,35.9,301.7,7.1,55.4,18.3,4.7
53,KETTLE HILLS,28.9,43.0,226.0,8.8,0.0,90.1,32.6,171.6,6.7,44.2,15.6,3.5
54,KNOB HILL SOUTH,29.2,46.0,206.0,14.0,0.0,91.2,41.6,247.5,10.3,58.6,24.6,7.9
55,LEAF RAPIDS,29.0,30.0,225.0,9.7,0.0,92.6,38.4,133.5,10.1,44.7,21.2,6.0
56,LITTLE GRAND RAPIDS,28.2,53.0,227.0,6.7,0.0,90.1,39.2,254.1,6.0,56.6,16.4,3.8
57,LAKE ST GEORGE,30.2,41.0,258.0,8.5,0.0,90.6,28.0,188.4,7.1,40.8,15.6,3.5
58,LONG POINT,32.7,31.0,244.0,11.8,0.0,93.0,62.7,331.0,11.9,85.1,32.7,13.0
59,MINITONAS,29.1,40.0,225.0,13.7,0.0,90.5,33.0,338.8,9.2,53.1,21.6,6.2
60,NOTIGI,30.1,32.0,48.0,5.9,0.0,92.3,29.4,125.3,8.0,37.0,16.1,3.7
61,OXFORD HOUSE,27.3,45.0,225.0,14.5,0.8,86.4,22.4,115.6,5.3,30.2,10.5,1.8
62,PISEW FALLS,31.2,26.0,270.0,8.8,0.0,93.7,32.6,115.0,11.2,38.2,21.1,6.0
63,PROSPECTOR,28.6,46.0,234.0,13.1,0.0,89.8,37.5,269.1,8.1,55.6,20.1,5.5
64,REEF LAKE,29.8,40.0,245.0,17.4,0.0,90.8,28.6,315.8,11.5,46.7,23.7,7.4
65,ROSENBURG FOREST,31.9,37.0,162.0,7.0,0.0,91.9,57.6,374.8,8.0,83.2,24.7,7.9
66,ROUND LAKE,30.7,43.0,177.0,9.2,0.0,91.4,53.3,424.5,8.3,81.2,25.0,8.1
67,SARAH LAKE,26.4,43.0,226.0,8.7,0.0,89.4,28.3,208.3,6.0,42.3,14.0,2.9
68,SASAGINNIGAK RIVER,28.5,45.0,206.0,18.3,0.0,90.9,38.6,208.6,12.3,52.7,26.4,8.9
69,SHERRIDON,31.2,31.0,221.0,6.3,0.0,92.7,43.5,111.4,8.5,44.0,18.6,4.8
70,SNOW LAKE,29.6,33.0,242.0,9.8,0.0,92.2,34.6,179.3,9.5,46.7,20.7,5.8
71,SPIDER HILL,26.9,40.0,183.0,10.3,0.0,90.0,26.4,248.1,7.1,41.7,15.7,3.6
72,STEAD,29.6,42.0,225.0,9.1,0.0,90.7,81.6,476.0,7.5,114.2,27.5,9.6
73,WESTRAY,31.1,34.0,225.0,6.8,0.0,92.4,49.4,233.2,8.4,64.6,22.4,6.7
74,WILLIAM RIVER,31.2,31.0,270.0,14.4,0.0,92.8,41.5,178.1,13.1,52.5,27.5,9.6
75,WOODRIDGE,28.1,48.0,184.0,11.0,0.0,90.7,55.7,244.7,8.2,71.0,23.1,7.1
