,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
60,LAKE ST GEORGE,22.5,31.0,151.0,12.9,0.0,90.4,21.0,196.7,8.7,33.1,16.2,3.8
61,LONG POINT,25.1,25.0,166.0,14.7,0.0,91.0,18.6,170.7,10.2,29.2,17.3,4.2
62,MINITONAS,26.5,27.0,135.0,20.5,0.0,92.5,89.6,255.3,17.0,95.4,43.6,21.7
63,NOTIGI,22.6,26.0,181.0,12.2,0.0,90.4,12.1,70.8,8.3,17.0,11.2,1.9
64,OXFORD HOUSE,19.7,30.0,225.0,21.4,0.0,88.0,17.1,92.1,9.4,23.4,14.5,3.1
65,PISEW FALLS,21.2,26.0,180.0,17.7,0.0,91.2,16.5,85.7,12.3,22.3,17.4,4.3
66,PROSPECTOR,21.8,44.0,129.0,22.2,0.0,85.3,9.5,129.8,6.7,16.0,9.0,1.3
67,PUKATAWAGAN,20.9,39.0,149.0,23.6,0.0,88.1,10.9,83.5,10.6,16.5,13.4,2.7
68,REED LAKE,21.3,35.0,135.0,22.3,0.0,87.4,8.8,40.4,9.0,11.4,9.9,1.6
69,ROSENBURG FOREST,23.9,29.0,101.0,11.0,0.0,91.3,52.7,249.0,8.9,68.9,24.2,7.6
70,ROUND LAKE,22.7,25.0,170.0,10.9,0.0,92.2,60.7,226.2,10.1,72.7,27.0,9.3
71,SARAH LAKE,22.6,35.0,131.0,15.8,0.0,89.0,36.0,220.0,8.2,51.1,19.5,5.2
72,SASAGINNIGAK RIVER,21.7,26.0,139.0,14.1,0.0,89.8,13.5,131.5,8.4,21.5,12.7,2.4
73,SNOW LAKE,21.2,33.0,193.0,14.9,0.0,88.9,10.7,89.7,7.7,16.5,10.4,1.7
74,SPEAR HILL,24.4,29.0,135.0,20.8,0.0,91.6,47.6,241.8,15.3,63.8,33.5,13.6
75,SPIDER HILL,21.7,37.0,144.0,21.2,0.0,86.8,10.2,135.2,7.9,17.1,10.8,1.8
76,STEAD,21.7,31.0,135.0,15.0,0.0,89.9,46.7,254.3,9.0,64.1,23.4,7.2
77,WESTRAY,22.3,33.0,135.0,19.4,0.0,87.0,10.4,121.4,7.3,17.2,10.1,1.6
78,WILLIAM RIVER,19.9,35.0,135.0,18.7,0.0,89.2,13.7,81.0,9.7,19.2,13.5,2.7
79,WOODRIDGE,21.8,33.0,122.0,13.0,0.0,89.0,12.4,26.4,7.1,12.4,8.4,1.2
