,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
69,SARAH LAKE,-1.9,66.0,249.0,7.7,0.0,55.8,16.1,369.1,0.4,29.0,0.5,0.0
70,SASAGINNIGAK RIVER,-5.0,65.0,166.0,13.5,0.0,81.8,4.1,297.9,2.7,7.9,2.3,0.1
71,SHERRIDON,-10.2,76.0,238.0,11.1,0.0,77.6,0.1,15.8,1.6,0.2,0.3,0.0
72,SNOW LAKE,-10.0,62.0,240.0,8.1,0.0,79.6,0.1,173.7,1.6,0.2,0.4,0.0
73,SPEAR HILL,-4.4,70.0,180.0,11.8,0.0,81.0,102.4,493.3,2.3,134.8,12.3,2.3
74,SPIDER HILL,-4.4,76.0,253.0,9.0,0.0,70.3,4.6,181.2,1.0,8.7,0.6,0.0
75,STEAD,-5.2,71.0,135.0,8.2,0.3,81.6,22.7,409.3,2.0,39.9,5.3,0.5
76,WESTRAY,-9.5,65.0,227.0,7.0,0.0,74.0,0.1,158.9,1.0,0.2,0.2,0.0
77,WILLIAM RIVER,-9.0,70.0,225.0,13.8,0.0,78.3,4.3,211.7,1.9,8.2,1.2,0.0
78,WOODRIDGE,-2.8,75.0,167.0,12.0,0.0,78.8,6.1,347.6,1.8,11.7,1.7,0.1
