,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
38,NORWAY HOUSE (YNE),-12.1,82.0,274.0,4.0,0.0,71.0,5.2,274.0,0.8,9.9,0.5,0.0
39,THOMPSON (YTH),-11.5,77.0,285.0,8.0,0.0,36.3,0.1,0.1,0.0,0.0,0.0,0.0
40,HUDSON BAY SK (YHB),-13.7,84.0,52.0,9.0,0.0,77.7,21.0,413.4,1.4,37.3,3.4,0.2
41,EWART LAKE,-9.2,55.0,327.0,9.0,0.0,78.1,3.2,260.3,1.5,6.2,0.7,0.0
42,FALCON LAKE,-5.4,61.0,130.0,3.0,0.0,79.9,5.4,307.6,1.3,10.3,0.8,0.0
43,FLANDERS LAKE,-5.9,60.0,290.0,5.1,0.0,81.9,11.7,221.4,1.8,20.7,2.8,0.2
44,GARLAND,-7.4,69.0,144.0,5.9,0.0,81.7,53.3,418.1,1.8,80.8,7.7,1.0
45,GARY'S MEADOW,-7.8,65.0,139.0,7.2,0.0,77.7,20.7,521.9,1.3,37.7,3.1,0.2
46,GODS NARROWS,-11.0,75.0,255.0,7.8,0.0,77.1,8.0,276.5,1.3,14.9,1.0,0.0
47,GREEN LAKE,-5.8,57.0,180.0,5.4,0.0,82.4,15.8,204.5,2.0,26.5,3.8,0.3
48,GYPSUMVILLE,-4.5,53.0,185.0,2.3,0.0,70.9,26.5,414.3,0.7,45.7,1.5,0.1
49,HADASHVILLE,-5.1,63.0,45.0,9.0,0.0,79.6,7.7,384.1,1.7,14.7,1.9,0.1
50,HARGRAVE RIDGE,-8.2,63.0,177.0,3.1,0.0,78.9,9.5,216.8,1.2,17.1,1.0,0.0
51,HART MOUNTAIN,-11.3,82.0,149.0,8.2,0.0,69.3,12.5,248.9,0.9,22.2,0.9,0.0
52,HERMON LAKE,-10.8,83.0,284.0,0.0,0.0,74.6,0.3,64.6,0.8,0.6,0.2,0.0
53,HOOKER LAKE,-3.8,48.0,286.0,5.5,0.5,78.7,7.3,259.8,1.3,13.6,0.9,0.0
54,JENPEG,-9.3,70.0,220.0,4.8,0.0,76.8,1.3,299.3,1.1,2.6,0.4,0.0
55,KETTLE HILLS,-6.8,65.0,114.0,7.2,0.0,75.2,35.7,247.4,1.1,52.5,3.4,0.2
56,KNOB HILL SOUTH,-6.3,67.0,303.0,4.3,0.0,79.6,2.9,281.6,1.4,5.7,0.6,0.0
57,LEAF RAPIDS,-9.4,60.0,225.0,5.7,0.0,80.2,0.1,11.9,1.5,0.2,0.3,0.0
58,LITTLE GRAND RAPIDS,-9.8,63.0,251.0,7.6,0.0,72.3,0.6,223.0,1.0,1.2,0.3,0.0
59,LAKE ST GEORGE,-7.5,82.0,350.0,5.3,0.0,74.9,6.2,286.4,1.0,11.8,0.7,0.0
60,LONG POINT,-8.5,61.0,134.0,5.6,0.0,77.9,6.0,336.8,1.2,11.5,0.8,0.0
61,MINITONAS,-6.6,75.0,90.0,9.1,0.0,78.2,52.3,529.2,1.5,83.9,6.6,0.8
62,NOTIGI,-9.7,65.0,263.0,4.4,0.0,80.2,0.5,106.9,1.4,1.0,0.4,0.0
63,OXFORD HOUSE,-11.1,78.0,315.0,6.9,0.0,77.2,0.2,170.8,1.2,0.4,0.3,0.0
64,PROSPECTOR,-9.3,58.0,129.0,0.0,0.0,77.8,5.6,359.1,0.9,10.8,0.6,0.0
65,REEF LAKE,-8.2,54.0,273.0,8.0,0.0,76.1,0.2,246.5,1.2,0.4,0.3,0.0
66,ROSENBURG FOREST,-6.9,62.0,59.0,4.0,0.0,81.2,21.6,456.6,1.6,38.6,3.9,0.3
67,ROUND LAKE,-7.8,48.0,176.0,5.3,0.0,74.7,1.2,268.1,1.0,2.4,0.3,0.0
68,SARAH LAKE,-8.9,84.0,159.0,10.3,0.3,65.2,24.3,381.5,0.9,41.9,2.0,0.1
69,SASAGINNIGAK RIVER,-6.9,54.0,275.0,7.4,0.0,81.9,4.1,297.9,2.0,7.9,1.4,0.0
70,SHERRIDON,-9.8,79.0,130.0,3.6,0.0,76.7,0.1,15.8,1.0,0.2,0.2,0.0
71,SNOW LAKE,-9.6,67.0,210.0,4.9,0.0,77.6,0.1,173.7,1.2,0.2,0.3,0.0
72,SPEAR HILL,-4.9,45.0,90.0,4.9,0.0,81.9,102.3,493.3,1.8,134.7,10.0,1.6
73,SPIDER HILL,-11.6,81.0,148.0,7.4,0.0,75.2,4.6,181.2,1.1,8.7,0.6,0.0
74,STEAD,-5.9,57.0,315.0,3.2,0.0,81.7,22.5,409.2,1.6,39.6,4.1,0.3
75,WESTRAY,-9.8,65.0,121.0,7.0,0.0,53.2,0.1,158.9,0.3,0.2,0.1,0.0
76,WILLIAM RIVER,-8.4,66.0,225.0,4.8,0.0,78.1,4.3,211.7,1.2,8.2,0.7,0.0
77,WOODRIDGE,-5.5,69.0,59.0,4.0,0.0,73.1,5.9,347.4,0.9,11.3,0.6,0.0
